pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
crane_crab,basic,1,125,130.116,0.372587,0.571695,0.583939,0.559451,20,0.00006693,3,0.088707,0.116634,0.060781,0.877682,0.848267,0.907097,0.622751,0.652047,0.593454,0.007461,0.013500,0.027800,0.085899
crane_crab,basic,1,150,156.093,0.358630,0.589244,0.590528,0.587959,20,0.00003383,0,0.095323,0.125081,0.065565,0.873413,0.841564,0.905263,0.645451,0.664392,0.626509,0.008163,0.014553,0.027643,0.080534
crane_crab,basic,1,175,182.166,0.337432,0.614749,0.610650,0.618849,20,0.00000807,1,0.101012,0.134828,0.067196,0.872389,0.837127,0.907651,0.676708,0.692982,0.660433,0.008596,0.014962,0.026283,0.074413
crane_crab,basic,1,200,207.834,0.326921,0.630653,0.628954,0.632351,20,0.00001550,2,0.103393,0.140026,0.066761,0.873281,0.836619,0.909944,0.695796,0.717024,0.674568,0.009064,0.014898,0.025249,0.071740
crane_crab,basic,1,225,233.091,0.318289,0.639142,0.638093,0.640192,20,0.00002030,4,0.104145,0.144574,0.063716,0.874598,0.834757,0.914440,0.705664,0.730344,0.680983,0.009391,0.013923,0.024666,0.069769
crane_crab,basic,1,250,258.120,0.311860,0.642916,0.625488,0.660344,20,0.00009336,2,0.112803,0.165042,0.060563,0.867873,0.815340,0.920406,0.714529,0.728720,0.700337,0.010733,0.013427,0.026093,0.065758
crane_crab,basic,1,275,283.953,0.303705,0.655230,0.630500,0.679959,20,0.00008368,1,0.126075,0.188759,0.063390,0.859110,0.798823,0.919397,0.736287,0.749513,0.723062,0.012325,0.013941,0.026184,0.061898
crane_crab,basic,1,300,310.205,0.295299,0.662241,0.636314,0.688168,20,0.00003067,3,0.123358,0.188109,0.058606,0.863150,0.800757,0.925542,0.742254,0.756010,0.728498,0.012280,0.012907,0.025920,0.059912
crane_crab,basic,1,325,336.020,0.287402,0.670194,0.646018,0.694370,20,0.00009501,3,0.116589,0.174789,0.058389,0.869601,0.812804,0.926398,0.746924,0.758934,0.734914,0.011404,0.012927,0.024799,0.058814
crane_crab,basic,1,350,362.004,0.282537,0.688502,0.686459,0.690544,20,0.00009913,3,0.116705,0.170890,0.062520,0.873073,0.824667,0.921480,0.768743,0.803769,0.733718,0.011117,0.013955,0.021825,0.059795
crane_crab,basic,1,375,388.336,0.282002,0.688851,0.681894,0.695807,20,0.00024148,4,0.116116,0.166342,0.065891,0.872716,0.827027,0.918406,0.768488,0.795322,0.741655,0.010817,0.014722,0.022035,0.059139
crane_crab,basic,1,400,414.571,0.279773,0.685959,0.676209,0.695710,20,0.00027461,3,0.116709,0.168941,0.064478,0.871908,0.823908,0.919908,0.765508,0.790448,0.740568,0.010949,0.013797,0.022353,0.058467
crane_crab,basic,1,425,440.696,0.277858,0.688830,0.677536,0.700123,20,0.00019897,2,0.113128,0.165692,0.060563,0.875588,0.826590,0.924587,0.766162,0.789799,0.742525,0.010760,0.013652,0.022334,0.058033
crane_crab,basic,1,450,466.983,0.274616,0.694470,0.684592,0.704348,20,0.00023331,1,0.114432,0.166017,0.062847,0.875191,0.827830,0.922551,0.773430,0.798246,0.748614,0.010819,0.014090,0.021858,0.057172
crane_crab,basic,1,475,493.089,0.275835,0.694558,0.685201,0.703915,20,0.00026333,1,0.120449,0.174464,0.066435,0.870264,0.821831,0.918696,0.777711,0.804743,0.750680,0.011345,0.014496,0.021877,0.057085
crane_crab,basic,1,500,519.174,0.277349,0.694255,0.689062,0.699448,20,0.00022400,1,0.116924,0.170240,0.063608,0.873458,0.825682,0.921233,0.775153,0.806368,0.743938,0.011109,0.014118,0.021662,0.058121
crane_crab,basic,1,525,545.213,0.276976,0.695819,0.690595,0.701043,20,0.00023317,2,0.115733,0.167641,0.063825,0.874525,0.827885,0.921166,0.776077,0.806368,0.745787,0.010991,0.014382,0.021530,0.058054
crane_crab,basic,1,550,570.918,0.282178,0.690350,0.684341,0.696359,20,0.00034070,2,0.122879,0.182586,0.063173,0.868650,0.815919,0.921380,0.774821,0.809292,0.740350,0.011764,0.014213,0.022028,0.058964
crane_crab,basic,1,575,596.683,0.296139,0.678372,0.687361,0.669384,20,0.00009516,1,0.117094,0.166992,0.067196,0.870857,0.827690,0.914023,0.758254,0.802144,0.714363,0.010682,0.015042,0.021495,0.064333
crane_crab,basic,1,600,622.576,0.294429,0.684124,0.707022,0.661226,20,0.00009479,1,0.111243,0.156595,0.065891,0.876892,0.839280,0.914503,0.761267,0.817739,0.704795,0.010061,0.014610,0.019981,0.065804
crane_crab,basic,1,625,648.170,0.295511,0.682050,0.705932,0.658168,20,0.00006376,2,0.108157,0.150097,0.066217,0.878874,0.843972,0.913776,0.756821,0.811891,0.701751,0.009684,0.014606,0.019911,0.066433
crane_crab,basic,1,650,674.205,0.296446,0.686774,0.706949,0.666599,20,0.00009383,1,0.118676,0.164068,0.073285,0.870429,0.833772,0.907086,0.769194,0.822937,0.715451,0.010524,0.016284,0.020070,0.065319
crane_crab,basic,1,675,699.980,0.289378,0.691224,0.714728,0.667719,20,0.00004133,1,0.110542,0.153671,0.067413,0.878249,0.842909,0.913589,0.768647,0.824561,0.712732,0.009790,0.015102,0.019295,0.064709
crane_crab,basic,1,700,725.425,0.279657,0.695305,0.717774,0.672836,20,0.00001611,2,0.100884,0.144250,0.057519,0.887907,0.850606,0.925209,0.766424,0.821313,0.711536,0.009351,0.012833,0.019099,0.063024
crane_crab,basic,1,725,750.576,0.275349,0.697946,0.718314,0.677578,20,0.00001870,2,0.100130,0.140676,0.059585,0.888418,0.853469,0.923367,0.768657,0.819363,0.717952,0.009111,0.012801,0.018927,0.061895
crane_crab,basic,1,750,775.717,0.272853,0.699534,0.718322,0.680746,20,0.00002976,3,0.096927,0.138402,0.055453,0.891800,0.855250,0.928351,0.768117,0.817739,0.718495,0.008941,0.012433,0.018864,0.061393
crane_crab,basic,1,775,801.479,0.273181,0.701521,0.720421,0.682621,20,0.00002650,3,0.100453,0.142300,0.058606,0.888779,0.852575,0.924983,0.772782,0.822937,0.722627,0.009210,0.013001,0.018836,0.061113
crane_crab,basic,1,800,826.879,0.272284,0.703437,0.717767,0.689107,20,0.00004809,2,0.103815,0.146524,0.061107,0.885868,0.848861,0.922876,0.777077,0.822937,0.731217,0.009458,0.013697,0.018985,0.060188
crane_crab,basic,1,825,852.166,0.266064,0.705883,0.712352,0.699414,20,0.00002909,2,0.104511,0.152047,0.056975,0.886066,0.843687,0.928445,0.779963,0.820663,0.739263,0.009891,0.012640,0.019587,0.057828
crane_crab,basic,1,850,877.470,0.264772,0.707431,0.710667,0.704195,20,0.00002697,2,0.105920,0.154321,0.057519,0.884984,0.841667,0.928300,0.782519,0.820338,0.744699,0.010066,0.012914,0.019746,0.057015
crane_crab,basic,1,875,902.976,0.259751,0.711947,0.713202,0.710692,20,0.00004423,1,0.105589,0.156595,0.054583,0.886283,0.840450,0.932116,0.787185,0.824886,0.749484,0.010139,0.012374,0.019605,0.055712
crane_crab,basic,1,900,928.231,0.259927,0.711567,0.714085,0.709050,20,0.00007713,0,0.105863,0.155621,0.056105,0.885818,0.841338,0.930299,0.787021,0.825211,0.748831,0.010063,0.012488,0.019508,0.055841
crane_crab,basic,1,925,953.218,0.259803,0.712380,0.712279,0.712481,20,0.00009597,0,0.107384,0.156270,0.058497,0.884267,0.840517,0.928017,0.788873,0.823587,0.754159,0.010146,0.013027,0.019636,0.055356
crane_crab,basic,1,950,978.374,0.256286,0.717060,0.716965,0.717154,20,0.00005571,1,0.108245,0.160494,0.055997,0.884724,0.838298,0.931150,0.794673,0.832034,0.757312,0.010348,0.012790,0.019312,0.054535
crane_crab,basic,1,975,1003.203,0.256711,0.715149,0.709695,0.720603,20,0.00010310,0,0.111231,0.162768,0.059693,0.881374,0.835252,0.927496,0.794415,0.825211,0.763619,0.010564,0.013249,0.019903,0.053736
crane_crab,basic,1,1000,1028.282,0.258654,0.716161,0.714365,0.717957,20,0.00007591,2,0.113401,0.164717,0.062085,0.879728,0.834746,0.924710,0.797283,0.832034,0.762531,0.010673,0.013760,0.019623,0.054361
crane_crab,basic,1,1025,1053.039,0.259425,0.711888,0.698391,0.725386,20,0.00004768,2,0.117195,0.170890,0.063499,0.875546,0.827144,0.923948,0.794593,0.817739,0.771447,0.010963,0.014209,0.020801,0.053077
crane_crab,basic,1,1050,1077.978,0.252392,0.719028,0.701385,0.736670,20,0.00002588,2,0.118659,0.172840,0.064478,0.875197,0.826371,0.924023,0.803390,0.822612,0.784169,0.011208,0.014274,0.020692,0.050691
crane_crab,basic,1,1075,1102.855,0.249085,0.722247,0.699972,0.744522,20,0.00008838,1,0.121090,0.180312,0.061868,0.874138,0.820852,0.927423,0.808385,0.826186,0.790584,0.011653,0.013900,0.020977,0.049255
crane_crab,basic,1,1100,1127.906,0.250611,0.720659,0.694079,0.747239,20,0.00012672,2,0.124288,0.185185,0.063390,0.871183,0.816248,0.926118,0.808610,0.822612,0.794607,0.011978,0.014329,0.021466,0.048888
crane_crab,basic,1,1125,1152.901,0.246691,0.721903,0.690573,0.753232,20,0.00012026,2,0.127800,0.195906,0.059693,0.869343,0.808267,0.930418,0.812028,0.825861,0.798195,0.012439,0.013474,0.021676,0.047569
crane_crab,basic,1,1150,1177.997,0.249477,0.719993,0.684381,0.755606,20,0.00011580,2,0.133165,0.204353,0.061977,0.864814,0.801327,0.928302,0.813336,0.824237,0.802436,0.013265,0.013863,0.022527,0.047041
crane_crab,basic,1,1175,1202.977,0.247248,0.721385,0.683517,0.759254,20,0.00014786,1,0.134353,0.208252,0.060454,0.864389,0.798618,0.930160,0.815507,0.825861,0.805154,0.013493,0.013469,0.022682,0.046219
crane_crab,basic,1,1200,1228.178,0.245125,0.724574,0.684899,0.764248,20,0.00012317,1,0.140151,0.217674,0.062629,0.860710,0.793018,0.928403,0.823048,0.833983,0.812113,0.013938,0.013866,0.022589,0.045189
crane_crab,basic,1,1225,1253.299,0.242698,0.727802,0.686280,0.769325,20,0.00011514,1,0.139777,0.214750,0.064804,0.860929,0.795166,0.926691,0.826419,0.833658,0.819180,0.013886,0.014214,0.022590,0.044232
crane_crab,basic,1,1250,1278.311,0.241151,0.728272,0.686479,0.770066,20,0.00006165,2,0.137768,0.213450,0.062085,0.862736,0.796026,0.929445,0.825442,0.833008,0.817875,0.013694,0.013911,0.022420,0.044146
crane_crab,basic,1,1275,1303.306,0.247045,0.724717,0.681578,0.767857,20,0.00013902,1,0.146493,0.227420,0.065565,0.856036,0.786260,0.925812,0.827392,0.836582,0.818202,0.014769,0.014475,0.023199,0.044495
crane_crab,basic,1,1300,1328.634,0.258249,0.713365,0.661965,0.764766,20,0.00003851,2,0.164463,0.266732,0.062194,0.843777,0.758671,0.928882,0.825431,0.838532,0.812330,0.017281,0.013894,0.025344,0.045143
crane_crab,basic,1,1325,1353.897,0.263462,0.701190,0.647990,0.754390,20,0.00001624,1,0.155684,0.252437,0.058932,0.847022,0.762748,0.931297,0.805207,0.811566,0.798847,0.016270,0.013129,0.026066,0.047051
crane_crab,basic,1,1350,1378.571,0.258830,0.710727,0.671583,0.749872,20,0.00007551,1,0.147568,0.233593,0.061542,0.854146,0.780055,0.928236,0.812240,0.828460,0.796020,0.015052,0.013645,0.023930,0.047980
crane_crab,basic,1,1375,1402.836,0.255944,0.713839,0.675497,0.752181,20,0.00002054,1,0.143015,0.226446,0.059585,0.857890,0.785340,0.930439,0.812730,0.828460,0.796999,0.014550,0.013414,0.023532,0.047796
crane_crab,basic,1,1400,1428.092,0.255286,0.713411,0.678973,0.747850,20,0.00002641,1,0.138255,0.214425,0.062085,0.860561,0.793621,0.927501,0.809421,0.824561,0.794281,0.013773,0.013727,0.022982,0.048357
crane_crab,basic,1,1425,1453.513,0.246781,0.720393,0.681366,0.759421,20,0.00001842,2,0.133592,0.208252,0.058932,0.864916,0.798110,0.931721,0.813719,0.823262,0.804175,0.013404,0.013252,0.022735,0.046193
crane_crab,basic,1,1450,1479.338,0.235713,0.733390,0.701292,0.765489,20,0.00001903,2,0.122010,0.182261,0.061759,0.874584,0.819788,0.929380,0.820937,0.829110,0.812765,0.011748,0.013791,0.020861,0.044936
crane_crab,basic,1,1475,1504.758,0.234089,0.731239,0.695283,0.767196,20,0.00003103,0,0.122604,0.184535,0.060672,0.873783,0.816951,0.930614,0.818665,0.823587,0.813744,0.011657,0.013250,0.021113,0.044456
crane_crab,basic,1,1500,1530.447,0.235280,0.733542,0.700137,0.766947,20,0.00006710,1,0.123039,0.184211,0.061868,0.873803,0.818211,0.929396,0.821753,0.829110,0.814396,0.011807,0.013751,0.020847,0.044785
crane_crab,basic,1,1525,1556.324,0.235094,0.735879,0.699755,0.772003,20,0.00010532,1,0.128135,0.191358,0.064912,0.870066,0.813312,0.926820,0.827887,0.833658,0.822116,0.012260,0.014527,0.021011,0.043936
crane_crab,basic,1,1550,1582.182,0.234428,0.735259,0.691810,0.778707,20,0.00008619,2,0.136098,0.205978,0.066217,0.864068,0.801999,0.926137,0.832289,0.834308,0.830271,0.013076,0.014755,0.021728,0.042479
crane_crab,basic,1,1575,1607.412,0.235186,0.737944,0.694879,0.781009,20,0.00006109,2,0.137404,0.205328,0.069479,0.863161,0.803115,0.923206,0.836415,0.837557,0.835272,0.013230,0.015674,0.021652,0.042277
crane_crab,basic,1,1600,1632.301,0.235601,0.736251,0.692433,0.780069,20,0.00004940,1,0.134102,0.197856,0.070349,0.864846,0.807400,0.922292,0.832190,0.829435,0.834946,0.012758,0.015882,0.021725,0.042477
