pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,srd_importance,600,2372.058,0.167188,0.698161,0.659796,0.736526,20,0.00048441,1,0.053698,0.016854,0.090541,0.937095,0.975495,0.898695,0.737064,0.670916,0.803212,0.003725,0.018411,0.321734,0.193490,0.050000,0,0,0,0,0
sun_moon,srd_importance,625,2398.578,0.115217,0.699674,0.660036,0.739313,20,0.00009636,1,0.021242,0.021067,0.021416,0.971055,0.969688,0.972422,0.714543,0.673941,0.755146,0.004798,0.004047,0.320280,0.241115,0.050000,0,0,0,0,0
sun_moon,srd_importance,650,2572.110,0.115323,0.701818,0.662349,0.741287,20,0.00003761,1,0.021536,0.025821,0.017252,0.970511,0.963388,0.977634,0.716763,0.679451,0.754075,0.005644,0.003373,0.314600,0.242380,0.050000,0,0,0,0,0
sun_moon,srd_importance,675,2598.848,0.106120,0.708863,0.674745,0.742981,20,0.00002846,1,0.016718,0.016422,0.017014,0.977298,0.976615,0.977980,0.720724,0.685825,0.755622,0.003789,0.003386,0.307856,0.240596,0.050000,0,0,0,0,0
sun_moon,srd_importance,700,2768.800,0.095667,0.723058,0.681445,0.764671,20,0.00000995,2,0.013702,0.013721,0.013682,0.981590,0.980524,0.982655,0.732965,0.690795,0.775134,0.002876,0.002673,0.303112,0.220816,0.050000,0,0,0,0,0
sun_moon,srd_importance,725,2795.382,0.089318,0.739272,0.683621,0.794923,20,0.00000665,1,0.012777,0.013181,0.012374,0.983091,0.981326,0.984857,0.748695,0.692632,0.804759,0.002632,0.002451,0.300686,0.191609,0.050000,0,0,0,0,0
sun_moon,srd_importance,750,2958.517,0.088053,0.749379,0.689858,0.808899,19,0.00000337,1,0.013487,0.010912,0.016062,0.982713,0.984594,0.980832,0.759639,0.697385,0.821892,0.002332,0.003143,0.296246,0.174226,0.050000,0,0,1,0,0
sun_moon,srd_importance,775,2984.398,0.084116,0.760022,0.690944,0.829100,19,0.00000869,2,0.014043,0.011668,0.016419,0.982235,0.983582,0.980889,0.770859,0.699006,0.842713,0.002302,0.002994,0.293508,0.153819,0.050000,0,0,1,0,0
sun_moon,srd_importance,800,3149.932,0.078232,0.777340,0.702425,0.852255,19,0.00005317,1,0.013297,0.011128,0.015467,0.983508,0.984574,0.982442,0.787840,0.710242,0.865437,0.002122,0.002840,0.283977,0.130673,0.050000,0,0,1,0,0
sun_moon,srd_importance,825,3175.853,0.075605,0.789404,0.697833,0.880975,19,0.00002171,2,0.013897,0.012208,0.015586,0.982944,0.983010,0.982878,0.800529,0.706353,0.894706,0.002353,0.002825,0.287192,0.101429,0.050000,0,0,1,0,0
sun_moon,srd_importance,850,3340.493,0.073414,0.803299,0.698081,0.908517,19,0.00002159,1,0.015205,0.013397,0.017014,0.981667,0.981415,0.981919,0.815703,0.707433,0.923974,0.002470,0.003150,0.286645,0.071776,0.050000,0,0,1,0,0
sun_moon,srd_importance,875,3366.396,0.070925,0.815757,0.703344,0.928170,19,0.00002686,1,0.014179,0.011344,0.017014,0.983299,0.984303,0.982295,0.827642,0.711322,0.943962,0.002408,0.003391,0.282300,0.052101,0.050000,0,0,1,0,0
sun_moon,srd_importance,900,3530.549,0.070200,0.819577,0.696491,0.942663,19,0.00002190,2,0.014924,0.013073,0.016776,0.982304,0.981810,0.982799,0.832037,0.705596,0.958477,0.002658,0.003290,0.286604,0.037752,0.050000,0,0,1,0,0
sun_moon,srd_importance,925,3556.562,0.068932,0.826394,0.700351,0.952437,19,0.00030935,3,0.015626,0.015666,0.015586,0.981297,0.978451,0.984142,0.839302,0.711322,0.967281,0.002835,0.003215,0.281800,0.028509,0.050000,0,0,1,0,0
sun_moon,srd_importance,950,3718.113,0.069357,0.825858,0.699106,0.952609,19,0.00021186,2,0.015734,0.014693,0.016776,0.981341,0.979708,0.982975,0.838984,0.709378,0.968590,0.002694,0.003426,0.283447,0.028255,0.050000,0,0,1,0,0
sun_moon,srd_importance,975,3743.364,0.069138,0.825858,0.701044,0.950672,19,0.00014246,2,0.015946,0.014045,0.017847,0.981258,0.980626,0.981891,0.839264,0.710890,0.967638,0.002858,0.003235,0.281859,0.029441,0.050000,0,0,1,0,0
sun_moon,srd_importance,1000,3903.267,0.069796,0.825861,0.695597,0.956125,19,0.00007827,3,0.015092,0.013289,0.016895,0.982208,0.981495,0.982920,0.838559,0.704840,0.972278,0.002736,0.003478,0.288490,0.024109,0.050000,0,0,1,0,0
sun_moon,srd_importance,1025,3928.434,0.072608,0.823561,0.691432,0.955690,19,0.00009357,1,0.017681,0.015017,0.020345,0.979307,0.979050,0.979563,0.838474,0.701815,0.975134,0.002818,0.004067,0.289761,0.021897,0.050000,0,0,1,0,0
sun_moon,srd_importance,1050,4089.588,0.073440,0.824435,0.693182,0.955688,19,0.00005949,1,0.017447,0.017286,0.017609,0.979144,0.976073,0.982216,0.838840,0.705164,0.972516,0.003617,0.003450,0.288112,0.023999,0.050000,0,0,1,0,0
sun_moon,srd_importance,1075,4115.064,0.072832,0.823479,0.692422,0.954535,19,0.00005652,1,0.016545,0.015125,0.017965,0.980391,0.978935,0.981847,0.837289,0.702895,0.971684,0.003199,0.003642,0.290556,0.024327,0.050000,0,0,1,0,0
sun_moon,srd_importance,1100,4275.167,0.072713,0.824616,0.692071,0.957161,19,0.00010905,1,0.017848,0.016422,0.019274,0.978907,0.977187,0.980627,0.839523,0.703436,0.975610,0.003378,0.003582,0.288872,0.021083,0.050000,0,0,1,0,0
sun_moon,srd_importance,1125,4300.606,0.078148,0.821383,0.691469,0.951296,19,0.00020290,1,0.022150,0.020743,0.023557,0.973914,0.971450,0.976378,0.839759,0.705812,0.973706,0.003902,0.004246,0.288600,0.022710,0.050000,0,0,1,0,0
sun_moon,srd_importance,1150,4461.417,0.082926,0.818585,0.681713,0.955457,19,0.00025673,1,0.022381,0.024417,0.020345,0.972888,0.966218,0.979558,0.836627,0.698358,0.974896,0.005054,0.004039,0.295051,0.020780,0.050000,0,0,1,0,0
sun_moon,srd_importance,1175,4486.333,0.092682,0.817040,0.681847,0.952232,19,0.00009243,1,0.027949,0.027226,0.028673,0.967072,0.962584,0.971560,0.839973,0.700411,0.979536,0.005657,0.005901,0.292822,0.016529,0.050000,0,0,1,0,0
sun_moon,srd_importance,1200,4645.342,0.085380,0.819401,0.690153,0.948650,19,0.00009370,0,0.024602,0.018150,0.031053,0.972025,0.974820,0.969229,0.840394,0.702679,0.978108,0.003618,0.006296,0.290835,0.017534,0.050000,0,0,1,0,0
sun_moon,srd_importance,1225,4670.524,0.082779,0.818777,0.688112,0.949441,19,0.00008798,0,0.023668,0.014261,0.033076,0.973677,0.979976,0.967379,0.839385,0.697926,0.980845,0.002809,0.006429,0.295463,0.015515,0.050000,0,0,1,0,0
sun_moon,srd_importance,1250,4832.310,0.085302,0.817455,0.686821,0.948089,19,0.00007849,0,0.024290,0.014909,0.033670,0.972922,0.979059,0.966784,0.838537,0.697061,0.980012,0.002976,0.006857,0.295158,0.015312,0.050000,0,0,1,0,0
sun_moon,srd_importance,1275,4857.605,0.083485,0.818281,0.687992,0.948570,19,0.00009993,0,0.023338,0.014909,0.031767,0.973828,0.979094,0.968562,0.838476,0.698250,0.978703,0.002969,0.006399,0.295013,0.016912,0.050000,0,0,1,0,0
sun_moon,srd_importance,1300,5020.313,0.081819,0.818960,0.687400,0.950519,19,0.00006560,0,0.022085,0.012640,0.031529,0.975505,0.982165,0.968846,0.838288,0.696089,0.980488,0.002536,0.006442,0.296905,0.015470,0.050000,0,0,1,0,0
sun_moon,srd_importance,1325,5045.363,0.082672,0.818857,0.689666,0.948047,19,0.00006851,0,0.022955,0.013073,0.032838,0.974593,0.981633,0.967552,0.838930,0.698682,0.979179,0.002534,0.006666,0.294694,0.016826,0.050000,0,0,1,0,0
sun_moon,srd_importance,1350,5206.114,0.082352,0.822523,0.692439,0.952607,19,0.00021629,0,0.022575,0.015882,0.029268,0.974468,0.977921,0.971014,0.841962,0.703436,0.980488,0.003226,0.006064,0.289636,0.015892,0.050000,0,0,1,0,0
sun_moon,srd_importance,1375,5230.907,0.080722,0.818390,0.684681,0.952099,19,0.00041620,2,0.020688,0.015557,0.025818,0.976181,0.978116,0.974246,0.836007,0.695333,0.976681,0.003220,0.005279,0.298930,0.018915,0.050000,0,0,1,0,0
sun_moon,srd_importance,1400,5392.461,0.074620,0.823328,0.688692,0.957965,19,0.00069831,1,0.017747,0.013721,0.021773,0.979483,0.980725,0.978240,0.838482,0.698142,0.978822,0.002651,0.004579,0.295157,0.017097,0.050000,0,0,1,0,0
sun_moon,srd_importance,1425,5417.897,0.074551,0.823894,0.687853,0.959935,19,0.00063955,1,0.018168,0.014801,0.021535,0.978874,0.979236,0.978511,0.839320,0.698034,0.980607,0.002908,0.004363,0.294947,0.015806,0.050000,0,0,1,0,0
sun_moon,srd_importance,1450,5577.899,0.070931,0.821702,0.687713,0.955690,19,0.00081681,1,0.016655,0.012965,0.020345,0.980646,0.981730,0.979563,0.835882,0.696629,0.975134,0.002414,0.003770,0.298340,0.019733,0.050000,0,0,1,0,0
sun_moon,srd_importance,1475,5603.017,0.076824,0.819815,0.686030,0.953599,19,0.00083751,2,0.019265,0.015449,0.023081,0.977596,0.978304,0.976888,0.836119,0.696629,0.975610,0.002858,0.004689,0.297725,0.019848,0.050000,0,0,1,0,0
sun_moon,srd_importance,1500,5764.987,0.079402,0.812940,0.681750,0.944129,19,0.00076174,2,0.020553,0.014693,0.026413,0.976334,0.979202,0.973467,0.830417,0.691768,0.969066,0.002823,0.004981,0.302091,0.026527,0.050000,0,0,1,0,0
water_fire,srd_importance,1,1.531,0.347795,0.319441,0.283821,0.355061,20,0.00067606,0,0.143084,0.164402,0.121766,0.716829,0.667797,0.765862,0.364389,0.330481,0.398296,0.022094,0.018027,0.665482,0.597683,0.050000,0,0,0,0,0
water_fire,srd_importance,25,27.232,0.203343,0.461403,0.452426,0.470380,20,0.00020280,3,0.053260,0.057876,0.048644,0.901177,0.892120,0.910234,0.485936,0.478611,0.493261,0.007621,0.007107,0.516382,0.502441,0.050000,0,0,0,0,0
water_fire,srd_importance,50,195.837,0.147304,0.600614,0.604902,0.596326,20,0.00034432,2,0.038799,0.040262,0.037335,0.941472,0.939865,0.943080,0.623924,0.629257,0.618590,0.005313,0.005148,0.366740,0.376945,0.050000,0,0,0,0,0
water_fire,srd_importance,75,222.101,0.113780,0.717067,0.729397,0.704737,20,0.00074098,4,0.037557,0.048314,0.026801,0.952428,0.940570,0.964286,0.744131,0.764637,0.723625,0.006404,0.003823,0.231383,0.271932,0.050000,0,0,0,0,0
water_fire,srd_importance,100,390.541,0.086253,0.792727,0.811084,0.774370,20,0.00052761,4,0.032291,0.044288,0.020294,0.962634,0.950311,0.974957,0.818545,0.847006,0.790085,0.005852,0.002678,0.151561,0.205315,0.050000,0,0,0,0,0
water_fire,srd_importance,125,417.358,0.062917,0.837383,0.856793,0.817973,20,0.00044684,2,0.021076,0.028519,0.013633,0.976238,0.968652,0.983824,0.855176,0.881228,0.829125,0.003579,0.001886,0.117017,0.167210,0.050000,0,0,0,0,0
water_fire,srd_importance,150,583.295,0.050003,0.861618,0.887349,0.835887,19,0.00036307,2,0.014055,0.017111,0.010999,0.984273,0.981394,0.987152,0.873807,0.902533,0.845081,0.002142,0.001513,0.095991,0.151877,0.050000,0,0,1,0,0
water_fire,srd_importance,175,608.945,0.044392,0.871100,0.897725,0.844475,19,0.00027670,2,0.009228,0.010401,0.008056,0.989644,0.988663,0.990626,0.879170,0.907063,0.851278,0.001353,0.001360,0.092179,0.145144,0.050000,0,0,1,0,0
water_fire,srd_importance,200,772.164,0.041881,0.884061,0.920593,0.847530,19,0.00018133,1,0.010365,0.007717,0.013013,0.988410,0.991750,0.985069,0.893128,0.927697,0.858559,0.001076,0.001967,0.071000,0.137795,0.050000,0,0,1,0,0
water_fire,srd_importance,225,797.666,0.035435,0.901224,0.941431,0.861017,19,0.00021457,1,0.009610,0.008220,0.010999,0.989468,0.991414,0.987522,0.909829,0.949170,0.870488,0.001069,0.001518,0.049871,0.126120,0.050000,0,0,1,0,1
water_fire,srd_importance,250,951.792,0.034751,0.904815,0.943556,0.866074,18,0.00017387,1,0.009274,0.007549,0.010999,0.989858,0.992122,0.987594,0.913140,0.950679,0.875600,0.001053,0.001589,0.048378,0.121034,0.050000,0,0,2,0,1
water_fire,srd_importance,275,975.656,0.032973,0.910386,0.951240,0.869532,18,0.00019715,1,0.008674,0.008052,0.009295,0.990596,0.991672,0.989520,0.918257,0.958900,0.877614,0.001105,0.001446,0.040589,0.118541,0.050000,0,0,2,0,1
water_fire,srd_importance,300,1130.457,0.030900,0.916520,0.953895,0.879146,18,0.00012356,1,0.008357,0.007885,0.008830,0.991004,0.991866,0.990142,0.924163,0.961416,0.886909,0.001061,0.001420,0.036573,0.110027,0.050000,0,0,2,0,1
water_fire,srd_importance,325,1154.306,0.029804,0.920695,0.953252,0.888138,18,0.00013660,1,0.008299,0.008388,0.008211,0.991132,0.991349,0.990914,0.928339,0.961248,0.895430,0.001184,0.001293,0.037702,0.100903,0.050000,0,0,2,0,1
water_fire,srd_importance,350,1307.319,0.030366,0.922766,0.953964,0.891568,18,0.00015908,1,0.009035,0.009394,0.008675,0.990392,0.990338,0.990445,0.931114,0.962926,0.899303,0.001349,0.001389,0.036399,0.097848,0.050000,0,0,2,0,1
water_fire,srd_importance,375,1331.109,0.029093,0.921253,0.952967,0.889538,18,0.00007861,1,0.008183,0.009394,0.006971,0.991303,0.990328,0.992277,0.928829,0.961919,0.895740,0.001278,0.001081,0.037445,0.100009,0.050000,0,0,2,0,1
water_fire,srd_importance,400,1486.384,0.028912,0.923012,0.952476,0.893548,18,0.00008103,2,0.009041,0.009562,0.008521,0.990394,0.990154,0.990634,0.931373,0.961584,0.901162,0.001287,0.001185,0.037835,0.094673,0.050000,0,0,2,0,1
water_fire,srd_importance,425,1510.495,0.027758,0.925677,0.954765,0.896589,18,0.00007390,2,0.008467,0.008723,0.008211,0.991011,0.991024,0.990999,0.933522,0.963093,0.903950,0.001215,0.001101,0.036514,0.092537,0.050000,0,0,2,0,1
water_fire,srd_importance,450,1665.897,0.028450,0.927813,0.958403,0.897224,18,0.00003481,2,0.009067,0.008220,0.009915,0.990371,0.991565,0.989176,0.936200,0.966281,0.906119,0.001172,0.001474,0.033161,0.090627,0.050000,0,0,2,0,1
water_fire,srd_importance,475,1690.086,0.028732,0.927887,0.959608,0.896166,18,0.00006221,1,0.009648,0.009227,0.010070,0.989780,0.990563,0.988998,0.936826,0.968462,0.905190,0.001264,0.001494,0.030727,0.091402,0.050000,0,0,2,0,1
water_fire,srd_importance,500,1844.017,0.027504,0.928939,0.961000,0.896879,18,0.00001650,1,0.009545,0.006543,0.012548,0.989826,0.993282,0.986371,0.937710,0.967287,0.908133,0.000899,0.001627,0.032000,0.088767,0.050000,0,0,2,0,1
water_fire,srd_importance,525,1868.009,0.026218,0.935669,0.965155,0.906183,18,0.00000771,1,0.009223,0.006207,0.012239,0.990241,0.993649,0.986833,0.944210,0.971146,0.917273,0.000877,0.001788,0.027869,0.079061,0.050000,0,0,2,0,1
water_fire,srd_importance,550,2022.437,0.024499,0.939525,0.967812,0.911237,18,0.00000880,1,0.008203,0.005871,0.010534,0.991347,0.994005,0.988689,0.947165,0.973494,0.920837,0.000763,0.001680,0.026026,0.075410,0.050000,0,0,2,0,1
water_fire,srd_importance,575,2046.022,0.022899,0.940751,0.964131,0.917371,18,0.00000156,0,0.007106,0.005536,0.008675,0.992517,0.994322,0.990712,0.947399,0.969468,0.925329,0.000741,0.001355,0.029457,0.071382,0.050000,0,0,2,0,1
water_fire,srd_importance,600,2198.890,0.023114,0.941167,0.964083,0.918252,18,0.00000449,1,0.007132,0.004194,0.010070,0.992473,0.995687,0.989260,0.947812,0.968126,0.927498,0.000611,0.001608,0.030090,0.068372,0.050000,0,0,2,0,1
water_fire,srd_importance,625,2222.740,0.022754,0.942213,0.965586,0.918840,18,0.00001726,1,0.006977,0.004194,0.009760,0.992642,0.995693,0.989590,0.948722,0.969636,0.927808,0.000613,0.001560,0.028801,0.068434,0.050000,0,0,2,0,1
water_fire,srd_importance,650,2373.234,0.021607,0.943286,0.967279,0.919293,18,0.00000631,1,0.006305,0.004865,0.007746,0.993364,0.995020,0.991708,0.949199,0.971985,0.926414,0.000704,0.001226,0.026201,0.070428,0.050000,0,0,2,0,1
water_fire,srd_importance,675,2397.094,0.021222,0.944041,0.965926,0.922156,18,0.00001301,1,0.006673,0.004362,0.008985,0.992980,0.995524,0.990435,0.950290,0.970139,0.930442,0.000572,0.001328,0.028337,0.066430,0.050000,0,0,2,0,1
water_fire,srd_importance,700,2551.062,0.020983,0.944350,0.966059,0.922640,18,0.00001653,1,0.006325,0.003355,0.009295,0.993334,0.996551,0.990117,0.950258,0.969300,0.931216,0.000433,0.001391,0.029089,0.066314,0.050000,0,0,2,0,1
water_fire,srd_importance,725,2574.991,0.023083,0.940868,0.966065,0.915672,18,0.00000840,0,0.007881,0.003523,0.012239,0.991674,0.996379,0.986968,0.948173,0.969468,0.926878,0.000464,0.001754,0.028527,0.069730,0.050000,0,0,2,0,1
water_fire,srd_importance,750,2728.216,0.022737,0.940557,0.967359,0.913756,18,0.00001486,0,0.006745,0.002181,0.011309,0.992833,0.997756,0.987910,0.946779,0.969468,0.924090,0.000348,0.001693,0.028991,0.072354,0.050000,0,0,2,0,1
water_fire,srd_importance,775,2751.818,0.021980,0.943896,0.966884,0.920907,18,0.00001575,1,0.006855,0.003020,0.010689,0.992771,0.996896,0.988646,0.950278,0.969804,0.930751,0.000398,0.001672,0.028810,0.066067,0.050000,0,0,2,0,1
water_fire,srd_importance,800,2903.462,0.023049,0.943530,0.968546,0.918514,18,0.00002229,1,0.008004,0.002684,0.013323,0.991566,0.997244,0.985888,0.950949,0.971146,0.930751,0.000353,0.001972,0.028374,0.066126,0.050000,0,0,2,0,1
water_fire,srd_importance,825,2927.188,0.022390,0.944474,0.968734,0.920214,18,0.00001662,1,0.007487,0.003355,0.011619,0.992116,0.996560,0.987673,0.951445,0.971985,0.930906,0.000441,0.001763,0.026873,0.066703,0.050000,0,0,2,0,1
water_fire,srd_importance,850,3080.770,0.021742,0.944690,0.967246,0.922134,18,0.00000474,0,0.007274,0.003858,0.010689,0.992351,0.996042,0.988661,0.951484,0.970978,0.931991,0.000518,0.001554,0.028429,0.064690,0.050000,0,0,2,0,1
water_fire,srd_importance,875,3105.205,0.019914,0.948946,0.968729,0.929163,18,0.00000739,1,0.006783,0.003187,0.010380,0.992898,0.996731,0.989065,0.955312,0.971817,0.938807,0.000435,0.001467,0.026478,0.058662,0.050000,0,0,2,0,1
water_fire,srd_importance,900,3259.112,0.020494,0.949096,0.969084,0.929108,18,0.00010149,1,0.006732,0.003858,0.009605,0.992957,0.996049,0.989864,0.955428,0.972823,0.938033,0.000499,0.001482,0.026184,0.060203,0.050000,0,0,2,0,1
water_fire,srd_importance,925,3283.386,0.020932,0.945000,0.966734,0.923266,18,0.00002666,1,0.006486,0.003523,0.009450,0.993172,0.996382,0.989962,0.951065,0.970139,0.931991,0.000486,0.001371,0.028536,0.065406,0.050000,0,0,2,0,1
water_fire,srd_importance,950,3436.891,0.022009,0.945382,0.968886,0.921877,18,0.00001062,1,0.008087,0.002852,0.013323,0.991506,0.997074,0.985939,0.952904,0.971649,0.934160,0.000410,0.001822,0.026504,0.063401,0.050000,0,0,2,0,1
water_fire,srd_importance,975,3460.932,0.020271,0.947869,0.971409,0.924328,18,0.00001897,1,0.006325,0.003355,0.009295,0.993352,0.996569,0.990135,0.953794,0.974669,0.932920,0.000432,0.001439,0.024266,0.064404,0.050000,0,0,2,0,1
water_fire,srd_importance,1000,3614.882,0.020794,0.949252,0.973565,0.924939,18,0.00001535,1,0.006997,0.002684,0.011309,0.992656,0.997258,0.988054,0.955789,0.976178,0.935399,0.000449,0.001668,0.023365,0.061319,0.050000,0,0,2,0,1
water_fire,srd_importance,1025,3638.977,0.021922,0.948331,0.972255,0.924407,18,0.00000776,1,0.008042,0.003691,0.012393,0.991581,0.996232,0.986930,0.955853,0.975843,0.935864,0.000493,0.001919,0.022976,0.060536,0.050000,0,0,2,0,1
water_fire,srd_importance,1050,3794.719,0.021964,0.947613,0.969408,0.925818,18,0.00001351,1,0.008191,0.003523,0.012858,0.991433,0.996392,0.986473,0.955273,0.972823,0.937723,0.000452,0.001909,0.025622,0.059840,0.050000,0,0,2,0,1
water_fire,srd_importance,1075,3818.623,0.022697,0.945727,0.971075,0.920378,18,0.00001807,0,0.009501,0.003355,0.015647,0.990053,0.996568,0.983537,0.954556,0.974333,0.934779,0.000404,0.002096,0.024317,0.062029,0.050000,0,0,2,0,1
water_fire,srd_importance,1100,3971.215,0.022533,0.947825,0.972245,0.923406,18,0.00002181,2,0.009346,0.003355,0.015337,0.990239,0.996572,0.983905,0.956538,0.975507,0.937568,0.000458,0.002115,0.023139,0.059666,0.050000,0,0,2,0,1
