pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,penalty,1,0.478,1.064388,0.143538,0.108302,0.178775,5,0.00000000,0,0.090714,0.115277,0.066151,0.627012,0.511670,0.742354,0.155694,0.120787,0.190601,0.026144,0.013458,0.186044,0.148951,0.010000,0,0,0
sun_moon,penalty,25,7.064,0.914107,0.209271,0.183600,0.234943,5,0.00018215,0,0.043910,0.052723,0.035098,0.829780,0.785683,0.873878,0.218234,0.193280,0.243189,0.011680,0.007032,0.160668,0.134636,0.010000,0,0,0
sun_moon,penalty,50,51.436,0.841167,0.265132,0.271034,0.259229,8,0.00006808,1,0.037631,0.043971,0.031291,0.880359,0.865499,0.895219,0.275146,0.282952,0.267341,0.009969,0.006260,0.142371,0.129887,0.010000,3,0,0
sun_moon,penalty,75,61.866,0.764782,0.327626,0.372565,0.282687,8,0.00093509,1,0.035092,0.048293,0.021892,0.909756,0.889956,0.929556,0.339717,0.390557,0.288876,0.010585,0.004282,0.122680,0.124595,0.010000,3,0,0
sun_moon,penalty,100,131.670,0.713133,0.369645,0.431373,0.307917,11,0.00039153,2,0.032130,0.046889,0.017371,0.926701,0.905938,0.947463,0.382432,0.451599,0.313266,0.010348,0.003426,0.111048,0.119684,0.010000,6,0,0
sun_moon,penalty,125,146.026,0.655027,0.418106,0.491634,0.344577,11,0.00023281,0,0.030924,0.046024,0.015824,0.937302,0.917856,0.956748,0.432145,0.514261,0.350030,0.009858,0.003071,0.098754,0.113069,0.010000,6,0,0
sun_moon,penalty,150,235.196,0.599507,0.472424,0.540643,0.404206,11,0.00010302,0,0.034880,0.051318,0.018441,0.937156,0.917190,0.957123,0.490024,0.568388,0.411660,0.011019,0.003590,0.089474,0.103033,0.010000,6,0,0
sun_moon,penalty,175,249.569,0.568836,0.504517,0.562867,0.446168,11,0.00008345,1,0.038439,0.049157,0.027722,0.933072,0.923155,0.942990,0.524536,0.590536,0.458537,0.010513,0.005485,0.085026,0.096568,0.010000,6,0,0
sun_moon,penalty,200,343.021,0.545427,0.530146,0.579779,0.480514,11,0.00021184,1,0.042043,0.046132,0.037954,0.929300,0.929316,0.929284,0.552638,0.606525,0.498751,0.009922,0.007598,0.081528,0.091472,0.010000,6,0,0
sun_moon,penalty,225,357.745,0.539853,0.541519,0.588533,0.494505,11,0.00007838,1,0.048008,0.045808,0.050208,0.921287,0.930730,0.911845,0.567413,0.615493,0.519334,0.009872,0.010202,0.079793,0.090102,0.010000,6,0,0
sun_moon,penalty,250,451.142,0.534036,0.549433,0.591930,0.506936,11,0.00010330,1,0.049577,0.044188,0.054967,0.920039,0.933279,0.906798,0.576443,0.618086,0.534801,0.009547,0.011336,0.079001,0.088546,0.010000,6,0,0
sun_moon,penalty,275,465.788,0.516862,0.560795,0.599067,0.522524,11,0.00039154,1,0.045555,0.042567,0.048543,0.927403,0.936194,0.918612,0.586228,0.624568,0.547888,0.009246,0.009956,0.077571,0.085024,0.010000,6,0,0
sun_moon,penalty,300,559.612,0.496634,0.573981,0.610583,0.537378,11,0.00066817,1,0.041173,0.035112,0.047234,0.934968,0.947368,0.922567,0.597391,0.632022,0.562760,0.007743,0.009292,0.074915,0.081956,0.010000,6,0,0
sun_moon,penalty,325,574.244,0.477658,0.591761,0.626504,0.557018,11,0.00067398,1,0.040747,0.032952,0.048543,0.937407,0.951549,0.923265,0.615602,0.647148,0.584057,0.007230,0.009859,0.071722,0.078796,0.010000,6,0,0
sun_moon,penalty,350,669.230,0.476414,0.599474,0.629606,0.569342,11,0.00029748,1,0.049601,0.031979,0.067222,0.926739,0.953090,0.900388,0.628678,0.649741,0.607615,0.006614,0.013607,0.070685,0.077939,0.010000,6,0,0
sun_moon,penalty,375,684.206,0.468849,0.606242,0.631160,0.581325,11,0.00026714,2,0.048487,0.030467,0.066508,0.929186,0.955252,0.903120,0.635189,0.650389,0.619988,0.006483,0.013525,0.070419,0.075798,0.010000,6,0,0
sun_moon,penalty,400,779.712,0.449649,0.619912,0.633435,0.606390,11,0.00023533,1,0.045384,0.029494,0.061273,0.934897,0.956728,0.913065,0.647832,0.652118,0.643546,0.006037,0.012460,0.069817,0.070763,0.010000,6,0,0
sun_moon,penalty,425,794.742,0.427191,0.634274,0.634182,0.634366,11,0.00020621,1,0.035716,0.026577,0.044854,0.948698,0.960778,0.936617,0.656928,0.651037,0.662820,0.005800,0.009273,0.069890,0.064922,0.010000,6,0,0
sun_moon,penalty,450,888.711,0.406071,0.648522,0.635388,0.661655,11,0.00054155,2,0.031827,0.027010,0.036645,0.954769,0.960254,0.949284,0.669225,0.652550,0.685901,0.005856,0.007262,0.069568,0.059104,0.010000,6,0,0
sun_moon,penalty,475,903.276,0.383317,0.666329,0.637101,0.695557,11,0.00033271,4,0.028269,0.025605,0.030934,0.960468,0.962291,0.958645,0.685244,0.653414,0.717073,0.005609,0.006029,0.069105,0.052770,0.010000,6,0,0
sun_moon,penalty,500,997.115,0.364497,0.683233,0.639456,0.727009,11,0.00029706,2,0.025171,0.025713,0.024628,0.965136,0.962276,0.967996,0.700406,0.655899,0.744914,0.005666,0.005073,0.068789,0.047271,0.010000,6,0,0
sun_moon,penalty,525,1011.790,0.346179,0.700124,0.637019,0.763229,11,0.00022821,1,0.026134,0.033708,0.018560,0.963992,0.951303,0.976682,0.717943,0.658492,0.777394,0.007110,0.003645,0.069307,0.040655,0.010000,6,0,0
sun_moon,penalty,550,1106.788,0.333116,0.716152,0.638915,0.793389,11,0.00016151,3,0.029057,0.039434,0.018679,0.960680,0.943950,0.977410,0.736160,0.664110,0.808209,0.008624,0.003764,0.069446,0.035360,0.010000,6,0,0
sun_moon,penalty,575,1121.566,0.325557,0.725321,0.641756,0.808887,11,0.00024756,3,0.033299,0.043755,0.022844,0.955907,0.938683,0.973132,0.748600,0.669836,0.827365,0.009198,0.004500,0.068883,0.032730,0.010000,6,0,0
sun_moon,penalty,600,1216.741,0.322486,0.728798,0.641506,0.816091,11,0.00044171,3,0.031877,0.044836,0.018917,0.957529,0.937302,0.977756,0.750898,0.670268,0.831529,0.009729,0.003792,0.069235,0.031397,0.010000,6,0,0
sun_moon,penalty,625,1231.475,0.317485,0.730834,0.643775,0.817894,11,0.00036977,2,0.029471,0.042999,0.015943,0.960495,0.939816,0.981174,0.751195,0.671456,0.830934,0.009598,0.002864,0.068923,0.030588,0.010000,6,0,0
sun_moon,penalty,650,1326.340,0.319030,0.731133,0.644911,0.817355,11,0.00028957,2,0.032309,0.044512,0.020107,0.957235,0.938017,0.976453,0.753703,0.673617,0.833789,0.009647,0.003818,0.068575,0.030968,0.010000,6,0,0
sun_moon,penalty,675,1341.349,0.315019,0.736182,0.645711,0.826654,11,0.00034968,2,0.033931,0.046564,0.021297,0.955466,0.935537,0.975395,0.760019,0.675778,0.844259,0.010182,0.003953,0.068644,0.029213,0.010000,6,0,0
sun_moon,penalty,700,1434.587,0.311537,0.738731,0.648146,0.829317,11,0.00044945,3,0.034012,0.046132,0.021892,0.955558,0.936297,0.974819,0.762759,0.678047,0.847472,0.010049,0.004004,0.068006,0.028708,0.010000,6,0,0
sun_moon,penalty,725,1449.029,0.311318,0.740309,0.649850,0.830767,11,0.00043293,3,0.033660,0.047213,0.020107,0.955974,0.935125,0.976824,0.764002,0.680532,0.847472,0.010308,0.004068,0.067785,0.028699,0.010000,6,0,0
sun_moon,penalty,750,1541.531,0.310422,0.740765,0.651009,0.830520,11,0.00029956,3,0.035481,0.048833,0.022130,0.953924,0.933255,0.974594,0.765850,0.682800,0.848899,0.010649,0.003958,0.067722,0.028379,0.010000,6,0,0
sun_moon,penalty,775,1556.149,0.310527,0.740173,0.648808,0.831538,11,0.00030437,3,0.031432,0.046564,0.016300,0.958451,0.935825,0.981077,0.762056,0.679019,0.845092,0.010403,0.003223,0.068167,0.028458,0.010000,6,0,0
sun_moon,penalty,800,1650.231,0.308529,0.741089,0.649391,0.832787,11,0.00028229,3,0.031616,0.046456,0.016776,0.958293,0.936012,0.980573,0.763159,0.679559,0.846758,0.010183,0.003268,0.067874,0.028177,0.010000,6,0,0
sun_moon,penalty,825,1664.847,0.309475,0.740352,0.648054,0.832650,11,0.00031065,3,0.031362,0.046780,0.015943,0.958495,0.935489,0.981502,0.762148,0.678371,0.845925,0.010181,0.003191,0.068039,0.028361,0.010000,6,0,0
sun_moon,penalty,850,1758.411,0.308389,0.741262,0.649190,0.833333,11,0.00027132,3,0.030945,0.046780,0.015110,0.959023,0.935594,0.982451,0.762742,0.679559,0.845925,0.010245,0.002903,0.068024,0.028135,0.010000,6,0,0
sun_moon,penalty,875,1772.922,0.312118,0.738947,0.647623,0.830270,11,0.00033354,3,0.032032,0.047645,0.016419,0.957650,0.934385,0.980916,0.761191,0.678479,0.843902,0.010580,0.003138,0.068453,0.028650,0.010000,6,0,0
sun_moon,penalty,900,1867.175,0.308055,0.741697,0.649298,0.834095,11,0.00023952,3,0.031286,0.047105,0.015467,0.958636,0.935206,0.982066,0.763440,0.679883,0.846996,0.010301,0.003027,0.067956,0.028008,0.010000,6,0,0
sun_moon,penalty,925,1881.882,0.307884,0.741131,0.648674,0.833588,11,0.00023998,3,0.030291,0.046780,0.013801,0.959739,0.935546,0.983931,0.762056,0.679019,0.845092,0.010389,0.002515,0.068150,0.027970,0.010000,6,0,0
sun_moon,penalty,950,1976.843,0.305636,0.742969,0.650959,0.834979,11,0.00025801,3,0.030004,0.047753,0.012255,0.960138,0.934567,0.985708,0.763628,0.682044,0.845211,0.010538,0.002307,0.067727,0.027669,0.010000,6,0,0
sun_moon,penalty,975,1991.454,0.306700,0.743502,0.651009,0.835994,11,0.00024333,3,0.031139,0.048833,0.013444,0.958817,0.933255,0.984379,0.765017,0.682800,0.847234,0.010876,0.002626,0.067774,0.027651,0.010000,6,0,0
sun_moon,penalty,1000,2086.950,0.301914,0.746762,0.652371,0.841152,11,0.00023643,3,0.029933,0.047969,0.011898,0.960325,0.934436,0.986215,0.767412,0.683665,0.851160,0.010598,0.002213,0.067502,0.026676,0.010000,6,0,0
sun_moon,penalty,1025,2101.662,0.299602,0.748405,0.657149,0.839661,11,0.00025112,3,0.030106,0.048077,0.012136,0.960336,0.934751,0.985921,0.769297,0.688742,0.849851,0.010543,0.002263,0.066507,0.026899,0.010000,6,0,0
sun_moon,penalty,1050,2196.659,0.300474,0.749738,0.658298,0.841179,11,0.00023386,3,0.031792,0.050022,0.013563,0.958429,0.932517,0.984341,0.771908,0.691227,0.852588,0.011126,0.002651,0.066584,0.026631,0.010000,6,0,0
sun_moon,penalty,1075,2211.719,0.301102,0.748980,0.654773,0.843188,11,0.00015818,4,0.032915,0.053695,0.012136,0.956886,0.927793,0.985979,0.771676,0.689931,0.853421,0.011829,0.002201,0.067196,0.026119,0.010000,6,0,0
sun_moon,penalty,1100,2307.003,0.303147,0.749543,0.654756,0.844330,11,0.00016066,3,0.034326,0.055207,0.013444,0.955269,0.926006,0.984531,0.773292,0.690903,0.855681,0.012332,0.002498,0.067509,0.026088,0.010000,6,0,0
sun_moon,penalty,1125,2322.107,0.300643,0.751037,0.654826,0.847248,11,0.00018987,3,0.033601,0.055424,0.011779,0.956103,0.925760,0.986446,0.774174,0.691119,0.857228,0.012272,0.002149,0.067419,0.025541,0.010000,6,0,0
sun_moon,penalty,1150,2417.771,0.304725,0.748969,0.654986,0.842953,11,0.00018683,3,0.034806,0.057476,0.012136,0.954676,0.923376,0.985976,0.772907,0.692632,0.853183,0.012883,0.002286,0.067677,0.026270,0.010000,6,0,0
sun_moon,penalty,1175,2432.691,0.299400,0.752147,0.656058,0.848235,11,0.00021560,3,0.033525,0.055748,0.011303,0.956252,0.925509,0.986995,0.775227,0.692632,0.857823,0.012413,0.002102,0.067219,0.025273,0.010000,6,0,0
sun_moon,penalty,1200,2527.959,0.301210,0.751054,0.657172,0.844937,11,0.00022976,3,0.034781,0.054451,0.015110,0.954917,0.927147,0.982688,0.775330,0.692956,0.857704,0.012114,0.002841,0.066938,0.025934,0.010000,6,0,0
sun_moon,penalty,1225,2542.724,0.299201,0.751632,0.656160,0.847103,11,0.00023393,2,0.032332,0.052290,0.012374,0.957688,0.929600,0.985777,0.774028,0.690471,0.857585,0.011746,0.002281,0.067058,0.025608,0.010000,6,0,0
sun_moon,penalty,1250,2637.570,0.300784,0.751008,0.657222,0.844793,11,0.00014601,2,0.034052,0.052398,0.015705,0.955802,0.929577,0.982026,0.774860,0.691659,0.858061,0.011737,0.002877,0.066881,0.026040,0.010000,6,0,0
sun_moon,penalty,1275,2652.483,0.297868,0.753235,0.658827,0.847643,11,0.00018721,2,0.033181,0.051966,0.014396,0.956891,0.930249,0.983533,0.776455,0.693064,0.859845,0.011664,0.002604,0.066601,0.025511,0.010000,6,0,0
sun_moon,penalty,1300,2746.465,0.298409,0.753701,0.656862,0.850541,11,0.00015409,2,0.032953,0.054127,0.011779,0.956997,0.927496,0.986498,0.776487,0.692416,0.860559,0.012128,0.002202,0.067088,0.025180,0.010000,6,0,0
sun_moon,penalty,1325,2761.084,0.300369,0.751314,0.656970,0.845657,11,0.00027307,3,0.034229,0.054775,0.013682,0.955517,0.926745,0.984290,0.775092,0.692956,0.857228,0.012187,0.002544,0.067031,0.025663,0.010000,6,0,0
sun_moon,penalty,1350,2855.927,0.299997,0.752686,0.657275,0.848097,11,0.00012429,2,0.033591,0.054451,0.012731,0.956276,0.927157,0.985394,0.775979,0.693064,0.858894,0.012182,0.002447,0.066996,0.025660,0.010000,6,0,0
sun_moon,penalty,1375,2870.866,0.300408,0.752470,0.657480,0.847460,11,0.00017441,3,0.035375,0.054451,0.016300,0.954302,0.927178,0.981426,0.777277,0.693280,0.861273,0.012087,0.003080,0.066861,0.025651,0.010000,6,0,0
sun_moon,penalty,1400,2965.864,0.300130,0.751929,0.656413,0.847444,11,0.00018704,4,0.034165,0.053695,0.014634,0.955613,0.927961,0.983265,0.775752,0.691659,0.859845,0.011813,0.002919,0.066898,0.025736,0.010000,6,0,0
sun_moon,penalty,1425,2980.910,0.302617,0.748878,0.657128,0.840627,11,0.00015323,4,0.035073,0.053371,0.016776,0.954584,0.928416,0.980751,0.773464,0.692200,0.854729,0.011654,0.003151,0.066685,0.026750,0.010000,6,0,0
sun_moon,penalty,1450,3075.098,0.300758,0.752053,0.658304,0.845803,11,0.00011467,1,0.035640,0.055099,0.016181,0.954012,0.926502,0.981522,0.777032,0.694576,0.859488,0.011974,0.003181,0.066505,0.026144,0.010000,6,0,0
sun_moon,penalty,1475,3089.700,0.302571,0.750397,0.657353,0.843440,11,0.00008862,1,0.036981,0.055640,0.018322,0.952442,0.925771,0.979113,0.776411,0.693928,0.858894,0.012321,0.003176,0.067014,0.026074,0.010000,6,0,0
sun_moon,penalty,1500,3180.895,0.300633,0.752726,0.657965,0.847487,11,0.00010083,1,0.035510,0.055315,0.015705,0.954148,0.926214,0.982082,0.777579,0.694360,0.860797,0.012359,0.002879,0.066969,0.025599,0.010000,6,0,0
