pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,r0p25,0.25,1100,6462.771,0.072657,0.954979,0.942575,0.967382,31,0.00018257,0,0.037395,0.049806,0.024985,0.963750,0.952079,0.975421,0.990536,0.989520,0.991553,0.010909,0.005069,0.009350,0.007323,0.000000,17,1,7
sun_moon,r0p25,0.25,1125,6503.573,0.071538,0.955675,0.944719,0.966632,31,0.00018129,0,0.038185,0.049481,0.026889,0.963045,0.952465,0.973626,0.992044,0.991465,0.992623,0.011015,0.005254,0.007901,0.006369,0.000000,17,1,7
sun_moon,r0p25,0.25,1150,6721.741,0.070408,0.956984,0.944862,0.969106,31,0.00017445,0,0.037314,0.050238,0.024390,0.963917,0.951813,0.976021,0.992536,0.992329,0.992742,0.011095,0.004875,0.007225,0.006991,0.000000,17,1,7
sun_moon,r0p25,0.25,1175,6762.838,0.072323,0.955432,0.944444,0.966419,31,0.00019238,1,0.037022,0.050130,0.023914,0.964145,0.951887,0.976403,0.990660,0.991789,0.989530,0.010995,0.004901,0.007500,0.009122,0.000000,17,1,7
sun_moon,r0p25,0.25,1200,6999.980,0.071933,0.955622,0.943885,0.967360,31,0.00018893,1,0.037741,0.051210,0.024271,0.963506,0.950922,0.976090,0.991530,0.992221,0.990839,0.011325,0.004857,0.006862,0.008191,0.000000,17,1,7
sun_moon,r0p25,0.25,1225,7041.191,0.070670,0.957000,0.944942,0.969059,31,0.00018129,1,0.036325,0.049806,0.022844,0.964833,0.952193,0.977473,0.991600,0.992005,0.991196,0.011070,0.004659,0.007365,0.008101,0.000000,17,1,7
sun_moon,r0p25,0.25,1250,7272.578,0.070732,0.956770,0.944696,0.968844,31,0.00019433,0,0.037216,0.050994,0.023438,0.964028,0.951149,0.976908,0.992211,0.992869,0.991553,0.011250,0.004766,0.006831,0.007542,0.000000,17,1,7
sun_moon,r0p25,0.25,1275,7312.607,0.071320,0.955753,0.944393,0.967112,31,0.00027873,0,0.037449,0.051102,0.023795,0.963786,0.951040,0.976531,0.991389,0.992653,0.990125,0.011354,0.004642,0.006321,0.008723,0.000000,17,1,7
sun_moon,r0p25,0.25,1300,7534.275,0.069391,0.957194,0.945565,0.968823,31,0.00024399,0,0.036319,0.049914,0.022725,0.964854,0.952129,0.977580,0.991800,0.992761,0.990839,0.010935,0.004653,0.006366,0.008196,0.000000,17,1,7
sun_moon,r0p25,0.25,1325,7574.001,0.069684,0.956334,0.945107,0.967562,31,0.00019702,0,0.037157,0.050994,0.023319,0.964079,0.951169,0.976990,0.991713,0.993302,0.990125,0.011066,0.004597,0.005999,0.008619,0.000000,17,1,7
sun_moon,r0p25,0.25,1350,7779.806,0.070198,0.957081,0.943868,0.970294,31,0.00021218,0,0.036091,0.050886,0.021297,0.965081,0.951202,0.978961,0.991427,0.991897,0.990958,0.011110,0.004428,0.007384,0.008296,0.000000,17,1,7
sun_moon,r0p25,0.25,1375,7819.313,0.068640,0.957976,0.945949,0.970003,31,0.00019204,0,0.036346,0.049373,0.023319,0.964832,0.952618,0.977046,0.992638,0.992653,0.992623,0.010946,0.004679,0.006761,0.006858,0.000000,17,1,7
sun_moon,r0p25,0.25,1400,8049.743,0.071526,0.955914,0.943970,0.967858,31,0.00022661,0,0.036270,0.050886,0.021654,0.964889,0.951207,0.978571,0.990411,0.992005,0.988816,0.011215,0.004336,0.006985,0.010112,0.000000,17,1,7
sun_moon,r0p25,0.25,1425,8089.786,0.069340,0.957090,0.944942,0.969238,31,0.00016575,0,0.035432,0.049806,0.021059,0.965679,0.952193,0.979164,0.990827,0.992005,0.989649,0.011000,0.004199,0.006987,0.009132,0.000000,17,1,7
sun_moon,r0p25,0.25,1450,8318.876,0.069329,0.956709,0.944387,0.969030,31,0.00017336,0,0.036443,0.050994,0.021892,0.964752,0.951134,0.978371,0.991395,0.992545,0.990244,0.011158,0.004372,0.006342,0.008438,0.000000,17,1,7
sun_moon,r0p25,0.25,1475,8359.229,0.067885,0.957870,0.945701,0.970040,31,0.00017133,1,0.035572,0.050562,0.020583,0.965603,0.951573,0.979633,0.991762,0.993518,0.990006,0.010900,0.004185,0.006295,0.008657,0.000000,17,1,7
sun_moon,r0p25,0.25,1500,8557.260,0.068477,0.957256,0.945479,0.969034,31,0.00015909,0,0.036124,0.050238,0.022011,0.965051,0.951843,0.978258,0.991670,0.992978,0.990363,0.011040,0.004274,0.006065,0.008642,0.000000,17,1,7
sun_moon,r0p25,0.25,1525,8597.085,0.067792,0.958041,0.946285,0.969796,31,0.00020189,1,0.035070,0.049914,0.020226,0.966066,0.952164,0.979967,0.991464,0.993518,0.989411,0.010909,0.004105,0.005956,0.009159,0.000000,17,1,7
sun_moon,r0p25,0.25,1550,8794.016,0.067955,0.958102,0.944541,0.971662,31,0.00019707,2,0.036096,0.051966,0.020226,0.965152,0.950300,0.980005,0.992470,0.993626,0.991315,0.011333,0.004183,0.005409,0.007882,0.000000,17,1,7
sun_moon,r0p25,0.25,1575,8833.537,0.066927,0.958515,0.947862,0.969168,31,0.00018229,0,0.035557,0.048509,0.022606,0.965581,0.953462,0.977700,0.992459,0.993842,0.991077,0.010785,0.004375,0.005743,0.007840,0.000000,17,1,7
sun_moon,r0p25,0.25,1600,9048.606,0.066453,0.958649,0.945993,0.971305,31,0.00017715,0,0.035113,0.050238,0.019988,0.966046,0.951868,0.980224,0.992119,0.993518,0.990720,0.010948,0.003979,0.006237,0.007755,0.000000,17,1,7
sun_moon,r0p25,0.25,1625,9087.873,0.065344,0.959190,0.946946,0.971435,31,0.00017305,1,0.034595,0.048725,0.020464,0.966502,0.953230,0.979774,0.992200,0.993086,0.991315,0.010749,0.004024,0.006146,0.007232,0.000000,17,1,7
sun_moon,r0p25,0.25,1650,9331.784,0.066265,0.957998,0.945273,0.970722,31,0.00015228,0,0.035113,0.050238,0.019988,0.966023,0.951833,0.980212,0.991443,0.992761,0.990125,0.010799,0.003877,0.006586,0.008220,0.000000,17,1,7
sun_moon,r0p25,0.25,1675,9371.282,0.065557,0.958870,0.946074,0.971665,31,0.00015295,0,0.035075,0.049806,0.020345,0.966070,0.952248,0.979892,0.992314,0.993194,0.991434,0.010910,0.004010,0.006034,0.007007,0.000000,17,1,7
sun_moon,r0p25,0.25,1700,9579.814,0.065006,0.959594,0.946859,0.972329,31,0.00015925,0,0.034043,0.049049,0.019036,0.967047,0.952944,0.981150,0.992070,0.993302,0.990839,0.010732,0.003858,0.005769,0.007977,0.000000,17,1,7
sun_moon,r0p25,0.25,1725,9619.171,0.065759,0.959056,0.946366,0.971745,31,0.00018992,0,0.034259,0.049481,0.019036,0.966841,0.952544,0.981139,0.991719,0.993194,0.990244,0.010898,0.003812,0.005885,0.008193,0.000000,17,1,7
sun_moon,r0p25,0.25,1750,9853.375,0.065469,0.959587,0.945815,0.973358,31,0.00015081,0,0.034491,0.050778,0.018203,0.966677,0.951391,0.981964,0.992459,0.993842,0.991077,0.011122,0.003748,0.005014,0.008132,0.000000,17,1,7
sun_moon,r0p25,0.25,1775,9892.850,0.066411,0.958868,0.946425,0.971312,31,0.00015132,0,0.034422,0.048617,0.020226,0.966649,0.953300,0.979998,0.991698,0.992437,0.990958,0.010720,0.004050,0.006254,0.008335,0.000000,17,1,7
sun_moon,r0p25,0.25,1800,10091.934,0.066172,0.959386,0.946680,0.972092,31,0.00015509,0,0.034253,0.049589,0.018917,0.966862,0.952465,0.981259,0.992054,0.993626,0.990482,0.010972,0.003904,0.005413,0.008485,0.000000,17,1,7
sun_moon,r0p25,0.25,1825,10131.473,0.064890,0.959717,0.946274,0.973159,31,0.00015176,0,0.034605,0.049697,0.019512,0.966532,0.952351,0.980713,0.992725,0.993302,0.992148,0.010893,0.003862,0.005715,0.007246,0.000000,17,1,7
sun_moon,r0p25,0.25,1850,10331.114,0.066095,0.958747,0.947830,0.969665,31,0.00014765,0,0.033805,0.047861,0.019750,0.967222,0.954027,0.980418,0.991005,0.993194,0.988816,0.010610,0.003783,0.005806,0.009946,0.000000,17,1,7
sun_moon,r0p25,0.25,1875,10371.387,0.066722,0.958499,0.946738,0.970259,31,0.00015624,0,0.033390,0.046672,0.020107,0.967554,0.955019,0.980090,0.990346,0.990925,0.989768,0.010335,0.003957,0.007770,0.009076,0.000000,17,1,7
sun_moon,r0p25,0.25,1900,10608.763,0.066933,0.958399,0.945952,0.970845,31,0.00012501,0,0.033827,0.047429,0.020226,0.967153,0.954318,0.979988,0.990649,0.990817,0.990482,0.010460,0.004010,0.008338,0.008054,0.000000,17,1,7
sun_moon,r0p25,0.25,1925,10648.604,0.066855,0.959049,0.945425,0.972673,31,0.00012746,0,0.033005,0.047213,0.018798,0.967934,0.954484,0.981383,0.990509,0.990061,0.990958,0.010376,0.003915,0.009023,0.007997,0.000000,17,1,7
sun_moon,r0p25,0.25,1950,10854.794,0.066949,0.958598,0.946570,0.970626,31,0.00009728,1,0.034065,0.047429,0.020702,0.966939,0.954347,0.979532,0.991092,0.991465,0.990720,0.010511,0.004149,0.007307,0.008363,0.000000,17,1,7
sun_moon,r0p25,0.25,1975,10894.491,0.063652,0.960411,0.948390,0.972433,31,0.00011261,0,0.032616,0.046672,0.018560,0.968350,0.955094,0.981606,0.991568,0.992653,0.990482,0.010220,0.003833,0.006076,0.008349,0.000000,17,1,7
sun_moon,r0p25,0.25,2000,11101.659,0.064584,0.960353,0.949524,0.971182,31,0.00012426,0,0.032131,0.044512,0.019750,0.968748,0.957048,0.980448,0.991076,0.991789,0.990363,0.009951,0.003962,0.007220,0.008792,0.000000,17,1,7
sun_moon,r0p25,0.25,2025,11142.430,0.064725,0.960210,0.948228,0.972193,31,0.00011746,0,0.031903,0.045484,0.018322,0.968981,0.956132,0.981829,0.990681,0.991357,0.990006,0.010011,0.003803,0.007366,0.009204,0.000000,17,1,7
sun_moon,r0p25,0.25,2050,11374.172,0.062589,0.961449,0.950222,0.972676,31,0.00010371,0,0.031444,0.043971,0.018917,0.969413,0.957556,0.981270,0.991541,0.992005,0.991077,0.009816,0.003809,0.006770,0.008189,0.000000,17,1,7
sun_moon,r0p25,0.25,2075,11414.056,0.064711,0.959369,0.946733,0.972005,31,0.00010610,0,0.033276,0.046564,0.019988,0.967676,0.955114,0.980238,0.991125,0.990817,0.991434,0.010248,0.003985,0.007454,0.007434,0.000000,17,1,7
sun_moon,r0p25,0.25,2100,11660.271,0.064680,0.959717,0.947656,0.971778,31,0.00010407,0,0.033341,0.046456,0.020226,0.967629,0.955250,0.980007,0.991557,0.991681,0.991434,0.010177,0.003966,0.007046,0.008167,0.000000,17,1,7
sun_moon,r0p25,0.25,2125,11700.185,0.064182,0.959657,0.947548,0.971765,31,0.00007983,0,0.033049,0.046348,0.019750,0.967900,0.955340,0.980459,0.991211,0.991465,0.990958,0.010090,0.003856,0.007446,0.008025,0.000000,17,1,7
sun_moon,r0p25,0.25,2150,11923.150,0.063696,0.960375,0.948842,0.971908,31,0.00007608,0,0.033039,0.045376,0.020702,0.967906,0.956255,0.979558,0.991963,0.991897,0.992029,0.009929,0.004139,0.007319,0.007124,0.000000,17,1,7
sun_moon,r0p25,0.25,2175,11963.369,0.062476,0.960875,0.949855,0.971895,31,0.00007717,0,0.032585,0.044944,0.020226,0.968345,0.956680,0.980009,0.992049,0.992545,0.991553,0.009875,0.003978,0.006444,0.007504,0.000000,17,1,7
sun_moon,r0p25,0.25,2200,12163.455,0.062099,0.961447,0.948935,0.973958,31,0.00007625,0,0.031979,0.045160,0.018798,0.968928,0.956449,0.981407,0.992028,0.991789,0.992267,0.010003,0.003734,0.007067,0.006924,0.000000,17,1,7
sun_moon,r0p25,0.25,2225,12203.291,0.062668,0.960582,0.948604,0.972560,31,0.00007686,0,0.031823,0.044728,0.018917,0.969042,0.956817,0.981268,0.990995,0.991033,0.990958,0.009769,0.003745,0.007467,0.008047,0.000000,17,1,7
sun_moon,r0p25,0.25,2250,12421.177,0.064240,0.960497,0.948320,0.972673,31,0.00007269,0,0.032033,0.045268,0.018798,0.968855,0.956327,0.981383,0.991103,0.991249,0.990958,0.010040,0.003927,0.007376,0.008078,0.000000,17,1,7
sun_moon,r0p25,0.25,2275,12461.874,0.065685,0.959500,0.948397,0.970602,31,0.00007935,0,0.032298,0.044728,0.019869,0.968565,0.956808,0.980323,0.990352,0.990817,0.989887,0.009892,0.004058,0.008250,0.008874,0.000000,17,1,7
sun_moon,r0p25,0.25,2300,12694.584,0.064503,0.959777,0.947107,0.972446,31,0.00007281,0,0.032422,0.045808,0.019036,0.968474,0.955796,0.981152,0.990725,0.990493,0.990958,0.009847,0.003915,0.008141,0.008425,0.000000,17,1,7
sun_moon,r0p25,0.25,2325,12735.104,0.064024,0.960263,0.947499,0.973027,31,0.00007948,0,0.032147,0.045376,0.018917,0.968736,0.956195,0.981276,0.990963,0.990493,0.991434,0.009936,0.003798,0.008529,0.007609,0.000000,17,1,7
sun_moon,r0p25,0.25,2350,12968.248,0.062934,0.961353,0.949689,0.973017,31,0.00006456,0,0.031104,0.043647,0.018560,0.969718,0.957820,0.981617,0.991109,0.991141,0.991077,0.009742,0.003726,0.007939,0.008068,0.000000,17,1,7
sun_moon,r0p25,0.25,2375,13008.482,0.064420,0.960010,0.949421,0.970599,31,0.00006934,0,0.032131,0.044512,0.019750,0.968740,0.957043,0.980436,0.990725,0.991681,0.989768,0.009691,0.004063,0.007609,0.008895,0.000000,17,1,7
sun_moon,r0p25,0.25,2400,13214.968,0.063785,0.960236,0.948354,0.972119,31,0.00007888,0,0.031866,0.043863,0.019869,0.968962,0.957571,0.980353,0.990693,0.989952,0.991434,0.009623,0.003984,0.008928,0.007456,0.000000,17,1,7
sun_moon,r0p25,0.25,2425,13254.995,0.062574,0.960771,0.947962,0.973580,31,0.00007645,0,0.031012,0.044296,0.017728,0.969797,0.957171,0.982423,0.990396,0.989952,0.990839,0.009551,0.003605,0.008809,0.008034,0.000000,17,1,7
sun_moon,r0p25,0.25,2450,13485.612,0.063582,0.960252,0.948914,0.971589,31,0.00008590,0,0.031168,0.044728,0.017609,0.969666,0.956830,0.982502,0.990027,0.991357,0.988697,0.009794,0.003613,0.007152,0.009799,0.000000,17,1,7
sun_moon,r0p25,0.25,2475,13525.618,0.063004,0.960131,0.948180,0.972083,31,0.00008316,0,0.031536,0.044512,0.018560,0.969294,0.956989,0.981599,0.990255,0.990385,0.990125,0.009560,0.003665,0.008124,0.008916,0.000000,17,1,7
sun_moon,r0p25,0.25,2500,13751.580,0.063782,0.960710,0.949808,0.971612,31,0.00008242,0,0.030126,0.041811,0.018441,0.970582,0.959459,0.981704,0.989525,0.989520,0.989530,0.009284,0.003722,0.009362,0.009421,0.000000,17,1,7
sun_moon,r0p5,0.5,1,1.387,2.419805,0.224455,0.193507,0.255403,20,0.00000000,0,0.179752,0.181396,0.178108,0.592871,0.557576,0.628167,0.264750,0.228608,0.300892,0.040983,0.035973,0.765220,0.694071,0.000000,0,0,0
sun_moon,r0p5,0.5,25,26.832,1.718529,0.423226,0.401541,0.444910,20,0.00000627,0,0.121268,0.135696,0.106841,0.796198,0.770677,0.821719,0.474237,0.456029,0.492445,0.030323,0.021402,0.538993,0.503240,0.000000,0,0,0
sun_moon,r0p5,0.5,50,196.668,1.296011,0.547668,0.536372,0.558965,23,0.00007561,0,0.145064,0.173293,0.116835,0.813220,0.784089,0.842350,0.626796,0.629322,0.624271,0.038849,0.023131,0.366963,0.373049,0.000000,3,0,0
sun_moon,r0p5,0.5,75,227.445,1.017869,0.629756,0.603297,0.656216,23,0.00015869,3,0.144788,0.192848,0.096728,0.835089,0.788657,0.881521,0.719666,0.719641,0.719691,0.042797,0.019090,0.276849,0.277883,0.000000,3,0,0
sun_moon,r0p5,0.5,100,411.855,0.847455,0.680491,0.645112,0.715870,25,0.00021245,5,0.147931,0.201275,0.094587,0.843058,0.793825,0.892291,0.779269,0.774957,0.783581,0.045051,0.018602,0.223348,0.214217,0.000000,6,0,1
