pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
cat_face_bass,basic,0,875,1368.273,0.145591,0.881939,0.857196,0.906681,30,0.00000332,1,0.044668,0.066226,0.023109,0.954064,0.932435,0.975693,0.920800,0.913966,0.927634,0.015997,0.004630,0.029909,0.017102,0.000000,0,0,0,0,0
cat_face_bass,basic,0,900,1406.418,0.147887,0.880488,0.857585,0.903390,30,0.00000469,0,0.044910,0.065626,0.024194,0.953758,0.933000,0.974517,0.919556,0.913866,0.925247,0.015959,0.005026,0.029946,0.017765,0.000000,0,0,0,0,0
cat_face_bass,basic,0,925,1444.433,0.145876,0.882844,0.860834,0.904853,30,0.00000534,0,0.044302,0.064626,0.023977,0.954452,0.934129,0.974775,0.921508,0.916467,0.926549,0.015816,0.005021,0.029344,0.017546,0.000000,0,0,0,0,0
cat_face_bass,basic,0,950,1482.706,0.142634,0.883766,0.861169,0.906363,30,0.00000228,0,0.044068,0.065026,0.023109,0.954740,0.933795,0.975685,0.922238,0.917167,0.927308,0.015744,0.004527,0.029082,0.016895,0.000000,0,0,0,0,0
cat_face_bass,basic,0,975,1520.869,0.143062,0.885467,0.863568,0.907366,30,0.00000365,0,0.044539,0.065426,0.023652,0.954389,0.933611,0.975168,0.924448,0.920068,0.928827,0.015988,0.004804,0.028634,0.016906,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1000,1559.209,0.141996,0.885928,0.865088,0.906767,30,0.00000283,0,0.043859,0.064826,0.022892,0.955083,0.934253,0.975913,0.924347,0.921168,0.927525,0.015826,0.004694,0.028346,0.017001,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1025,1597.339,0.142119,0.886699,0.865928,0.907470,30,0.00000159,0,0.043992,0.065526,0.022459,0.955029,0.933691,0.976367,0.925260,0.922669,0.927851,0.015939,0.004721,0.028118,0.017117,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1050,1635.700,0.140605,0.887163,0.867682,0.906644,30,0.00000610,0,0.044197,0.064526,0.023869,0.954818,0.934703,0.974932,0.925977,0.923669,0.928285,0.015789,0.004677,0.027760,0.016958,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1075,1673.903,0.139258,0.890029,0.870051,0.910007,30,0.00008337,0,0.044288,0.066226,0.022350,0.954954,0.933367,0.976540,0.929009,0.927671,0.930346,0.016118,0.004577,0.027312,0.016420,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1100,1712.359,0.137696,0.891592,0.872780,0.910403,30,0.00016356,0,0.043375,0.064726,0.022025,0.955880,0.934883,0.976877,0.929863,0.929272,0.930455,0.015729,0.004736,0.026699,0.016511,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1125,1750.549,0.137985,0.893476,0.875305,0.911646,30,0.00013457,0,0.044559,0.066226,0.022892,0.954890,0.933740,0.976039,0.932895,0.933273,0.932516,0.016238,0.004849,0.026297,0.016289,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1150,1789.286,0.140642,0.894693,0.877136,0.912251,30,0.00019212,0,0.047645,0.071529,0.023760,0.952234,0.929278,0.975190,0.936901,0.939876,0.933926,0.017501,0.005037,0.025865,0.016216,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1175,1828.476,0.138193,0.897242,0.881974,0.912509,30,0.00013287,0,0.048266,0.072229,0.024303,0.951850,0.929042,0.974658,0.940182,0.945678,0.934686,0.017428,0.005146,0.024633,0.016200,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1200,1867.148,0.136775,0.898998,0.885543,0.912454,30,0.00016707,0,0.046740,0.069828,0.023652,0.953328,0.931353,0.975303,0.940707,0.947379,0.934035,0.017219,0.005147,0.024105,0.016267,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1225,1906.101,0.137469,0.899275,0.891396,0.907153,30,0.00016217,1,0.048422,0.068527,0.028317,0.951711,0.932883,0.970538,0.942661,0.952481,0.932841,0.016869,0.006085,0.022771,0.017214,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1250,1945.764,0.134199,0.900500,0.896805,0.904195,30,0.00012660,1,0.046914,0.064426,0.029402,0.953077,0.936776,0.969379,0.942681,0.954582,0.930780,0.015857,0.006261,0.021569,0.017838,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1275,1985.273,0.142931,0.896232,0.897727,0.894737,30,0.00008536,1,0.052088,0.065226,0.038950,0.947966,0.936147,0.959785,0.942935,0.956283,0.929587,0.015948,0.008338,0.021326,0.019752,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1300,2024.671,0.145953,0.894259,0.901094,0.887423,30,0.00007284,0,0.052862,0.061024,0.044700,0.947002,0.940002,0.954002,0.941587,0.956082,0.927091,0.014932,0.009868,0.020487,0.021465,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1325,2063.237,0.143322,0.895265,0.901537,0.888993,30,0.00008385,0,0.052278,0.060724,0.043832,0.947593,0.940291,0.954896,0.942121,0.956283,0.927959,0.014666,0.009558,0.020345,0.021007,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1350,2102.361,0.137898,0.898676,0.904942,0.892410,30,0.00008099,1,0.049705,0.058723,0.040686,0.950139,0.942247,0.958030,0.943401,0.958083,0.928719,0.014112,0.009018,0.019524,0.020484,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1375,2140.502,0.137797,0.897439,0.902850,0.892027,30,0.00013481,0,0.048767,0.056523,0.041011,0.950882,0.944059,0.957704,0.941246,0.953882,0.928610,0.013737,0.009047,0.019922,0.020449,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1400,2178.613,0.133882,0.899718,0.904622,0.894814,30,0.00011997,1,0.047966,0.056222,0.039709,0.951746,0.944428,0.959065,0.942914,0.955482,0.930346,0.013673,0.008447,0.019611,0.019638,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1425,2216.714,0.117153,0.908567,0.906895,0.910239,30,0.00012659,0,0.039395,0.056222,0.022567,0.960444,0.944560,0.976329,0.944332,0.957883,0.930780,0.013551,0.004761,0.019049,0.016595,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1450,2254.733,0.117996,0.907577,0.905628,0.909525,30,0.00012193,0,0.039357,0.055822,0.022892,0.960412,0.944840,0.975985,0.943264,0.956182,0.930346,0.013410,0.004925,0.019316,0.016720,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1475,2292.727,0.121884,0.904086,0.902414,0.905758,30,0.00012780,0,0.041915,0.056923,0.026907,0.957783,0.943680,0.971885,0.941955,0.953782,0.930129,0.013715,0.005295,0.020013,0.017122,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1500,2330.207,0.123010,0.904182,0.902434,0.905930,30,0.00015384,0,0.043348,0.060224,0.026473,0.956551,0.940783,0.972320,0.943347,0.956783,0.929912,0.014407,0.005131,0.020012,0.017017,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1525,2367.864,0.119404,0.907991,0.905703,0.910278,30,0.00011726,0,0.039765,0.057723,0.021808,0.960130,0.943170,0.977091,0.944056,0.957983,0.930129,0.013846,0.004958,0.019304,0.016851,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1550,2405.996,0.118559,0.907583,0.905303,0.909862,30,0.00011124,0,0.039766,0.056423,0.023109,0.960033,0.944291,0.975776,0.943636,0.956383,0.930889,0.013591,0.004900,0.019428,0.016699,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1575,2444.532,0.116250,0.907466,0.906063,0.908869,30,0.00010997,0,0.037902,0.054322,0.021482,0.961790,0.946195,0.977384,0.941838,0.955282,0.928393,0.012982,0.004627,0.019132,0.016943,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1600,2483.406,0.117659,0.907172,0.907306,0.907038,30,0.00008607,0,0.038983,0.054422,0.023543,0.960722,0.946176,0.975268,0.942538,0.956683,0.928393,0.013071,0.004980,0.018984,0.017251,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1625,2521.780,0.115041,0.908253,0.906941,0.909564,30,0.00011286,0,0.037827,0.053521,0.022133,0.961852,0.946956,0.976747,0.942589,0.955482,0.929695,0.012830,0.004622,0.018998,0.016668,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1650,2560.032,0.114458,0.909446,0.908702,0.910191,30,0.00010591,0,0.036973,0.051921,0.022025,0.962676,0.948481,0.976871,0.943060,0.955882,0.930238,0.012548,0.004800,0.018721,0.016786,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1675,2598.471,0.113921,0.908606,0.908478,0.908734,30,0.00011088,0,0.038036,0.053721,0.022350,0.961686,0.946863,0.976508,0.943164,0.957283,0.929044,0.012904,0.004390,0.018713,0.016591,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1700,2637.028,0.109758,0.910132,0.912956,0.907307,30,0.00010741,0,0.035010,0.047019,0.023001,0.964468,0.953117,0.975818,0.942029,0.955882,0.928176,0.011475,0.004583,0.017901,0.016867,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1725,2675.568,0.106097,0.911953,0.914835,0.909072,30,0.00011483,0,0.033996,0.046619,0.021374,0.965535,0.953572,0.977499,0.942992,0.957483,0.928502,0.011220,0.004113,0.017351,0.016491,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1750,2714.025,0.106218,0.912356,0.915120,0.909593,30,0.00018366,0,0.033938,0.045418,0.022459,0.965549,0.954677,0.976421,0.943352,0.956683,0.930021,0.011076,0.004390,0.017288,0.016425,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1775,2752.550,0.105019,0.914171,0.918865,0.909477,30,0.00024720,0,0.034584,0.046819,0.022350,0.965056,0.953585,0.976527,0.945844,0.961885,0.929804,0.011203,0.004388,0.016482,0.016451,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1800,2791.470,0.106751,0.915505,0.918642,0.912368,30,0.00041586,0,0.033299,0.046419,0.020180,0.966358,0.953936,0.978779,0.946032,0.961285,0.930780,0.011335,0.004613,0.016746,0.016549,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1825,2830.357,0.102937,0.914844,0.916627,0.913062,30,0.00059678,1,0.031127,0.043918,0.018336,0.968389,0.956118,0.980661,0.943343,0.956883,0.929804,0.010645,0.003986,0.016891,0.016080,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1850,2869.453,0.105002,0.914193,0.916762,0.911624,30,0.00049656,0,0.032899,0.045618,0.020180,0.966667,0.954573,0.978762,0.944302,0.958583,0.930021,0.011010,0.004327,0.016908,0.016248,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1875,2908.230,0.104400,0.914273,0.916866,0.911680,30,0.00043834,0,0.033875,0.046919,0.020831,0.965753,0.953398,0.978107,0.945278,0.959884,0.930672,0.011124,0.004223,0.016750,0.016113,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1900,2947.166,0.104108,0.914014,0.917408,0.910619,30,0.00037102,1,0.032478,0.045318,0.019638,0.967082,0.954876,0.979288,0.943743,0.958984,0.928502,0.010932,0.004075,0.016809,0.016357,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1925,2986.713,0.104231,0.913919,0.917209,0.910629,30,0.00037427,1,0.032482,0.045218,0.019746,0.967068,0.954958,0.979179,0.943647,0.958683,0.928610,0.010881,0.004189,0.016718,0.016430,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1950,3026.130,0.102197,0.915173,0.917714,0.912632,30,0.00032070,1,0.031323,0.043117,0.019529,0.968171,0.956900,0.979443,0.943869,0.957283,0.930455,0.010615,0.004004,0.016787,0.015926,0.000000,0,0,0,0,0
cat_face_bass,basic,0,1975,3065.049,0.103959,0.913650,0.916371,0.910929,30,0.00031924,1,0.031923,0.044318,0.019529,0.967572,0.955740,0.979405,0.942851,0.956983,0.928719,0.010866,0.003959,0.017072,0.016264,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2000,3104.802,0.105275,0.914305,0.916563,0.912046,30,0.00035278,2,0.034046,0.046719,0.021374,0.965567,0.953565,0.977570,0.945462,0.959384,0.931540,0.011129,0.004414,0.016890,0.016196,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2025,3144.954,0.103360,0.914582,0.916491,0.912673,30,0.00035551,1,0.032294,0.045818,0.018770,0.967295,0.954378,0.980213,0.944144,0.958483,0.929804,0.011148,0.003754,0.017033,0.015895,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2050,3184.995,0.106272,0.913270,0.915846,0.910693,30,0.00035851,2,0.033909,0.046118,0.021699,0.965643,0.954075,0.977211,0.944269,0.958083,0.930455,0.011251,0.004358,0.017244,0.016256,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2075,3224.886,0.106146,0.913790,0.916093,0.911487,30,0.00031508,2,0.033333,0.045618,0.021048,0.966213,0.954541,0.977884,0.944277,0.957883,0.930672,0.011068,0.004535,0.017073,0.016385,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2100,3264.726,0.106725,0.911819,0.914373,0.909265,30,0.00028987,0,0.034584,0.046819,0.022350,0.964945,0.953368,0.976522,0.943385,0.957183,0.929587,0.011176,0.004437,0.017321,0.016424,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2125,3304.628,0.108120,0.911573,0.914065,0.909081,30,0.00025058,1,0.035197,0.047719,0.022675,0.964364,0.952537,0.976190,0.943689,0.957683,0.929695,0.011590,0.004428,0.017560,0.016389,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2150,3344.758,0.106164,0.912696,0.914406,0.910986,30,0.00017470,0,0.033699,0.047219,0.020180,0.965877,0.953007,0.978748,0.943476,0.957583,0.929370,0.011462,0.004008,0.017522,0.016162,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2175,3385.172,0.109091,0.910725,0.913758,0.907692,30,0.00011086,1,0.034443,0.046319,0.022567,0.965028,0.953792,0.976264,0.942129,0.956082,0.928176,0.011250,0.004695,0.017590,0.016985,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2200,3425.232,0.110732,0.909678,0.911585,0.907771,30,0.00006510,1,0.035027,0.046619,0.023435,0.964405,0.953414,0.975396,0.941563,0.954082,0.929044,0.011599,0.004634,0.018322,0.016730,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2225,3465.726,0.110926,0.909545,0.911368,0.907722,30,0.00006854,1,0.034606,0.046319,0.022892,0.964807,0.953677,0.975938,0.941042,0.953581,0.928502,0.011489,0.004649,0.018365,0.016902,0.000000,0,0,0,0,0
cat_face_bass,basic,0,2250,3505.783,0.108318,0.912363,0.914015,0.910710,30,0.00007948,1,0.035114,0.047119,0.023109,0.964438,0.953078,0.975798,0.944420,0.957083,0.931757,0.011623,0.004567,0.017744,0.016150,0.000000,0,0,0,0,0
robot_man,basic,0,1,1.931,0.622230,0.314637,0.234700,0.394574,26,0.00112531,0,0.289264,0.194888,0.383640,0.588647,0.589993,0.587302,0.413194,0.280440,0.545949,0.039762,0.031889,0.156327,0.064830,0.000000,0,0,0,0,0
robot_man,basic,0,25,35.981,0.350656,0.536622,0.376693,0.696552,26,0.00009465,2,0.104745,0.083422,0.126068,0.845907,0.830284,0.861530,0.596241,0.408117,0.784364,0.016706,0.010268,0.115338,0.026240,0.000000,0,0,0,0,0
robot_man,basic,0,50,70.439,0.266161,0.637655,0.478635,0.796675,26,0.00059254,5,0.066208,0.057863,0.074553,0.908665,0.897441,0.919889,0.681201,0.506331,0.856070,0.011548,0.006056,0.094178,0.016689,0.000000,0,0,0,0,0
robot_man,basic,0,75,105.205,0.222789,0.700486,0.561694,0.839277,26,0.00027233,8,0.057825,0.055851,0.059798,0.925469,0.913931,0.937006,0.741265,0.593066,0.889464,0.011099,0.004602,0.078891,0.012783,0.000000,0,0,0,0,0
robot_man,basic,0,100,140.318,0.194328,0.740243,0.601261,0.879225,26,0.00014103,8,0.046398,0.051118,0.041677,0.940822,0.925169,0.956475,0.773932,0.631996,0.915868,0.010175,0.003024,0.071415,0.009201,0.000000,0,0,0,0,0
robot_man,basic,0,125,175.220,0.168157,0.784414,0.653764,0.915064,26,0.00036478,4,0.043916,0.051592,0.036241,0.946691,0.930195,0.963187,0.817860,0.687493,0.948227,0.010148,0.002502,0.061898,0.006241,0.000000,0,0,0,0,0
robot_man,basic,0,150,210.105,0.145691,0.819649,0.721798,0.917500,26,0.00021832,2,0.044297,0.053130,0.035465,0.949343,0.934672,0.964014,0.855093,0.760147,0.950039,0.010589,0.002740,0.049838,0.006271,0.000000,0,0,0,0,0
robot_man,basic,0,175,244.751,0.124638,0.846200,0.768511,0.923888,26,0.00020049,2,0.040241,0.049935,0.030546,0.955318,0.941721,0.968915,0.879498,0.806887,0.952110,0.009826,0.002372,0.041164,0.005837,0.000000,0,0,0,0,0
robot_man,basic,0,200,279.430,0.116935,0.850015,0.786030,0.914000,26,0.00035638,3,0.039505,0.043545,0.035465,0.956735,0.949589,0.963881,0.883336,0.820258,0.946415,0.008546,0.002710,0.037693,0.006579,0.000000,0,0,0,0,0
robot_man,basic,0,225,314.110,0.109266,0.854919,0.791553,0.918285,26,0.00018444,2,0.031484,0.036564,0.026404,0.965044,0.957338,0.972749,0.881513,0.820495,0.942532,0.007241,0.002088,0.036515,0.006392,0.000000,0,0,0,0,0
robot_man,basic,0,250,349.123,0.105217,0.857712,0.800686,0.914738,26,0.00012510,2,0.032020,0.034789,0.029252,0.964785,0.959704,0.969867,0.885019,0.828541,0.941496,0.006784,0.002193,0.034760,0.006583,0.000000,0,0,0,0,0
robot_man,basic,0,275,383.256,0.103689,0.858916,0.804099,0.913732,26,0.00007311,2,0.031370,0.033487,0.029252,0.965550,0.961265,0.969834,0.885743,0.831026,0.940461,0.006483,0.002292,0.034214,0.006636,0.000000,0,0,0,0,0
robot_man,basic,0,300,417.698,0.099575,0.860956,0.813731,0.908181,26,0.00007577,4,0.030952,0.027216,0.034688,0.966433,0.968467,0.964400,0.887781,0.835877,0.939684,0.005403,0.002708,0.032456,0.007166,0.000000,0,0,0,0,0
robot_man,basic,0,325,451.410,0.096033,0.864512,0.818475,0.910549,26,0.00005845,3,0.030234,0.027334,0.033135,0.967246,0.968516,0.965976,0.890783,0.840847,0.940720,0.005090,0.002625,0.031353,0.006999,0.000000,0,0,0,0,0
robot_man,basic,0,350,485.922,0.089040,0.873473,0.829945,0.917002,26,0.00007620,1,0.026755,0.024257,0.029252,0.971097,0.972256,0.969939,0.896951,0.850077,0.943826,0.004609,0.002261,0.029449,0.006457,0.000000,0,0,0,0,0
robot_man,basic,0,375,520.469,0.088405,0.875328,0.829708,0.920947,26,0.00011624,1,0.025527,0.022838,0.028216,0.972430,0.973795,0.971065,0.897795,0.848657,0.946932,0.004686,0.002114,0.029518,0.006143,0.000000,0,0,0,0,0
