pair,arm,config,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,srd,nonorm1p25,275,1258.468,0.160908,0.832535,0.783379,0.881691,33,0.00010365,3,0.035024,0.054343,0.015705,0.960516,0.938267,0.982765,0.860745,0.825951,0.895538,0.011725,0.003263,0.041557,0.020125,0.000000,14,1,2,0,0
sun_moon,srd,nonorm1p25,300,1542.172,0.146794,0.846668,0.801090,0.892246,33,0.00017486,5,0.033139,0.050454,0.015824,0.963138,0.943435,0.982841,0.873937,0.841508,0.906365,0.010759,0.003207,0.037732,0.018146,0.000000,14,1,2,0,0
sun_moon,srd,nonorm1p25,325,1586.921,0.144916,0.850798,0.804642,0.896954,33,0.00016390,7,0.033470,0.047429,0.019512,0.962916,0.946723,0.979108,0.878630,0.842805,0.914456,0.010134,0.003980,0.037249,0.017510,0.000000,14,1,2,0,0
sun_moon,srd,nonorm1p25,350,1869.873,0.137712,0.853736,0.806061,0.901410,33,0.00011262,6,0.028502,0.044512,0.012493,0.968142,0.949787,0.986497,0.877306,0.841940,0.912671,0.009672,0.002463,0.037128,0.016521,0.000000,14,1,2,0,0
sun_moon,srd,nonorm1p25,375,1914.432,0.132904,0.857643,0.807979,0.907307,33,0.00012210,4,0.027649,0.042567,0.012731,0.969117,0.951898,0.986335,0.880615,0.842373,0.918858,0.009077,0.002468,0.036510,0.015468,0.000000,14,1,2,0,0
sun_moon,srd,nonorm1p25,400,2199.298,0.129774,0.860074,0.808709,0.911439,33,0.00012556,4,0.025475,0.042027,0.008923,0.971443,0.952497,0.990390,0.881134,0.842697,0.919572,0.009103,0.001809,0.036466,0.014738,0.000000,14,1,2,0,0
sun_moon,srd,nonorm1p25,425,2243.212,0.128460,0.863673,0.810238,0.917109,33,0.00013231,2,0.026885,0.044728,0.009042,0.970068,0.949812,0.990323,0.885940,0.846478,0.925402,0.009550,0.001823,0.036120,0.013847,0.000000,14,1,2,0,0
sun_moon,srd,nonorm1p25,450,2519.569,0.126211,0.864986,0.812824,0.917148,32,0.00011982,3,0.026259,0.042999,0.009518,0.970776,0.951728,0.989824,0.886826,0.847774,0.925877,0.009135,0.001903,0.035559,0.013708,0.000000,14,1,3,0,0
sun_moon,srd,nonorm1p25,475,2562.040,0.123747,0.867691,0.815787,0.919594,32,0.00018320,3,0.025378,0.041595,0.009161,0.971779,0.953333,0.990225,0.888869,0.849719,0.928019,0.009037,0.001824,0.034977,0.013257,0.000000,14,1,3,0,0
sun_moon,srd,nonorm1p25,500,2826.204,0.127296,0.869076,0.810624,0.927528,31,0.00004512,4,0.028533,0.047429,0.009637,0.968455,0.947096,0.989814,0.892769,0.849071,0.936466,0.010507,0.001813,0.036341,0.011891,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,525,2867.568,0.124917,0.869990,0.808881,0.931100,31,0.00004149,3,0.028532,0.048617,0.008447,0.968437,0.945790,0.991084,0.893586,0.848207,0.938965,0.010321,0.001579,0.036433,0.011136,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,550,3126.757,0.120882,0.878115,0.814498,0.941732,31,0.00003602,3,0.028219,0.047753,0.008685,0.968974,0.947009,0.990940,0.901652,0.853392,0.949911,0.010526,0.001685,0.035636,0.009529,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,575,3168.270,0.113589,0.881359,0.819237,0.943481,31,0.00006519,4,0.025340,0.042351,0.008328,0.972035,0.952748,0.991322,0.902636,0.853933,0.951338,0.009072,0.001555,0.034351,0.009137,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,600,3429.639,0.112910,0.883184,0.818379,0.947989,31,0.00002399,4,0.026982,0.045160,0.008804,0.970364,0.949850,0.990878,0.905836,0.855337,0.956336,0.009305,0.001648,0.034343,0.008413,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,625,3471.077,0.109877,0.886259,0.822188,0.950330,31,0.00005334,2,0.025237,0.042027,0.008447,0.972251,0.953240,0.991263,0.907550,0.856742,0.958358,0.009011,0.001552,0.033784,0.007932,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,650,3731.355,0.108286,0.886826,0.822755,0.950897,31,0.00004086,2,0.024837,0.041703,0.007971,0.972676,0.953600,0.991752,0.907771,0.857066,0.958477,0.008725,0.001506,0.033512,0.007828,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,675,3772.889,0.105545,0.888383,0.824154,0.952612,31,0.00005627,5,0.022243,0.037705,0.006782,0.975376,0.957774,0.992979,0.907151,0.855229,0.959072,0.008279,0.001151,0.033443,0.007523,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,700,4033.974,0.106834,0.888442,0.823884,0.953000,31,0.00003007,4,0.023951,0.040406,0.007496,0.973618,0.954983,0.992254,0.908658,0.857174,0.960143,0.008614,0.001320,0.033467,0.007523,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,725,4075.513,0.109687,0.887452,0.817722,0.957182,31,0.00005424,3,0.024613,0.046132,0.003093,0.972810,0.948832,0.996789,0.907794,0.855445,0.960143,0.009851,0.000640,0.034667,0.007044,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,750,4335.215,0.115197,0.882130,0.821362,0.942898,31,0.00007786,6,0.025586,0.046889,0.004283,0.971894,0.948290,0.995497,0.903406,0.859875,0.946936,0.010223,0.000943,0.034122,0.009491,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,775,4377.149,0.108358,0.884798,0.828391,0.941204,31,0.00015032,2,0.022804,0.041919,0.003688,0.974897,0.953683,0.996111,0.903896,0.863116,0.944676,0.008904,0.000694,0.032529,0.009599,0.000000,14,1,4,0,0
sun_moon,srd,nonorm1p25,800,4641.406,0.100758,0.891112,0.836567,0.945657,30,0.00009805,4,0.019303,0.035869,0.002736,0.978688,0.960254,0.997122,0.907409,0.866573,0.948245,0.007779,0.000568,0.031061,0.008849,0.000000,14,1,5,0,0
sun_moon,srd,nonorm1p25,825,4682.323,0.098051,0.893302,0.838168,0.948435,30,0.00009383,3,0.019562,0.035436,0.003688,0.978455,0.960770,0.996140,0.909901,0.867869,0.951933,0.007393,0.000804,0.030259,0.008488,0.000000,14,1,5,0,0
sun_moon,srd,nonorm1p25,850,4940.027,0.097741,0.892839,0.842050,0.943629,29,0.00005279,3,0.019768,0.034896,0.004640,0.978313,0.961497,0.995129,0.909721,0.871435,0.948007,0.007349,0.000767,0.029660,0.009047,0.000000,14,1,6,0,0
sun_moon,srd,nonorm1p25,875,4979.835,0.099769,0.893458,0.841546,0.945371,29,0.00007528,4,0.021622,0.037057,0.006187,0.976403,0.959268,0.993538,0.911975,0.872731,0.951220,0.007893,0.001093,0.029875,0.008750,0.000000,14,1,6,0,0
sun_moon,srd,nonorm1p25,900,5233.675,0.094561,0.898237,0.847853,0.948621,29,0.00026711,6,0.018380,0.031763,0.004997,0.979874,0.964962,0.994786,0.914073,0.874784,0.953361,0.007096,0.000985,0.028734,0.008351,0.000000,14,1,6,0,0
sun_moon,srd,nonorm1p25,925,5273.404,0.090052,0.899789,0.853130,0.946448,29,0.00030244,7,0.016663,0.026901,0.006425,0.981754,0.970208,0.993300,0.914304,0.876080,0.952528,0.005861,0.001185,0.027458,0.008655,0.000000,14,1,6,0,0
sun_moon,srd,nonorm1p25,950,5526.601,0.093900,0.896437,0.849990,0.942884,29,0.00043304,4,0.018690,0.029170,0.008209,0.979584,0.967730,0.991438,0.912704,0.874784,0.950625,0.006190,0.001483,0.027955,0.009252,0.000000,14,1,6,0,0
sun_moon,srd,nonorm1p25,975,5566.099,0.093748,0.900661,0.849895,0.951427,29,0.00038331,7,0.021002,0.032844,0.009161,0.977241,0.963934,0.990549,0.918976,0.877809,0.960143,0.007170,0.001640,0.028077,0.007650,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1000,5817.571,0.103840,0.894907,0.841367,0.948446,29,0.00056485,4,0.025400,0.039974,0.010827,0.972572,0.956311,0.988833,0.916858,0.875000,0.958715,0.008677,0.002077,0.029948,0.008332,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1025,5856.505,0.108759,0.890905,0.834783,0.947028,29,0.00088185,5,0.027178,0.043647,0.010708,0.970614,0.952291,0.988937,0.914194,0.871219,0.957168,0.009265,0.002157,0.031108,0.008687,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1050,6103.811,0.108214,0.891711,0.831645,0.951776,29,0.00104874,4,0.028458,0.045376,0.011541,0.969275,0.950396,0.988155,0.916071,0.869382,0.962760,0.009340,0.002258,0.031507,0.007736,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1075,6142.179,0.107685,0.890274,0.832226,0.948323,29,0.00120134,4,0.025665,0.040622,0.010708,0.972074,0.955195,0.988952,0.912255,0.866033,0.958477,0.008697,0.002044,0.031641,0.008356,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1100,6388.537,0.102951,0.894284,0.835313,0.953256,29,0.00127139,4,0.023818,0.037165,0.010470,0.974057,0.958866,0.989247,0.914797,0.866357,0.963236,0.007935,0.002056,0.030939,0.007602,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1125,6426.553,0.110291,0.891379,0.831555,0.951202,29,0.00137953,3,0.028584,0.042891,0.014277,0.969145,0.952873,0.985417,0.916002,0.867221,0.964783,0.009328,0.002597,0.032046,0.007711,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1150,6678.001,0.110283,0.894099,0.831677,0.956522,29,0.00141561,2,0.029438,0.043647,0.015229,0.968341,0.952121,0.984560,0.919533,0.867978,0.971089,0.009486,0.003012,0.032006,0.007018,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1175,6717.020,0.112700,0.892048,0.832711,0.951385,29,0.00124169,2,0.030218,0.042351,0.018084,0.967574,0.953477,0.981671,0.918284,0.867978,0.968590,0.009338,0.003597,0.031914,0.007833,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1200,6966.952,0.114099,0.892144,0.831780,0.952509,29,0.00117970,2,0.031315,0.042999,0.019631,0.966482,0.952776,0.980187,0.919376,0.867545,0.971208,0.009611,0.003834,0.032095,0.007735,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1225,7005.824,0.114465,0.892870,0.835024,0.950717,29,0.00107444,2,0.032521,0.043863,0.021178,0.965370,0.952089,0.978652,0.921251,0.871651,0.970851,0.009731,0.004180,0.031492,0.007975,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1250,7254.075,0.114209,0.891842,0.837759,0.945924,29,0.00110749,2,0.032284,0.041487,0.023081,0.965658,0.954610,0.976705,0.920136,0.872515,0.967757,0.009061,0.004560,0.030810,0.008880,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1275,7292.471,0.114985,0.891609,0.840470,0.942748,29,0.00111289,3,0.032026,0.039542,0.024509,0.965977,0.956702,0.975252,0.919779,0.873704,0.965854,0.008793,0.004953,0.030439,0.009481,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1300,7540.318,0.114654,0.892549,0.837448,0.947650,29,0.00123197,3,0.032106,0.041487,0.022725,0.965842,0.954594,0.977090,0.920688,0.872191,0.969185,0.009194,0.004635,0.030905,0.008706,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1325,7578.917,0.117672,0.889910,0.837757,0.942063,29,0.00128367,3,0.034452,0.042135,0.026770,0.963515,0.953961,0.973070,0.920168,0.873055,0.967281,0.009207,0.005345,0.030634,0.009562,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1350,7827.609,0.112952,0.891835,0.840329,0.943341,29,0.00133065,2,0.031010,0.037273,0.024747,0.967016,0.958992,0.975039,0.919169,0.871651,0.966686,0.008200,0.004932,0.030239,0.009355,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1375,7866.298,0.111440,0.894800,0.841925,0.947674,29,0.00147290,2,0.031371,0.039542,0.023200,0.966703,0.956773,0.976633,0.922438,0.875216,0.969661,0.008849,0.004508,0.030122,0.008386,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1400,8110.924,0.115431,0.891267,0.843326,0.939209,29,0.00140411,2,0.032883,0.034356,0.031410,0.965350,0.962107,0.968594,0.920504,0.872299,0.968709,0.007735,0.006214,0.029666,0.010120,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1425,8149.789,0.115466,0.890751,0.847061,0.934441,29,0.00136923,2,0.032856,0.034896,0.030815,0.965358,0.961716,0.969001,0.919928,0.876621,0.963236,0.007699,0.006150,0.029007,0.010936,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1450,8396.655,0.114800,0.889229,0.845063,0.933395,29,0.00125967,3,0.031660,0.036193,0.027127,0.966396,0.960308,0.972484,0.917182,0.875648,0.958715,0.007874,0.005413,0.029261,0.011090,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1475,8435.241,0.109021,0.893151,0.841273,0.945029,29,0.00134101,2,0.027965,0.038678,0.017252,0.969992,0.957613,0.982371,0.917572,0.873812,0.961333,0.008543,0.003430,0.030112,0.008963,0.000000,14,1,6,0,1
sun_moon,srd,nonorm1p25,1500,8685.829,0.111640,0.892724,0.841539,0.943910,29,0.00154387,2,0.029216,0.044512,0.013920,0.968733,0.951802,0.985664,0.918023,0.878997,0.957049,0.009881,0.002787,0.030270,0.009174,0.000000,14,1,6,0,1
water_fire,srd,nonorm1p25,1,1.536,0.586623,0.252892,0.290647,0.215137,20,0.00095750,0,0.192861,0.151485,0.234237,0.609857,0.688406,0.531308,0.300103,0.334675,0.265531,0.020337,0.034608,0.098217,0.126078,0.000000,0,0,0,0,0
water_fire,srd,nonorm1p25,25,27.827,0.369915,0.421061,0.446912,0.395210,20,0.00039367,1,0.079092,0.064922,0.093261,0.851217,0.879963,0.822471,0.453998,0.475927,0.432068,0.008597,0.013662,0.070953,0.086042,0.000000,0,0,0,0,0
water_fire,srd,nonorm1p25,50,202.015,0.281251,0.560238,0.594479,0.525997,23,0.00047796,1,0.066487,0.057373,0.075600,0.899243,0.916361,0.882126,0.597174,0.628586,0.565763,0.007531,0.010820,0.051494,0.066025,0.000000,2,1,0,0,0
water_fire,srd,nonorm1p25,75,232.865,0.235080,0.624763,0.651486,0.598041,23,0.00020982,2,0.054656,0.049824,0.059489,0.923135,0.932099,0.914171,0.658781,0.683946,0.633617,0.006385,0.008573,0.043615,0.055153,0.000000,2,1,0,0,0
water_fire,srd,nonorm1p25,100,412.126,0.193759,0.705466,0.732214,0.678717,24,0.00012644,1,0.056031,0.049321,0.062742,0.929828,0.939680,0.919976,0.744814,0.768327,0.721301,0.006280,0.009164,0.033375,0.044155,0.000000,5,1,2,0,0
water_fire,srd,nonorm1p25,125,443.790,0.166037,0.751874,0.770843,0.732904,24,0.00004068,1,0.053127,0.048314,0.057940,0.937028,0.943585,0.930470,0.791727,0.808086,0.775368,0.006118,0.008451,0.028361,0.036433,0.000000,5,1,2,0,0
water_fire,srd,nonorm1p25,150,647.121,0.149802,0.780570,0.803439,0.757700,24,0.00004136,1,0.052566,0.043785,0.061348,0.939751,0.950380,0.929121,0.821400,0.838618,0.804183,0.005609,0.008630,0.024251,0.032837,0.000000,5,1,2,0,0
water_fire,srd,nonorm1p25,175,678.668,0.140936,0.800572,0.815514,0.785631,24,0.00001072,0,0.053826,0.040262,0.067390,0.940153,0.954691,0.925616,0.843461,0.848348,0.838575,0.005177,0.009643,0.022765,0.029174,0.000000,5,1,2,0,0
water_fire,srd,nonorm1p25,200,884.881,0.130130,0.825527,0.830950,0.820104,27,0.00006268,1,0.056755,0.043952,0.069558,0.939151,0.951776,0.926526,0.872311,0.867472,0.877149,0.005604,0.010133,0.020759,0.024613,0.000000,7,2,2,0,0
water_fire,srd,nonorm1p25,225,920.804,0.111773,0.848204,0.859541,0.836866,27,0.00004128,0,0.049443,0.039087,0.059799,0.947453,0.958071,0.936835,0.890024,0.893139,0.886909,0.004892,0.008526,0.017167,0.021933,0.000000,7,2,2,0,0
water_fire,srd,nonorm1p25,250,1138.723,0.096187,0.869952,0.878583,0.861320,28,0.00006829,0,0.045363,0.041772,0.048954,0.952478,0.956354,0.948601,0.909384,0.915283,0.903486,0.005414,0.006739,0.014817,0.018061,0.000000,9,3,4,0,0
water_fire,srd,nonorm1p25,275,1176.335,0.084726,0.889705,0.896736,0.882675,28,0.00004207,0,0.042588,0.038081,0.047095,0.956107,0.960699,0.951515,0.927564,0.930884,0.924245,0.004957,0.006648,0.012536,0.015305,0.000000,9,3,4,0,0
water_fire,srd,nonorm1p25,300,1416.746,0.079142,0.900492,0.913360,0.887624,28,0.00003396,0,0.041807,0.035900,0.047715,0.957320,0.963444,0.951196,0.938063,0.946150,0.929977,0.004656,0.006816,0.010448,0.014771,0.000000,9,3,4,0,1
water_fire,srd,nonorm1p25,325,1454.608,0.071673,0.909756,0.925188,0.894325,28,0.00002895,0,0.037594,0.027009,0.048180,0.961738,0.972361,0.951116,0.943795,0.950176,0.937413,0.003510,0.006904,0.008883,0.013925,0.000000,9,3,4,0,1
water_fire,srd,nonorm1p25,350,1694.775,0.067255,0.916866,0.931419,0.902313,28,0.00001817,0,0.036956,0.022479,0.051433,0.962758,0.976940,0.948575,0.950539,0.952357,0.948722,0.002873,0.007295,0.008164,0.012747,0.000000,9,3,4,0,1
water_fire,srd,nonorm1p25,375,1732.464,0.060212,0.922161,0.932501,0.911822,28,0.00002260,1,0.031650,0.021473,0.041828,0.967890,0.977954,0.957826,0.951243,0.952525,0.949961,0.002773,0.005840,0.007992,0.011340,0.000000,9,3,4,0,1
water_fire,srd,nonorm1p25,400,1977.853,0.050777,0.930653,0.936058,0.925248,28,0.00000536,0,0.025009,0.017950,0.032068,0.974510,0.981510,0.967509,0.953889,0.952860,0.954919,0.002262,0.004495,0.007461,0.009479,0.000000,9,3,4,0,1
water_fire,srd,nonorm1p25,425,2015.981,0.047409,0.937480,0.945937,0.929023,28,0.00000802,0,0.023996,0.017782,0.030209,0.975634,0.981865,0.969402,0.959923,0.962758,0.957088,0.002232,0.004348,0.006287,0.009189,0.000000,9,3,4,0,1
water_fire,srd,nonorm1p25,450,2255.760,0.046910,0.939009,0.948836,0.929182,28,0.00000806,0,0.024487,0.016440,0.032533,0.975221,0.983239,0.967203,0.961923,0.964435,0.959411,0.002113,0.004642,0.005909,0.009099,0.000000,9,3,4,0,1
water_fire,srd,nonorm1p25,475,2292.505,0.044652,0.940532,0.949744,0.931320,28,0.00000431,0,0.022796,0.014763,0.030829,0.976900,0.984913,0.968887,0.961898,0.963764,0.960031,0.001793,0.004389,0.005829,0.008767,0.000000,9,3,4,0,1
water_fire,srd,nonorm1p25,500,2524.620,0.044613,0.941774,0.950355,0.933193,27,0.00001242,2,0.023350,0.017111,0.029589,0.976365,0.982606,0.970124,0.963711,0.966616,0.960806,0.002180,0.004209,0.005811,0.008505,0.000000,9,3,5,0,1
water_fire,srd,nonorm1p25,525,2561.055,0.042661,0.942646,0.954704,0.930589,27,0.00001363,0,0.021105,0.011072,0.031139,0.978614,0.988660,0.968569,0.962420,0.965274,0.959566,0.001291,0.004509,0.005172,0.008904,0.000000,9,3,5,0,1
water_fire,srd,nonorm1p25,550,2795.494,0.039710,0.944327,0.955241,0.933413,27,0.00000330,0,0.019447,0.008220,0.030674,0.980319,0.991537,0.969101,0.962569,0.963093,0.962045,0.000931,0.004171,0.005128,0.008348,0.000000,9,3,5,0,1
water_fire,srd,nonorm1p25,575,2832.436,0.037234,0.946734,0.958986,0.934481,27,0.00003850,1,0.016194,0.006207,0.026181,0.983516,0.993609,0.973423,0.961943,0.964939,0.958947,0.000768,0.003652,0.004787,0.008292,0.000000,9,3,5,0,1
water_fire,srd,nonorm1p25,600,3036.286,0.034279,0.951755,0.965132,0.938378,24,0.00003614,1,0.015626,0.005536,0.025716,0.984153,0.994328,0.973977,0.966492,0.970475,0.962510,0.000626,0.003598,0.004071,0.007775,0.000000,9,3,8,0,1
water_fire,srd,nonorm1p25,625,3069.433,0.035850,0.950627,0.965356,0.935897,24,0.00005570,1,0.017162,0.007214,0.027111,0.982603,0.992636,0.972571,0.966795,0.972320,0.961270,0.000795,0.003868,0.003901,0.008175,0.000000,9,3,8,0,1
water_fire,srd,nonorm1p25,650,3270.605,0.033637,0.952972,0.968453,0.937491,23,0.00004979,2,0.015530,0.005033,0.026026,0.984256,0.994856,0.973655,0.967608,0.973327,0.961890,0.000630,0.003590,0.003687,0.007838,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,675,3302.552,0.035292,0.951839,0.965403,0.938275,23,0.00003141,2,0.016284,0.008556,0.024012,0.983453,0.991289,0.975617,0.967234,0.973662,0.960806,0.001023,0.003501,0.003976,0.008005,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,700,3497.668,0.030881,0.955584,0.969955,0.941212,23,0.00008746,0,0.013748,0.005033,0.022463,0.986027,0.994864,0.977190,0.968596,0.974836,0.962355,0.000613,0.003070,0.003530,0.007276,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,725,3528.625,0.029177,0.957139,0.966478,0.947801,23,0.00008988,0,0.011921,0.005871,0.017971,0.987856,0.993997,0.981715,0.968493,0.972152,0.964833,0.000706,0.002565,0.003922,0.006546,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,750,3722.620,0.028790,0.956422,0.963942,0.948902,23,0.00004144,1,0.012604,0.009562,0.015647,0.987147,0.990270,0.984024,0.968454,0.973159,0.963749,0.001101,0.002041,0.004215,0.006237,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,775,3753.763,0.031519,0.953843,0.956939,0.950747,23,0.00004821,1,0.014437,0.012917,0.015957,0.985299,0.986849,0.983749,0.967609,0.969300,0.965918,0.001629,0.002112,0.005047,0.006020,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,800,3952.467,0.032174,0.953590,0.954726,0.952454,23,0.00007864,0,0.014294,0.015266,0.013323,0.985439,0.984495,0.986384,0.967222,0.969300,0.965143,0.001951,0.001873,0.005378,0.005901,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,825,3983.905,0.032754,0.954875,0.954351,0.955399,23,0.00023298,1,0.016101,0.017950,0.014253,0.983682,0.981858,0.985505,0.970249,0.971481,0.969016,0.002328,0.001988,0.005342,0.005558,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,850,4187.453,0.028530,0.958619,0.958451,0.958787,23,0.00007872,1,0.012287,0.013421,0.011154,0.987498,0.986371,0.988626,0.970397,0.971314,0.969481,0.001658,0.001656,0.004831,0.005264,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,875,4218.956,0.026836,0.959924,0.960742,0.959106,23,0.00006094,0,0.012107,0.012750,0.011464,0.987693,0.987066,0.988321,0.971546,0.972991,0.970101,0.001573,0.001500,0.004590,0.004965,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,900,4404.322,0.026776,0.960568,0.961449,0.959687,23,0.00006896,0,0.012307,0.013924,0.010689,0.987509,0.985918,0.989100,0.972391,0.974836,0.969946,0.001621,0.001567,0.004331,0.005048,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,925,4435.303,0.025536,0.962091,0.963925,0.960258,23,0.00005523,0,0.011681,0.013756,0.009605,0.988154,0.986118,0.990190,0.973333,0.977185,0.969481,0.001691,0.001318,0.004134,0.004855,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,950,4629.830,0.024087,0.962675,0.963883,0.961468,23,0.00006116,0,0.010861,0.012582,0.009140,0.988970,0.987273,0.990668,0.973133,0.976011,0.970256,0.001482,0.001127,0.004143,0.004618,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,975,4661.460,0.025693,0.962380,0.963233,0.961527,23,0.00006783,0,0.011803,0.012917,0.010689,0.988027,0.986934,0.989120,0.973740,0.975675,0.971805,0.001574,0.001472,0.004249,0.004766,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,1000,4853.986,0.024025,0.963630,0.964416,0.962844,23,0.00008201,0,0.011287,0.013588,0.008985,0.988563,0.986290,0.990836,0.974508,0.977521,0.971495,0.001532,0.001229,0.003998,0.004534,0.000000,9,3,9,0,1
