pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
cat_face_bass,planar,0,850,4911.496,0.086328,0.945583,0.945996,0.945171,32,0.00009660,2
cat_face_bass,planar,0,875,4954.650,0.084142,0.946899,0.947170,0.946629,32,0.00011502,2
cat_face_bass,planar,0,900,5224.656,0.080056,0.949949,0.949303,0.950594,32,0.00012495,4
cat_face_bass,planar,0,925,5267.857,0.079122,0.950457,0.948443,0.952472,32,0.00010374,3
cat_face_bass,planar,0,950,5534.008,0.079895,0.950461,0.948334,0.952588,32,0.00011515,2
cat_face_bass,planar,0,975,5576.831,0.077357,0.952299,0.951874,0.952724,32,0.00012766,4
cat_face_bass,planar,0,1000,5843.053,0.075053,0.954028,0.952791,0.955265,32,0.00008073,1
cat_face_bass,planar,0,1025,5886.159,0.079280,0.951254,0.952344,0.950164,32,0.00007633,2
cat_face_bass,planar,0,1050,6159.196,0.077563,0.952186,0.953369,0.951002,32,0.00009907,2
cat_face_bass,planar,0,1075,6201.731,0.074269,0.954459,0.954291,0.954628,32,0.00007679,3
cat_face_bass,planar,0,1100,6447.572,0.072759,0.955083,0.956547,0.953619,31,0.00004767,2
cat_face_bass,planar,0,1125,6488.713,0.074589,0.953454,0.955198,0.951710,31,0.00005672,4
cat_face_bass,planar,0,1150,6748.370,0.071961,0.955298,0.956176,0.954420,31,0.00006973,3
cat_face_bass,planar,0,1175,6789.635,0.067810,0.958365,0.958774,0.957956,31,0.00003159,3
cat_face_bass,planar,0,1200,7046.722,0.066966,0.958528,0.959174,0.957881,31,0.00003873,1
cat_face_bass,planar,0,1225,7088.494,0.070449,0.956283,0.956589,0.955978,31,0.00007590,3
cat_face_bass,planar,0,1250,7359.853,0.068118,0.956698,0.957715,0.955681,31,0.00004615,0
cat_face_bass,planar,0,1275,7401.029,0.071660,0.955851,0.957474,0.954228,31,0.00006709,1
cat_face_bass,planar,0,1300,7644.291,0.069320,0.957502,0.955916,0.959088,31,0.00005710,2
cat_face_bass,planar,0,1325,7686.016,0.067208,0.958465,0.959763,0.957166,31,0.00005217,3
cat_face_bass,planar,0,1350,7947.168,0.065679,0.959780,0.960703,0.958857,31,0.00006074,2
cat_face_bass,planar,0,1375,7988.573,0.067320,0.958445,0.957640,0.959249,31,0.00004074,3
cat_face_bass,planar,0,1400,8253.390,0.068367,0.958187,0.957548,0.958827,31,0.00005384,2
cat_face_bass,planar,0,1425,8294.214,0.067113,0.958281,0.959988,0.956573,31,0.00007127,4
cat_face_bass,planar,0,1450,8547.632,0.066822,0.958258,0.959961,0.956554,31,0.00005847,3
cat_face_bass,planar,0,1475,8589.189,0.067062,0.958425,0.960625,0.956225,31,0.00004843,2
cat_face_bass,planar,0,1500,8824.523,0.067056,0.956602,0.960337,0.952866,31,0.00004116,0
cat_face_bass,planar,0,1525,8866.245,0.065539,0.959187,0.958741,0.959633,31,0.00003854,4
cat_face_bass,planar,0,1550,9119.844,0.069870,0.957754,0.957202,0.958307,31,0.00004021,1
cat_face_bass,planar,0,1575,9160.747,0.065410,0.959097,0.959065,0.959129,31,0.00009482,2
cat_face_bass,planar,0,1600,9411.830,0.066207,0.957221,0.958370,0.956073,31,0.00005418,2
cat_face_bass,planar,0,1625,9452.581,0.065978,0.958605,0.959802,0.957408,31,0.00006148,2
cat_face_bass,planar,0,1650,9688.167,0.064728,0.959840,0.959348,0.960333,31,0.00009192,3
cat_face_bass,planar,0,1675,9729.279,0.066452,0.958265,0.957570,0.958960,31,0.00003299,4
cat_face_bass,planar,0,1700,9989.714,0.065876,0.958660,0.959182,0.958138,31,0.00005483,3
cat_face_bass,planar,0,1725,10030.533,0.066091,0.958255,0.957166,0.959343,31,0.00008031,3
cat_face_bass,planar,0,1750,10287.595,0.064127,0.959639,0.961583,0.957694,31,0.00007075,2
cat_face_bass,planar,0,1775,10328.793,0.067292,0.958004,0.959194,0.956814,31,0.00008275,7
cat_face_bass,planar,0,1800,10575.820,0.065993,0.959090,0.960043,0.958138,31,0.00009402,4
cat_face_bass,planar,0,1825,10617.737,0.067526,0.958801,0.959938,0.957664,31,0.00007469,2
cat_face_bass,planar,0,1850,10874.235,0.068952,0.957246,0.958665,0.955828,31,0.00005222,2
cat_face_bass,planar,0,1875,10916.273,0.065014,0.959865,0.961961,0.957769,31,0.00008184,3
cat_face_bass,planar,0,1900,11172.963,0.071972,0.955051,0.960611,0.949492,31,0.00010627,0
cat_face_bass,planar,0,1925,11214.510,0.064877,0.959595,0.961097,0.958093,31,0.00009926,1
cat_face_bass,planar,0,1950,11480.165,0.069324,0.956587,0.959755,0.953419,31,0.00013335,1
cat_face_bass,planar,0,1975,11522.421,0.067733,0.957062,0.958661,0.955463,31,0.00018904,2
cat_face_bass,planar,0,2000,11777.546,0.064674,0.958684,0.958564,0.958805,31,0.00014003,1
cat_face_bass,planar,1,1,2.185,1.190991,0.234935,0.209060,0.260810,20,0.00000000,0
cat_face_bass,planar,1,25,43.081,0.922122,0.388647,0.327672,0.449621,20,0.00000962,1
cat_face_bass,planar,1,50,320.639,0.763841,0.499408,0.424775,0.574042,23,0.00001041,1
cat_face_bass,planar,1,75,370.310,0.660822,0.563788,0.473154,0.654422,23,0.00000523,1
cat_face_bass,planar,1,100,685.371,0.560112,0.637823,0.533000,0.742646,26,0.00034300,1
cat_face_bass,planar,1,125,740.575,0.482392,0.687882,0.597060,0.778704,26,0.00028388,3
cat_face_bass,planar,1,150,1072.851,0.389491,0.751652,0.684013,0.819291,28,0.00028957,3
cat_face_bass,planar,1,175,1130.817,0.292984,0.815799,0.764728,0.866870,28,0.00093944,5
cat_face_bass,planar,1,200,1509.526,0.229366,0.860425,0.826362,0.894488,30,0.00166515,5
cat_face_bass,planar,1,225,1572.557,0.176766,0.893651,0.877123,0.910180,30,0.00271433,2
cat_face_bass,planar,1,250,1963.405,0.153833,0.909145,0.895876,0.922414,30,0.00337892,2
cat_face_bass,planar,1,275,2027.147,0.137698,0.918229,0.900783,0.935675,30,0.00344945,3
cat_face_bass,planar,1,300,2418.212,0.127951,0.923738,0.909805,0.937672,28,0.00339934,2
cat_face_bass,planar,1,325,2477.678,0.123885,0.926902,0.914356,0.939448,28,0.00280310,4
cat_face_bass,planar,1,350,2834.154,0.121389,0.928891,0.917140,0.940643,28,0.00202163,4
cat_face_bass,planar,1,375,2892.513,0.119855,0.929812,0.919508,0.940116,28,0.00215625,3
cat_face_bass,planar,1,400,3252.536,0.114833,0.932460,0.919655,0.945266,27,0.00268523,3
cat_face_bass,planar,1,425,3309.594,0.124887,0.925644,0.908038,0.943249,27,0.00243901,3
cat_face_bass,planar,1,450,3681.231,0.129793,0.922404,0.903563,0.941244,27,0.00189886,2
cat_face_bass,planar,1,475,3739.019,0.127107,0.923279,0.906744,0.939813,27,0.00060738,1
cat_face_bass,planar,1,500,4112.412,0.126098,0.923386,0.905751,0.941022,27,0.00064517,2
cat_face_bass,planar,1,525,4170.296,0.126470,0.923736,0.905017,0.942455,27,0.00054462,1
cat_face_bass,planar,1,550,4542.179,0.123706,0.925240,0.913118,0.937363,28,0.00041929,1
cat_face_bass,planar,1,575,4602.138,0.104332,0.936897,0.930435,0.943358,28,0.00012881,2
cat_face_bass,planar,1,600,4978.737,0.102699,0.937509,0.932074,0.942945,28,0.00015760,2
cat_face_bass,planar,1,625,5038.803,0.097418,0.941945,0.932519,0.951372,28,0.00019840,1
cat_face_bass,planar,1,650,5403.103,0.093425,0.944385,0.933945,0.954825,28,0.00018846,1
cat_face_bass,planar,1,675,5463.286,0.094302,0.943081,0.934666,0.951495,28,0.00012023,1
cat_face_bass,planar,1,700,5825.764,0.094115,0.943341,0.932575,0.954107,28,0.00019616,1
cat_face_bass,planar,1,725,5884.808,0.092823,0.944736,0.933199,0.956273,28,0.00011525,2
cat_face_bass,planar,1,750,6232.130,0.093815,0.944681,0.933065,0.956296,28,0.00017810,3
cat_face_bass,planar,1,775,6291.235,0.091010,0.945306,0.931603,0.959009,28,0.00004233,1
cat_face_bass,planar,1,800,6659.731,0.089358,0.946881,0.937176,0.956586,28,0.00001337,0
cat_face_bass,planar,1,825,6718.066,0.092298,0.944367,0.931600,0.957134,28,0.00003713,0
cat_face_bass,planar,1,850,7068.392,0.087917,0.946751,0.936947,0.956554,28,0.00000412,0
cat_face_bass,planar,1,875,7125.800,0.088751,0.947050,0.936450,0.957650,28,0.00000240,0
cat_face_bass,planar,1,900,7457.116,0.085763,0.948215,0.938697,0.957733,28,0.00000627,0
cat_face_bass,planar,1,925,7514.908,0.085056,0.948200,0.937873,0.958528,28,0.00000924,1
cat_face_bass,planar,1,950,7881.876,0.085330,0.948403,0.938442,0.958364,28,0.00004109,0
cat_face_bass,planar,1,975,7939.951,0.082584,0.950629,0.942302,0.958956,28,0.00003214,0
cat_face_bass,planar,1,1000,8283.363,0.082412,0.950495,0.941397,0.959593,28,0.00005752,1
cat_face_bass,planar,1,1025,8341.085,0.083899,0.949748,0.941436,0.958060,28,0.00001101,0
cat_face_bass,planar,1,1050,8708.642,0.082693,0.950265,0.941340,0.959190,28,0.00002108,0
cat_face_bass,planar,1,1075,8767.675,0.085724,0.948362,0.939862,0.956863,28,0.00001672,1
cat_face_bass,planar,1,1100,9083.848,0.083676,0.949544,0.940556,0.958532,27,0.00000108,1
cat_face_bass,planar,1,1125,9140.954,0.083577,0.949178,0.941470,0.956886,27,0.00002638,0
cat_face_bass,planar,1,1150,9477.372,0.081471,0.951077,0.942520,0.959635,27,0.00003691,0
cat_face_bass,planar,1,1175,9534.183,0.081167,0.950691,0.942632,0.958750,27,0.00001139,2
cat_face_bass,planar,1,1200,9881.913,0.079929,0.952068,0.948440,0.955697,27,0.00000617,1
cat_face_bass,planar,1,1225,9939.367,0.080680,0.951102,0.946132,0.956071,27,0.00000613,1
cat_face_bass,planar,1,1250,10275.066,0.081717,0.951307,0.947424,0.955191,27,0.00000848,1
cat_face_bass,planar,1,1275,10332.241,0.081236,0.950785,0.946461,0.955109,27,0.00001463,1
cat_face_bass,planar,1,1300,10670.659,0.080493,0.951140,0.946389,0.955890,27,0.00000895,0
cat_face_bass,planar,1,1325,10726.214,0.080141,0.952159,0.948005,0.956314,27,0.00002300,0
cat_face_bass,planar,1,1350,11045.576,0.081314,0.951137,0.948271,0.954002,27,0.00000889,1
cat_face_bass,planar,1,1375,11101.855,0.080778,0.952331,0.949640,0.955022,27,0.00000782,0
cat_face_bass,planar,1,1400,11425.074,0.081845,0.951810,0.948190,0.955431,27,0.00001239,0
cat_face_bass,planar,1,1425,11481.671,0.079377,0.952183,0.947928,0.956439,27,0.00001410,0
cat_face_bass,planar,1,1450,11788.133,0.082209,0.951088,0.947424,0.954752,27,0.00000983,0
cat_face_bass,planar,1,1475,11844.306,0.081265,0.951650,0.946829,0.956471,27,0.00000614,0
cat_face_bass,planar,1,1500,12179.706,0.082335,0.951301,0.946523,0.956080,27,0.00002417,0
cat_face_bass,planar,1,1525,12236.023,0.083182,0.950410,0.945519,0.955301,27,0.00002678,0
cat_face_bass,planar,1,1550,12557.778,0.081072,0.951707,0.948988,0.954425,27,0.00002668,0
cat_face_bass,planar,1,1575,12614.695,0.080022,0.952258,0.948777,0.955739,27,0.00003490,0
cat_face_bass,planar,1,1600,12941.775,0.081189,0.951264,0.946954,0.955574,27,0.00006123,0
cat_face_bass,planar,1,1625,12997.445,0.079338,0.952388,0.949337,0.955440,27,0.00005665,0
cat_face_bass,planar,1,1650,13334.569,0.080736,0.951367,0.948602,0.954131,27,0.00005181,0
cat_face_bass,planar,1,1675,13390.303,0.081694,0.951167,0.947399,0.954935,27,0.00004435,0
cat_face_bass,planar,1,1700,13707.526,0.081743,0.950655,0.947717,0.953594,27,0.00005514,0
cat_face_bass,planar,1,1725,13762.629,0.080437,0.951617,0.949942,0.953292,27,0.00015167,0
cat_face_bass,planar,1,1750,14095.038,0.080369,0.952133,0.949553,0.954714,27,0.00019664,0
cat_face_bass,planar,1,1775,14150.521,0.080376,0.951874,0.950216,0.953533,27,0.00018880,0
cat_face_bass,planar,1,1800,14485.934,0.080353,0.951778,0.949394,0.954161,27,0.00018000,1
cat_face_bass,planar,1,1825,14541.786,0.082232,0.950960,0.949505,0.952416,27,0.00019282,1
cat_face_bass,planar,1,1850,14897.883,0.079888,0.952341,0.951496,0.953186,27,0.00019971,1
cat_face_bass,planar,1,1875,14953.695,0.080862,0.951865,0.950746,0.952985,27,0.00017773,1
cat_face_bass,planar,1,1900,15292.330,0.080933,0.951604,0.950293,0.952914,27,0.00016036,1
cat_face_bass,planar,1,1925,15348.413,0.080307,0.951719,0.951635,0.951803,27,0.00015878,1
cat_face_bass,planar,1,1950,15708.567,0.080542,0.951655,0.951400,0.951909,27,0.00010624,1
cat_face_bass,planar,1,1975,15764.204,0.081885,0.950266,0.950774,0.949757,27,0.00011410,1
cat_face_bass,planar,1,2000,16095.055,0.080990,0.951793,0.951452,0.952135,26,0.00006690,0
cat_face_bass,planar,2,1,1.385,1.238830,0.217224,0.195821,0.238627,20,0.00139278,0
cat_face_bass,planar,2,25,27.353,1.007049,0.337466,0.305393,0.369540,20,0.00000140,0
cat_face_bass,planar,2,50,197.548,0.820135,0.457871,0.397610,0.518131,23,0.00000285,0
cat_face_bass,planar,2,75,227.985,0.668495,0.555356,0.474407,0.636306,23,0.00000497,1
cat_face_bass,planar,2,100,423.837,0.530746,0.652500,0.568080,0.736919,26,0.00002939,0
cat_face_bass,planar,2,125,458.422,0.443127,0.709651,0.625545,0.793757,26,0.00006199,2
cat_face_bass,planar,2,150,673.982,0.361422,0.765090,0.701766,0.828414,28,0.00004682,2
cat_face_bass,planar,2,175,710.825,0.295414,0.808895,0.768191,0.849599,28,0.00028579,3
cat_face_bass,planar,2,200,944.993,0.235541,0.850976,0.824013,0.877938,31,0.00017164,1
cat_face_bass,planar,2,225,985.406,0.207879,0.869133,0.849342,0.888924,31,0.00031857,0
cat_face_bass,planar,2,250,1227.950,0.188092,0.882586,0.865341,0.899831,31,0.00029892,1
cat_face_bass,planar,2,275,1268.756,0.172123,0.891793,0.877477,0.906108,31,0.00031750,1
cat_face_bass,planar,2,300,1523.587,0.157195,0.901838,0.888457,0.915220,33,0.00037107,1
cat_face_bass,planar,2,325,1566.988,0.135636,0.915279,0.906606,0.923952,33,0.00054319,1
cat_face_bass,planar,2,350,1836.644,0.123277,0.921673,0.912297,0.931049,34,0.00036988,0
cat_face_bass,planar,2,375,1881.167,0.118772,0.925522,0.915822,0.935223,34,0.00041811,0
cat_face_bass,planar,2,400,2163.258,0.118738,0.924426,0.916307,0.932545,33,0.00056314,1
cat_face_bass,planar,2,425,2206.723,0.117338,0.925140,0.918497,0.931784,33,0.00077794,1
cat_face_bass,planar,2,450,2480.744,0.114847,0.927466,0.921563,0.933369,33,0.00067768,3
cat_face_bass,planar,2,475,2524.350,0.112258,0.928956,0.922204,0.935707,33,0.00076362,1
cat_face_bass,planar,2,500,2801.097,0.110024,0.930033,0.921561,0.938504,33,0.00066990,2
cat_face_bass,planar,2,525,2845.053,0.101607,0.935898,0.929992,0.941803,33,0.00076882,2
cat_face_bass,planar,2,550,3126.564,0.100151,0.935614,0.927826,0.943402,33,0.00067016,2
cat_face_bass,planar,2,575,3170.137,0.093574,0.939793,0.935942,0.943644,33,0.00084932,1
cat_face_bass,planar,2,600,3436.026,0.090397,0.941727,0.938590,0.944864,32,0.00088386,1
cat_face_bass,planar,2,625,3478.474,0.092446,0.940753,0.938375,0.943131,32,0.00069602,1
cat_face_bass,planar,2,650,3739.038,0.092276,0.940823,0.938539,0.943107,32,0.00076066,1
cat_face_bass,planar,2,675,3781.365,0.093358,0.940549,0.937917,0.943182,32,0.00083976,2
cat_face_bass,planar,2,700,4045.115,0.092952,0.941031,0.940424,0.941638,31,0.00077947,1
cat_face_bass,planar,2,725,4085.828,0.091307,0.941669,0.939241,0.944097,31,0.00083867,2
cat_face_bass,planar,2,750,4335.052,0.091342,0.942211,0.936908,0.947514,31,0.00073825,4
cat_face_bass,planar,2,775,4375.543,0.091329,0.942544,0.938267,0.946821,31,0.00072906,1
cat_face_bass,planar,2,800,4633.934,0.087773,0.944621,0.938038,0.951204,31,0.00076111,3
cat_face_bass,planar,2,825,4674.916,0.085360,0.946123,0.939018,0.953228,31,0.00073782,3
cat_face_bass,planar,2,850,4925.958,0.086227,0.944556,0.939643,0.949469,30,0.00062553,2
cat_face_bass,planar,2,875,4965.644,0.082557,0.947658,0.941536,0.953781,30,0.00067995,1
cat_face_bass,planar,2,900,5209.479,0.082300,0.948497,0.943853,0.953142,29,0.00062560,0
cat_face_bass,planar,2,925,5247.663,0.081027,0.948768,0.943190,0.954347,29,0.00057135,0
cat_face_bass,planar,2,950,5485.186,0.082094,0.948768,0.942769,0.954768,29,0.00060510,1
cat_face_bass,planar,2,975,5523.407,0.079091,0.950305,0.945344,0.955267,29,0.00063489,2
cat_face_bass,planar,2,1000,5768.788,0.079589,0.950048,0.944283,0.955813,29,0.00061504,1
cat_face_bass,planar,2,1025,5807.156,0.081508,0.948757,0.943206,0.954309,29,0.00055170,3
cat_face_bass,planar,2,1050,6023.039,0.081771,0.948639,0.944811,0.952467,29,0.00057936,3
cat_face_bass,planar,2,1075,6061.108,0.083758,0.948172,0.941949,0.954396,29,0.00042855,3
cat_face_bass,planar,2,1100,6280.387,0.082632,0.948550,0.942791,0.954309,29,0.00052569,4
cat_face_bass,planar,2,1125,6318.496,0.080245,0.950130,0.945564,0.954695,29,0.00058936,3
cat_face_bass,planar,2,1150,6563.652,0.080466,0.949954,0.946552,0.953357,29,0.00043217,1
cat_face_bass,planar,2,1175,6601.797,0.080379,0.950061,0.944628,0.955494,29,0.00038659,2
cat_face_bass,planar,2,1200,6821.246,0.076824,0.952255,0.944869,0.959641,31,0.00042280,2
cat_face_bass,planar,2,1225,6862.283,0.077509,0.951129,0.947557,0.954700,31,0.00050978,3
cat_face_bass,planar,2,1250,7108.079,0.077752,0.951141,0.946316,0.955965,28,0.00064255,2
cat_face_bass,planar,2,1275,7145.589,0.081850,0.947661,0.942879,0.952442,28,0.00055332,1
cat_face_bass,planar,2,1300,7363.458,0.080331,0.948495,0.943541,0.953449,28,0.00052410,3
cat_face_bass,planar,2,1325,7400.842,0.078708,0.950842,0.947302,0.954381,28,0.00065505,3
cat_face_bass,planar,2,1350,7625.696,0.076577,0.951658,0.945964,0.957352,28,0.00060701,1
cat_face_bass,planar,2,1375,7663.005,0.077320,0.950477,0.945146,0.955809,28,0.00058587,2
cat_face_bass,planar,2,1400,7894.428,0.078274,0.950737,0.946373,0.955102,28,0.00055619,2
cat_face_bass,planar,2,1425,7931.399,0.080585,0.950173,0.944772,0.955574,28,0.00059419,3
cat_face_bass,planar,2,1450,8148.521,0.078569,0.950794,0.946878,0.954710,28,0.00051188,3
cat_face_bass,planar,2,1475,8185.717,0.082666,0.948673,0.943857,0.953488,28,0.00044094,2
cat_face_bass,planar,2,1500,8417.655,0.080028,0.949691,0.946520,0.952861,28,0.00050834,2
cat_face_bass,planar,2,1525,8454.483,0.082631,0.948219,0.944396,0.952042,28,0.00039208,1
cat_face_bass,planar,2,1550,8680.440,0.085464,0.946971,0.941990,0.951952,28,0.00041491,4
cat_face_bass,planar,2,1575,8717.188,0.084332,0.947450,0.944030,0.950870,28,0.00057334,1
cat_face_bass,planar,2,1600,8947.997,0.087080,0.946383,0.940910,0.951856,28,0.00050628,2
cat_face_bass,planar,2,1625,8984.326,0.084507,0.947496,0.944552,0.950440,28,0.00042816,0
cat_face_bass,planar,2,1650,9220.129,0.083959,0.947515,0.944321,0.950710,28,0.00058746,2
cat_face_bass,planar,2,1675,9256.151,0.085672,0.946754,0.942835,0.950674,28,0.00083343,5
cat_face_bass,planar,2,1700,9467.825,0.085905,0.946835,0.943267,0.950403,28,0.00068037,3
cat_face_bass,planar,2,1725,9503.421,0.085911,0.946889,0.943089,0.950688,28,0.00073243,3
cat_face_bass,planar,2,1750,9732.097,0.086130,0.946008,0.942498,0.949518,28,0.00071494,2
cat_face_bass,planar,2,1775,9768.269,0.088621,0.945054,0.940989,0.949119,28,0.00088832,2
cat_face_bass,planar,2,1800,9993.935,0.085406,0.947163,0.941273,0.953054,28,0.00073520,2
cat_face_bass,planar,2,1825,10029.895,0.085142,0.947960,0.941568,0.954352,28,0.00080467,1
cat_face_bass,planar,2,1850,10233.734,0.087427,0.946463,0.939975,0.952951,28,0.00056768,1
cat_face_bass,planar,2,1875,10269.328,0.086364,0.947367,0.938942,0.955792,28,0.00056538,0
cat_face_bass,planar,2,1900,10491.771,0.085585,0.947970,0.938215,0.957725,28,0.00054085,2
cat_face_bass,planar,2,1925,10527.943,0.084917,0.947622,0.938167,0.957077,28,0.00051083,1
cat_face_bass,planar,2,1950,10760.619,0.082903,0.948967,0.940865,0.957068,28,0.00070208,2
cat_face_bass,planar,2,1975,10797.122,0.080006,0.950672,0.942491,0.958853,28,0.00048664,2
cat_face_bass,planar,2,2000,11025.638,0.081971,0.949113,0.941375,0.956851,28,0.00053575,2
cat_face_bass,sphere,0,1,1.375,1.439720,0.157170,0.189843,0.124497,20,0.00190607,0
cat_face_bass,sphere,0,25,26.660,1.138463,0.281626,0.311178,0.252075,20,0.00353686,0
cat_face_bass,sphere,0,50,192.981,0.910516,0.422770,0.431655,0.413884,23,0.00449325,0
cat_face_bass,sphere,0,75,223.375,0.677546,0.574260,0.560507,0.588014,23,0.00686529,0
cat_face_bass,sphere,0,100,418.382,0.505673,0.683409,0.643836,0.722982,26,0.00591095,0
cat_face_bass,sphere,0,125,453.310,0.416646,0.740536,0.701435,0.779637,26,0.00675905,0
cat_face_bass,sphere,0,150,649.117,0.362313,0.774609,0.736260,0.812959,26,0.00781703,0
cat_face_bass,sphere,0,175,683.406,0.323202,0.796708,0.759596,0.833820,26,0.00727053,0
cat_face_bass,sphere,0,200,903.485,0.292919,0.813805,0.771402,0.856209,29,0.00606342,0
cat_face_bass,sphere,0,225,942.512,0.255377,0.839206,0.795599,0.882813,29,0.00647970,0
cat_face_bass,sphere,0,250,1194.715,0.219278,0.863624,0.825346,0.901903,31,0.00611890,0
cat_face_bass,sphere,0,275,1237.415,0.198248,0.876482,0.846740,0.906224,31,0.00640567,0
cat_face_bass,sphere,0,300,1504.697,0.183377,0.886395,0.872223,0.900567,33,0.00593868,0
cat_face_bass,sphere,0,325,1550.426,0.168276,0.895953,0.885025,0.906881,33,0.00565216,0
cat_face_bass,sphere,0,350,1788.332,0.163605,0.898981,0.882918,0.915043,26,0.00811748,0
cat_face_bass,sphere,0,375,1824.070,0.162416,0.900242,0.885617,0.914866,26,0.00714504,0
cat_face_bass,sphere,0,400,2050.935,0.154927,0.902932,0.889801,0.916063,26,0.00674080,0
cat_face_bass,sphere,0,425,2086.655,0.155549,0.902496,0.892919,0.912074,26,0.00635865,0
cat_face_bass,sphere,0,450,2297.254,0.154918,0.902850,0.892494,0.913206,24,0.00711971,0
cat_face_bass,sphere,0,475,2329.619,0.157927,0.901132,0.888453,0.913811,24,0.00717173,0
cat_face_bass,sphere,0,500,2530.101,0.157874,0.902555,0.889313,0.915797,23,0.00764588,0
cat_face_bass,sphere,0,525,2561.034,0.159108,0.901041,0.887425,0.914658,23,0.00763788,0
cat_face_bass,sphere,0,550,2749.584,0.158688,0.900548,0.887806,0.913289,22,0.00804035,0
cat_face_bass,sphere,0,575,2779.110,0.158234,0.900334,0.887731,0.912937,22,0.00783557,0
cat_face_bass,sphere,0,600,2967.140,0.160614,0.898949,0.888283,0.909615,22,0.00780767,0
cat_face_bass,sphere,0,625,2996.078,0.160147,0.899048,0.889335,0.908761,22,0.00747027,0
cat_face_bass,sphere,0,650,3182.672,0.163324,0.896665,0.886250,0.907079,22,0.00727620,0
cat_face_bass,sphere,0,675,3211.867,0.164474,0.896113,0.884733,0.907492,22,0.00718719,0
cat_face_bass,sphere,0,700,3400.503,0.161310,0.898196,0.887387,0.909004,22,0.00758134,0
cat_face_bass,sphere,0,725,3429.862,0.159397,0.899370,0.889911,0.908829,22,0.00754622,0
cat_face_bass,sphere,0,750,3617.995,0.156215,0.902256,0.893533,0.910979,22,0.00766888,0
cat_face_bass,sphere,0,775,3647.207,0.155424,0.902253,0.894050,0.910456,22,0.00732219,0
