pair,arm,add_weight,delete_weight,split_weight,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,default,0.35,0.15,0.5,250,1219.010,0.200190,0.853482,0.821241,0.885724,34,0.00033898,3,0.058043,0.088483,0.027603,0.940248,0.909931,0.970566,0.902040,0.893907,0.910173,0.019588,0.005070,0.035222,0.019100,0.000000,15,0,1
sun_moon,default,0.35,0.15,0.5,275,1263.328,0.162923,0.881632,0.859956,0.903308,34,0.00038493,4,0.051055,0.080812,0.021297,0.948722,0.920009,0.977436,0.925999,0.929451,0.922546,0.017972,0.003953,0.027153,0.016102,0.000000,15,0,1
sun_moon,default,0.35,0.15,0.5,300,1546.897,0.134422,0.903892,0.890854,0.916930,36,0.00021357,5,0.046650,0.074978,0.018322,0.954073,0.927391,0.980755,0.945690,0.957649,0.933730,0.016643,0.003521,0.020839,0.013836,0.000000,18,0,2
sun_moon,default,0.35,0.15,0.5,325,1594.189,0.120428,0.915586,0.901539,0.929634,36,0.00058626,3,0.045201,0.074222,0.016181,0.955988,0.928816,0.983160,0.956564,0.968453,0.944676,0.016283,0.003272,0.018443,0.011785,0.000000,18,0,2
sun_moon,default,0.35,0.15,0.5,350,1883.256,0.114997,0.920818,0.907110,0.934526,33,0.00049657,1,0.044403,0.071197,0.017609,0.956776,0.931731,0.981820,0.961338,0.971694,0.950982,0.015719,0.003637,0.017571,0.010967,0.000000,18,0,5
sun_moon,default,0.35,0.15,0.5,375,1926.579,0.110374,0.923162,0.909219,0.937104,33,0.00038078,1,0.041910,0.069901,0.013920,0.959261,0.932960,0.985561,0.961462,0.972774,0.950149,0.015424,0.002825,0.017174,0.010404,0.000000,18,0,5
sun_moon,default,0.35,0.15,0.5,400,2200.294,0.111092,0.925135,0.907426,0.942844,32,0.00044264,1,0.044753,0.073682,0.015824,0.956719,0.929691,0.983747,0.966025,0.974287,0.957763,0.016410,0.003156,0.017599,0.009545,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,425,2242.083,0.109554,0.926538,0.908306,0.944769,32,0.00047623,1,0.046255,0.075735,0.016776,0.955451,0.928066,0.982836,0.968857,0.977096,0.960619,0.016895,0.003006,0.017611,0.008845,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,450,2507.825,0.112296,0.926487,0.907287,0.945688,32,0.00034528,1,0.049358,0.077895,0.020821,0.952556,0.926225,0.978888,0.971669,0.977960,0.965378,0.017460,0.004104,0.017680,0.008890,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,475,2548.395,0.109494,0.928609,0.907246,0.949971,32,0.00025734,1,0.049384,0.080920,0.017847,0.952826,0.923774,0.981877,0.973793,0.980661,0.966924,0.018025,0.003390,0.017668,0.008063,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,500,2812.693,0.105014,0.932298,0.909073,0.955524,32,0.00022487,0,0.046214,0.081245,0.011184,0.956106,0.923655,0.988558,0.974570,0.982930,0.966211,0.018293,0.002213,0.017439,0.007260,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,525,2852.958,0.104745,0.932531,0.906684,0.958377,32,0.00014809,2,0.046625,0.081353,0.011898,0.955631,0.923382,0.987880,0.975113,0.980445,0.969780,0.018211,0.002334,0.017951,0.006657,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,550,3118.712,0.101857,0.934531,0.907628,0.961434,32,0.00012899,0,0.044754,0.080704,0.008804,0.957491,0.923977,0.991004,0.975388,0.980877,0.969899,0.018046,0.001897,0.017694,0.006256,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,575,3158.924,0.103911,0.934168,0.909164,0.959172,32,0.00010360,0,0.046754,0.082325,0.011184,0.955698,0.922796,0.988601,0.976955,0.984010,0.969899,0.018494,0.002309,0.017453,0.006759,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,600,3422.669,0.107952,0.931914,0.907016,0.956813,32,0.00009290,0,0.048927,0.084054,0.013801,0.953609,0.921247,0.985972,0.976636,0.983254,0.970018,0.018944,0.002802,0.017994,0.007096,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,625,3462.868,0.104224,0.933474,0.910680,0.956267,32,0.00012694,0,0.048053,0.081353,0.014753,0.954358,0.923693,0.985024,0.977571,0.984767,0.970375,0.018208,0.002928,0.017042,0.007101,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,650,3704.374,0.105058,0.932530,0.908502,0.956558,32,0.00019109,1,0.047267,0.083946,0.010589,0.955308,0.921452,0.989165,0.975727,0.984767,0.966686,0.018727,0.002213,0.017467,0.007038,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,675,3745.140,0.108933,0.931735,0.905400,0.958069,32,0.00013618,0,0.050672,0.088375,0.012968,0.952256,0.917698,0.986813,0.977954,0.985415,0.970494,0.019756,0.002658,0.018217,0.006855,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,700,4007.673,0.109159,0.930993,0.909200,0.952787,32,0.00020082,2,0.051609,0.085134,0.018084,0.951131,0.920565,0.981698,0.978311,0.986603,0.970018,0.019113,0.003434,0.017532,0.007534,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,725,4048.297,0.108308,0.930550,0.908557,0.952543,32,0.00020214,2,0.049971,0.084594,0.015348,0.952660,0.920941,0.984379,0.976289,0.985415,0.967162,0.018823,0.003037,0.017439,0.007687,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,750,4308.113,0.110121,0.929983,0.908240,0.951726,32,0.00016772,2,0.052361,0.084378,0.020345,0.950283,0.921087,0.979479,0.977982,0.984875,0.971089,0.018900,0.003922,0.017544,0.007713,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,775,4349.039,0.108388,0.932311,0.908476,0.956146,32,0.00015297,1,0.053053,0.085998,0.020107,0.949812,0.919823,0.979802,0.980988,0.986603,0.975372,0.019150,0.003965,0.017505,0.007031,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,800,4611.199,0.106633,0.932771,0.909861,0.955681,32,0.00014115,1,0.049133,0.083513,0.014753,0.953459,0.921903,0.985015,0.977813,0.985847,0.969780,0.018809,0.002978,0.017444,0.007174,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,825,4652.068,0.103943,0.934367,0.911753,0.956980,32,0.00018295,1,0.048010,0.081029,0.014991,0.954418,0.924035,0.984801,0.978479,0.985631,0.971327,0.018279,0.003026,0.017058,0.006894,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,850,4908.482,0.107840,0.932203,0.909227,0.955178,32,0.00014314,0,0.050463,0.084270,0.016657,0.952194,0.921252,0.983137,0.978468,0.985847,0.971089,0.018921,0.003406,0.017523,0.007227,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,875,4949.236,0.107396,0.931939,0.908901,0.954977,32,0.00014010,0,0.049349,0.083946,0.014753,0.953244,0.921483,0.985004,0.977132,0.985199,0.969066,0.018857,0.003014,0.017523,0.007307,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,900,5211.568,0.106539,0.931688,0.909027,0.954349,32,0.00013862,1,0.049156,0.081893,0.016419,0.953243,0.923132,0.983355,0.976744,0.983470,0.970018,0.018305,0.003288,0.017401,0.007283,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,925,5252.062,0.104653,0.934003,0.909926,0.958079,32,0.00016414,0,0.047550,0.081893,0.013206,0.954890,0.923202,0.986578,0.977587,0.984443,0.970732,0.018452,0.002791,0.017387,0.006838,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,950,5498.695,0.104052,0.932721,0.910646,0.954796,32,0.00011359,0,0.047837,0.079732,0.015943,0.954411,0.924992,0.983830,0.976636,0.983254,0.970018,0.017856,0.003031,0.017058,0.007156,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,975,5539.587,0.101488,0.934304,0.911131,0.957477,32,0.00013940,0,0.045589,0.078328,0.012849,0.956543,0.926164,0.986923,0.976139,0.982498,0.969780,0.017544,0.002523,0.016991,0.006772,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1000,5795.062,0.099457,0.935893,0.914785,0.957001,32,0.00008957,0,0.045925,0.076383,0.015467,0.956172,0.928011,0.984334,0.978231,0.984659,0.971802,0.017233,0.002894,0.016299,0.006769,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1025,5835.471,0.097671,0.936487,0.916759,0.956216,32,0.00008484,0,0.044109,0.074654,0.013563,0.957880,0.929562,0.986199,0.977192,0.985199,0.969185,0.016840,0.002589,0.015904,0.006919,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1050,6089.868,0.095584,0.938554,0.917992,0.959117,32,0.00009982,0,0.043206,0.073682,0.012731,0.958753,0.930444,0.987063,0.978479,0.985631,0.971327,0.016674,0.002517,0.015710,0.006533,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1075,6130.219,0.096468,0.938100,0.912242,0.963958,32,0.00008118,0,0.044274,0.078436,0.010113,0.957940,0.926159,0.989721,0.978750,0.983794,0.973706,0.017450,0.002008,0.016574,0.005834,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1100,6385.961,0.094560,0.939115,0.913497,0.964732,32,0.00008000,0,0.042642,0.076599,0.008685,0.959448,0.927742,0.991154,0.978291,0.983470,0.973111,0.017075,0.001767,0.016425,0.005656,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1125,6426.707,0.098482,0.937295,0.910473,0.964118,32,0.00007463,1,0.045679,0.080056,0.011303,0.956629,0.924718,0.988540,0.979189,0.983362,0.975015,0.017893,0.002189,0.017045,0.005724,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1150,6685.607,0.098897,0.937298,0.913043,0.961552,32,0.00008785,1,0.045167,0.078436,0.011898,0.957070,0.926220,0.987920,0.978825,0.984659,0.972992,0.017672,0.002420,0.016692,0.006207,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1175,6726.690,0.099439,0.936558,0.910000,0.963116,32,0.00009638,0,0.045009,0.080380,0.009637,0.957304,0.924421,0.990187,0.977772,0.983146,0.972397,0.017956,0.001979,0.017143,0.006014,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1200,6992.460,0.096416,0.938633,0.914555,0.962710,32,0.00010586,0,0.044983,0.078544,0.011422,0.957326,0.926245,0.988406,0.980047,0.986387,0.973706,0.017702,0.002042,0.016440,0.005802,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1225,7032.962,0.097302,0.937642,0.914921,0.960362,32,0.00008777,0,0.044826,0.078111,0.011541,0.957440,0.926621,0.988260,0.978916,0.986387,0.971446,0.017443,0.002232,0.016176,0.006400,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1250,7276.212,0.095106,0.939349,0.915797,0.962902,32,0.00011493,0,0.043361,0.076491,0.010232,0.958794,0.927998,0.989591,0.979301,0.985847,0.972754,0.017077,0.002133,0.015973,0.006097,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1275,7316.173,0.094466,0.939419,0.916508,0.962331,32,0.00017073,0,0.043005,0.075303,0.010708,0.959063,0.929015,0.989111,0.979079,0.985523,0.972635,0.016958,0.002079,0.015944,0.005986,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1300,7577.354,0.094730,0.938657,0.915562,0.961751,32,0.00008906,0,0.043502,0.076059,0.010946,0.958599,0.928331,0.988867,0.978739,0.985199,0.972278,0.016918,0.002055,0.015999,0.006071,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1325,7617.328,0.095641,0.937864,0.915746,0.959981,32,0.00008154,1,0.043335,0.075843,0.010827,0.958743,0.928521,0.988966,0.977787,0.985199,0.970375,0.016950,0.002007,0.016032,0.006351,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1350,7875.861,0.096582,0.937345,0.914817,0.959873,32,0.00007404,0,0.043292,0.075519,0.011065,0.958722,0.928717,0.988727,0.977198,0.983902,0.970494,0.016918,0.002150,0.016231,0.006412,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1375,7916.427,0.095197,0.938413,0.914979,0.961846,32,0.00007361,0,0.043961,0.077571,0.010351,0.958262,0.927062,0.989461,0.978879,0.985955,0.971802,0.017188,0.002041,0.016007,0.006093,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1400,8179.739,0.094412,0.939108,0.917228,0.960987,32,0.00007716,0,0.043357,0.074222,0.012493,0.958636,0.929948,0.987323,0.979150,0.985307,0.972992,0.016566,0.002418,0.015629,0.006331,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1425,8220.689,0.088946,0.942623,0.919131,0.966116,32,0.00009210,0,0.040924,0.074114,0.007733,0.961145,0.930171,0.992119,0.980419,0.987252,0.973587,0.016567,0.001459,0.015325,0.005289,0.000000,18,0,6
sun_moon,default,0.35,0.15,0.5,1450,8483.458,0.090212,0.941531,0.921891,0.961171,31,0.00008477,1,0.040022,0.071953,0.008090,0.961925,0.932131,0.991719,0.978585,0.988224,0.968947,0.016171,0.001556,0.014883,0.006304,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1475,8522.958,0.096695,0.936284,0.915060,0.957507,31,0.00007688,1,0.042015,0.076059,0.007971,0.960052,0.928295,0.991808,0.974899,0.984659,0.965140,0.016984,0.001546,0.016128,0.006821,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1500,8770.733,0.099694,0.936890,0.911058,0.962723,31,0.00008438,0,0.046040,0.083513,0.008566,0.956626,0.921998,0.991255,0.979057,0.987143,0.970970,0.018634,0.001717,0.016966,0.006071,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1525,8809.909,0.106327,0.933899,0.904550,0.963247,31,0.00009027,0,0.049523,0.092264,0.006782,0.953824,0.914591,0.993056,0.978894,0.988008,0.969780,0.020644,0.001401,0.018441,0.005958,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1550,9065.008,0.112472,0.929741,0.899458,0.960024,31,0.00008306,2,0.052485,0.096046,0.008923,0.951048,0.911224,0.990871,0.977219,0.985847,0.968590,0.021483,0.001651,0.019527,0.006378,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1575,9104.638,0.094695,0.938460,0.917688,0.959232,31,0.00007114,2,0.042367,0.074978,0.009756,0.959696,0.929364,0.990028,0.977543,0.986495,0.968590,0.016725,0.001927,0.015642,0.006580,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1600,9357.362,0.088134,0.942166,0.919827,0.964505,31,0.00006634,1,0.038449,0.071305,0.005592,0.963395,0.932522,0.994268,0.977657,0.985415,0.969899,0.016027,0.001061,0.015204,0.005614,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1625,9396.238,0.092212,0.938667,0.915710,0.961625,31,0.00009075,2,0.038669,0.072818,0.004521,0.963167,0.930992,0.995341,0.974181,0.982390,0.965973,0.016214,0.000956,0.015895,0.006236,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1650,9631.245,0.094058,0.938732,0.912865,0.964599,31,0.00021159,0,0.041171,0.077463,0.004878,0.960993,0.926993,0.994993,0.976441,0.983578,0.969304,0.017279,0.000938,0.016489,0.005706,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1675,9670.730,0.091455,0.939930,0.915135,0.964725,31,0.00036961,1,0.040425,0.075735,0.005116,0.961658,0.928564,0.994752,0.977052,0.984443,0.969661,0.016908,0.000863,0.016108,0.005405,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1700,9915.072,0.088839,0.942396,0.918497,0.966296,31,0.00019192,1,0.039227,0.072385,0.006068,0.962669,0.931542,0.993797,0.978571,0.984983,0.972159,0.016320,0.001148,0.015538,0.005296,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1725,9954.857,0.087025,0.943477,0.919996,0.966959,31,0.00015435,1,0.037757,0.070873,0.004640,0.964068,0.932890,0.995246,0.978322,0.985199,0.971446,0.015940,0.000915,0.015222,0.005322,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1750,10189.681,0.085282,0.944323,0.920134,0.968513,31,0.00015793,1,0.036212,0.067308,0.005116,0.965316,0.935859,0.994772,0.977767,0.982066,0.973468,0.015230,0.001034,0.015196,0.005062,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1775,10228.977,0.088679,0.941331,0.919115,0.963546,31,0.00021326,0,0.037568,0.069901,0.005235,0.964129,0.933634,0.994624,0.975976,0.983362,0.968590,0.015679,0.000961,0.015332,0.005857,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1800,10462.318,0.088025,0.942363,0.917456,0.967269,31,0.00017439,0,0.039427,0.071953,0.006901,0.962395,0.931825,0.992965,0.978707,0.983470,0.973944,0.016017,0.001260,0.015536,0.005126,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1825,10501.838,0.087308,0.942388,0.917750,0.967025,31,0.00016621,1,0.039254,0.071845,0.006663,0.962568,0.931934,0.993202,0.978577,0.983686,0.973468,0.015882,0.001209,0.015409,0.005109,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1850,10722.720,0.087018,0.942842,0.919601,0.966084,31,0.00011600,1,0.038881,0.070981,0.006782,0.962925,0.932774,0.993076,0.978755,0.984875,0.972635,0.015710,0.001285,0.015089,0.005392,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1875,10762.758,0.085848,0.943386,0.921055,0.965717,31,0.00011588,2,0.037622,0.068820,0.006425,0.964047,0.934660,0.993433,0.978182,0.984443,0.971921,0.015307,0.001263,0.014888,0.005417,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1900,11016.568,0.087618,0.942238,0.922020,0.962456,31,0.00006756,2,0.038655,0.069576,0.007733,0.963093,0.934097,0.992090,0.978035,0.986171,0.969899,0.015572,0.001465,0.014756,0.005915,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1925,11057.087,0.086467,0.943336,0.920715,0.965957,31,0.00005743,2,0.038114,0.069685,0.006544,0.963618,0.933921,0.993315,0.978577,0.984875,0.972278,0.015455,0.001374,0.014927,0.005467,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1950,11301.063,0.087420,0.942920,0.918411,0.967430,31,0.00015066,2,0.038407,0.068604,0.008209,0.963159,0.934664,0.991654,0.978395,0.981417,0.975372,0.015255,0.001700,0.015396,0.005232,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,1975,11340.898,0.085767,0.944299,0.918905,0.969693,31,0.00038555,3,0.037395,0.069793,0.004997,0.964304,0.933710,0.994899,0.978788,0.983038,0.974539,0.015508,0.001056,0.015343,0.004874,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2000,11603.595,0.084984,0.943890,0.916928,0.970853,31,0.00048325,4,0.036600,0.069036,0.004164,0.964976,0.934205,0.995747,0.977562,0.980229,0.974896,0.015282,0.000826,0.015571,0.004590,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2025,11644.104,0.083287,0.945454,0.921802,0.969105,31,0.00054301,3,0.037238,0.069360,0.005116,0.964518,0.934262,0.994775,0.979901,0.985739,0.974063,0.015386,0.000944,0.014687,0.004783,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2050,11873.117,0.084853,0.944382,0.918374,0.970390,31,0.00076665,2,0.037643,0.070765,0.004521,0.964126,0.932869,0.995383,0.979070,0.983362,0.974777,0.015608,0.000845,0.015252,0.004627,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2075,11913.536,0.083742,0.944983,0.919842,0.970124,31,0.00070889,1,0.036195,0.068820,0.003569,0.965463,0.934579,0.996347,0.978367,0.983146,0.973587,0.015195,0.000775,0.015006,0.004758,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2100,12165.694,0.083195,0.944997,0.918514,0.971479,31,0.00068883,1,0.036331,0.067308,0.005354,0.965151,0.935753,0.994548,0.978509,0.980337,0.976681,0.014994,0.000942,0.015289,0.004314,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2125,12205.724,0.082319,0.946324,0.921503,0.971145,31,0.00083544,2,0.036364,0.066659,0.006068,0.965159,0.936490,0.993828,0.979984,0.982930,0.977037,0.014846,0.001137,0.014802,0.004452,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2150,12458.341,0.080093,0.947958,0.921884,0.974031,31,0.00086479,3,0.034833,0.066335,0.003331,0.966694,0.936786,0.996603,0.980157,0.983038,0.977275,0.014766,0.000692,0.014647,0.004119,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2175,12498.812,0.081834,0.946358,0.920061,0.972656,31,0.00077758,4,0.037076,0.069036,0.005116,0.964604,0.934414,0.994794,0.980605,0.983578,0.977632,0.015288,0.000868,0.014980,0.004038,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2200,12751.067,0.079906,0.949057,0.920505,0.977609,31,0.00075360,3,0.036930,0.069576,0.004283,0.964826,0.933996,0.995656,0.983174,0.984551,0.981797,0.015359,0.000807,0.014936,0.003441,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2225,12790.958,0.078886,0.948314,0.923778,0.972851,31,0.00079804,2,0.035438,0.067308,0.003569,0.966227,0.936096,0.996357,0.981139,0.985955,0.976324,0.014867,0.000692,0.014215,0.004115,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2250,13037.071,0.078287,0.949908,0.922439,0.977378,31,0.00078968,3,0.036455,0.068388,0.004521,0.965263,0.935110,0.995416,0.983660,0.985523,0.981797,0.015148,0.000851,0.014499,0.003413,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2275,13077.424,0.077554,0.950423,0.923256,0.977591,31,0.00049974,2,0.035271,0.067092,0.003450,0.966369,0.936242,0.996495,0.983081,0.985199,0.980964,0.014907,0.000756,0.014377,0.003527,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2300,13330.726,0.080699,0.947903,0.921717,0.974089,31,0.00048655,1,0.037584,0.069576,0.005592,0.964200,0.934077,0.994324,0.982692,0.985847,0.979536,0.015277,0.001091,0.014555,0.004047,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2325,13371.015,0.078973,0.948860,0.924858,0.972861,31,0.00053260,3,0.036103,0.068280,0.003926,0.965677,0.935358,0.995996,0.982344,0.988008,0.976681,0.015048,0.000805,0.014009,0.004265,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2350,13614.811,0.078186,0.949695,0.926177,0.973213,31,0.00055850,2,0.035341,0.066876,0.003807,0.966364,0.936610,0.996118,0.982517,0.988116,0.976919,0.014739,0.000846,0.013790,0.004349,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2375,13655.218,0.076804,0.949077,0.925388,0.972765,31,0.00038236,3,0.034521,0.064283,0.004759,0.966942,0.938729,0.995154,0.981135,0.984875,0.977394,0.014280,0.000832,0.013897,0.004059,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2400,13898.468,0.074013,0.951765,0.926874,0.976656,31,0.00036595,3,0.033894,0.063742,0.004045,0.967584,0.939275,0.995892,0.983281,0.985955,0.980607,0.014049,0.000774,0.013491,0.003683,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2425,13939.111,0.074111,0.952021,0.928100,0.975942,31,0.00039505,3,0.033888,0.063850,0.003926,0.967634,0.939260,0.996009,0.983567,0.987360,0.979774,0.014128,0.000781,0.013328,0.003829,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2450,14170.347,0.074242,0.952991,0.926151,0.979832,31,0.00039927,2,0.033947,0.065039,0.002855,0.967622,0.938142,0.997102,0.984508,0.986387,0.982629,0.014547,0.000678,0.013754,0.003287,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2475,14210.892,0.072334,0.954026,0.929384,0.978668,31,0.00049302,2,0.033618,0.063310,0.003926,0.967906,0.939792,0.996020,0.985367,0.988224,0.982510,0.014212,0.000730,0.013221,0.003305,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2500,14465.536,0.075750,0.952315,0.926323,0.978307,31,0.00035450,1,0.035606,0.067524,0.003688,0.966169,0.936081,0.996258,0.985394,0.988872,0.981916,0.015079,0.000742,0.013890,0.003367,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2525,14506.018,0.076574,0.951266,0.926185,0.976348,31,0.00034649,1,0.036526,0.066984,0.006068,0.965191,0.936521,0.993861,0.985248,0.988224,0.982272,0.015067,0.001116,0.013867,0.003486,0.000000,18,0,7
