pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,constrained,0,425,2290.681,0.126613,0.925974,0.900655,0.951293,33,0.00089204,3,0.057264,0.088591,0.025937,0.945621,0.917130,0.974112,0.978206,0.980445,0.975967,0.019649,0.005104,0.018779,0.022195,0.000000,15,0,2,0,1
sun_moon,constrained,0,450,2557.859,0.117612,0.930231,0.908318,0.952144,32,0.00079070,2,0.053683,0.080596,0.026770,0.948733,0.924118,0.973348,0.979579,0.981525,0.977632,0.017685,0.005280,0.017420,0.020785,0.000000,15,0,3,0,1
sun_moon,constrained,0,475,2600.081,0.111977,0.933412,0.912110,0.954714,32,0.00085631,2,0.052030,0.076815,0.027246,0.950217,0.927464,0.972970,0.981450,0.982174,0.980726,0.016859,0.005373,0.016915,0.017909,0.000000,15,0,3,0,1
sun_moon,constrained,0,500,2872.205,0.105932,0.937619,0.915635,0.959604,32,0.00088857,3,0.047576,0.073142,0.022011,0.954385,0.930720,0.978049,0.981666,0.982606,0.980726,0.016330,0.004389,0.016103,0.018033,0.000000,15,0,3,0,1
sun_moon,constrained,0,525,2914.442,0.103756,0.938491,0.918020,0.958963,32,0.00071318,3,0.047426,0.071413,0.023438,0.954492,0.932309,0.976675,0.982509,0.983578,0.981440,0.015811,0.004574,0.015446,0.017744,0.000000,15,0,3,0,1
sun_moon,constrained,0,550,3169.471,0.101834,0.939942,0.917423,0.962462,30,0.00050661,2,0.046052,0.071521,0.020583,0.955827,0.932179,0.979476,0.982655,0.983038,0.982272,0.015860,0.004097,0.016469,0.016458,0.000000,15,0,5,0,1
sun_moon,constrained,0,575,3209.365,0.104379,0.938668,0.918086,0.959250,30,0.00051429,1,0.047085,0.072277,0.021892,0.954879,0.931602,0.978155,0.982346,0.984443,0.980250,0.016037,0.004396,0.014970,0.018873,0.000000,15,0,5,0,1
sun_moon,constrained,0,600,3464.473,0.102282,0.938647,0.919657,0.957637,30,0.00053412,1,0.048421,0.071737,0.025104,0.953610,0.932155,0.975065,0.983654,0.985631,0.981678,0.015986,0.004730,0.013751,0.016616,0.000000,15,0,5,0,1
sun_moon,constrained,0,625,3504.742,0.097466,0.941935,0.924121,0.959749,30,0.00056819,1,0.044584,0.066443,0.022725,0.957106,0.936839,0.977372,0.983541,0.985523,0.981559,0.014854,0.004459,0.013742,0.016859,0.000000,15,0,5,0,1
sun_moon,constrained,0,650,3744.427,0.096103,0.943264,0.925008,0.961521,30,0.00054158,1,0.041774,0.063202,0.020345,0.959650,0.939616,0.979684,0.982276,0.983470,0.981083,0.014121,0.003925,0.015887,0.018293,0.000000,15,0,5,0,1
sun_moon,constrained,0,675,3784.329,0.093995,0.944628,0.926837,0.962418,30,0.00055201,1,0.041298,0.063202,0.019393,0.960172,0.939728,0.980616,0.983249,0.985415,0.981083,0.014232,0.003763,0.014115,0.017916,0.000000,15,0,5,0,1
sun_moon,constrained,0,700,4019.486,0.093892,0.945145,0.923451,0.966839,30,0.00061581,1,0.040464,0.065579,0.015348,0.961063,0.937519,0.984606,0.982844,0.984010,0.981678,0.014628,0.003053,0.015337,0.017784,0.000000,15,0,5,0,1
sun_moon,constrained,0,725,4058.281,0.093315,0.945474,0.924215,0.966733,30,0.00061716,2,0.041020,0.066335,0.015705,0.960596,0.936935,0.984258,0.983719,0.985523,0.981916,0.014902,0.003088,0.014131,0.017112,0.000000,15,0,5,0,1
sun_moon,constrained,0,750,4312.691,0.091738,0.946086,0.926457,0.965716,30,0.00068087,1,0.037724,0.062122,0.013325,0.963592,0.940618,0.986566,0.981297,0.984010,0.978584,0.014064,0.002521,0.015019,0.020041,0.000000,15,0,5,0,1
sun_moon,constrained,0,775,4352.079,0.089113,0.946986,0.925722,0.968250,30,0.00063500,1,0.036788,0.061798,0.011779,0.964484,0.940848,0.988120,0.981292,0.982930,0.979655,0.013607,0.002387,0.015539,0.019005,0.000000,15,0,5,0,1
sun_moon,constrained,0,800,4606.250,0.086655,0.949141,0.926566,0.971715,30,0.00064513,0,0.035874,0.062230,0.009518,0.965462,0.940533,0.990390,0.982595,0.984226,0.980964,0.013872,0.001884,0.014766,0.017993,0.000000,15,0,5,0,1
sun_moon,constrained,0,825,4645.892,0.082841,0.950586,0.928826,0.972346,30,0.00065579,1,0.036053,0.061041,0.011065,0.965272,0.941674,0.988870,0.984314,0.985523,0.983105,0.013591,0.002028,0.013273,0.015790,0.000000,15,0,5,0,1
sun_moon,constrained,0,850,4869.741,0.083255,0.950264,0.926896,0.973632,30,0.00069024,1,0.037387,0.064067,0.010708,0.964120,0.939004,0.989236,0.985168,0.986279,0.984057,0.014119,0.001982,0.012781,0.014785,0.000000,15,0,5,0,1
sun_moon,constrained,0,875,4909.311,0.084675,0.950349,0.925437,0.975262,30,0.00050533,1,0.036760,0.063526,0.009994,0.964662,0.939369,0.989956,0.984618,0.984226,0.985009,0.014177,0.001986,0.014857,0.014183,0.000000,15,0,5,0,1
sun_moon,constrained,0,900,5144.452,0.085127,0.949893,0.925422,0.974365,30,0.00050812,2,0.037544,0.063310,0.011779,0.963872,0.939550,0.988193,0.984926,0.984010,0.985842,0.014124,0.002181,0.015486,0.013483,0.000000,15,0,5,0,1
sun_moon,constrained,0,925,5183.035,0.086405,0.948855,0.925768,0.971942,30,0.00051163,0,0.037945,0.062446,0.013444,0.963418,0.940302,0.986535,0.984294,0.983578,0.985009,0.013927,0.002654,0.015262,0.014021,0.000000,15,0,5,0,1
sun_moon,constrained,0,950,5420.358,0.082969,0.950792,0.926325,0.975259,30,0.00054188,0,0.035782,0.061690,0.009875,0.965524,0.940976,0.990073,0.984180,0.983470,0.984890,0.013628,0.001854,0.015889,0.013948,0.000000,15,0,5,0,1
sun_moon,constrained,0,975,5458.528,0.081749,0.952377,0.927880,0.976873,30,0.00055492,0,0.034469,0.060609,0.008328,0.966801,0.941986,0.991616,0.984564,0.984118,0.985009,0.013673,0.001608,0.015322,0.013956,0.000000,15,0,5,0,1
sun_moon,constrained,0,1000,5688.702,0.081813,0.951957,0.928302,0.975613,30,0.00048347,2,0.035350,0.060825,0.009875,0.965952,0.941827,0.990077,0.985007,0.984767,0.985247,0.013744,0.001839,0.014641,0.013554,0.000000,15,0,5,0,1
sun_moon,constrained,0,1025,5727.704,0.080301,0.952425,0.929176,0.975673,30,0.00055505,1,0.035519,0.058665,0.012374,0.965673,0.943719,0.987628,0.985716,0.983686,0.987745,0.013267,0.002256,0.015314,0.011383,0.000000,15,0,5,0,1
sun_moon,constrained,0,1050,5979.543,0.083583,0.950772,0.925790,0.975753,30,0.00056902,1,0.036798,0.062770,0.010827,0.964586,0.940029,0.989142,0.985110,0.983902,0.986318,0.014070,0.002010,0.015181,0.012927,0.000000,15,0,5,0,1
sun_moon,constrained,0,1075,6017.970,0.084354,0.950135,0.925711,0.974558,30,0.00052490,0,0.035145,0.060177,0.010113,0.966029,0.942226,0.989831,0.982916,0.981417,0.984414,0.013370,0.001953,0.017308,0.014719,0.000000,15,0,5,0,1
sun_moon,constrained,0,1100,6246.480,0.084773,0.950031,0.926563,0.973498,30,0.00055077,1,0.035415,0.060717,0.010113,0.965818,0.941816,0.989820,0.983083,0.982822,0.983343,0.013594,0.001931,0.015986,0.015678,0.000000,15,0,5,0,1
sun_moon,constrained,0,1125,6284.850,0.087091,0.947849,0.924628,0.971069,30,0.00046880,2,0.036189,0.060717,0.011660,0.964986,0.941701,0.988270,0.981580,0.980769,0.982391,0.013300,0.002129,0.018208,0.016477,0.000000,15,0,5,0,1
sun_moon,constrained,0,1150,6528.146,0.083418,0.950897,0.927011,0.974782,30,0.00056823,0,0.033989,0.058341,0.009637,0.967088,0.943873,0.990303,0.982635,0.981093,0.984176,0.012889,0.001854,0.018066,0.015208,0.000000,15,0,5,0,1
sun_moon,constrained,0,1175,6566.567,0.086904,0.948081,0.927980,0.968181,30,0.00048020,0,0.035455,0.057584,0.013325,0.965588,0.944577,0.986600,0.981250,0.981417,0.981083,0.012521,0.002511,0.017634,0.018427,0.000000,15,0,5,0,1
sun_moon,constrained,0,1200,6794.271,0.081753,0.951123,0.929359,0.972887,30,0.00043705,0,0.033810,0.058341,0.009280,0.967322,0.944007,0.990637,0.982747,0.983578,0.981916,0.012779,0.001665,0.015397,0.017320,0.000000,15,0,5,0,1
sun_moon,constrained,0,1225,6832.367,0.075635,0.954354,0.933429,0.975280,30,0.00046100,0,0.033606,0.056504,0.010708,0.967531,0.945809,0.989254,0.985947,0.986171,0.985723,0.012266,0.002010,0.012846,0.013731,0.000000,15,0,5,0,1
sun_moon,constrained,0,1250,7078.152,0.073008,0.956079,0.934787,0.977372,30,0.00050648,0,0.032417,0.055315,0.009518,0.968675,0.946904,0.990445,0.986585,0.986495,0.986675,0.012097,0.001783,0.012564,0.012639,0.000000,15,0,5,0,1
sun_moon,constrained,0,1275,7116.228,0.072069,0.956705,0.934297,0.979113,30,0.00058033,0,0.031114,0.054019,0.008209,0.969875,0.947998,0.991752,0.985959,0.984767,0.987151,0.011795,0.001561,0.014156,0.012047,0.000000,15,0,5,0,1
sun_moon,constrained,0,1300,7346.966,0.072832,0.956620,0.934393,0.978847,30,0.00058460,0,0.030346,0.053911,0.006782,0.970631,0.948097,0.993165,0.985126,0.984767,0.985485,0.011895,0.001317,0.013930,0.013690,0.000000,15,0,5,0,1
sun_moon,constrained,0,1325,7384.467,0.071811,0.956824,0.934576,0.979073,30,0.00055742,0,0.030757,0.055207,0.006306,0.970313,0.946986,0.993641,0.985709,0.986171,0.985247,0.011994,0.001236,0.012721,0.013713,0.000000,15,0,5,0,1
sun_moon,constrained,0,1350,7629.940,0.072075,0.956761,0.935147,0.978374,30,0.00055032,0,0.031481,0.056180,0.006782,0.969672,0.946181,0.993162,0.986346,0.987684,0.985009,0.012342,0.001298,0.011116,0.013981,0.000000,15,0,5,0,1
sun_moon,constrained,0,1375,7667.578,0.072717,0.955735,0.934124,0.977345,30,0.00057336,0,0.032254,0.056180,0.008328,0.968872,0.946125,0.991620,0.986044,0.986603,0.985485,0.012297,0.001539,0.012133,0.012872,0.000000,15,0,5,0,1
sun_moon,constrained,0,1400,7877.037,0.071385,0.957088,0.934869,0.979307,30,0.00057226,0,0.030589,0.054991,0.006187,0.970474,0.947188,0.993760,0.985823,0.986279,0.985366,0.012107,0.001254,0.012235,0.013190,0.000000,15,0,5,0,1
sun_moon,constrained,0,1425,7914.943,0.070092,0.957912,0.935771,0.980052,30,0.00053894,0,0.031319,0.054667,0.007971,0.969756,0.947516,0.991995,0.987396,0.986927,0.987864,0.012028,0.001511,0.012050,0.011253,0.000000,15,0,5,0,1
sun_moon,constrained,0,1450,8138.415,0.070216,0.957760,0.934418,0.981103,30,0.00054748,0,0.031670,0.055964,0.007377,0.969459,0.946327,0.992592,0.987526,0.986711,0.988340,0.012227,0.001417,0.012089,0.010928,0.000000,15,0,5,0,1
sun_moon,constrained,0,1475,8176.130,0.071072,0.957329,0.935815,0.978844,30,0.00050093,0,0.030179,0.053695,0.006663,0.970821,0.948358,0.993284,0.985714,0.986063,0.985366,0.011871,0.001301,0.012590,0.013303,0.000000,15,0,5,0,1
sun_moon,constrained,0,1500,8406.545,0.070553,0.957682,0.935917,0.979447,30,0.00052491,0,0.030476,0.053695,0.007258,0.970530,0.948364,0.992697,0.986363,0.986171,0.986556,0.011766,0.001419,0.012680,0.012564,0.000000,15,0,5,0,1
sun_moon,constrained,0,1525,8444.152,0.073468,0.955426,0.935388,0.975464,30,0.00052252,0,0.034272,0.055099,0.013444,0.966853,0.947123,0.986583,0.987753,0.986927,0.988578,0.012094,0.002546,0.011954,0.010712,0.000000,15,0,5,0,1
sun_moon,constrained,0,1550,8689.761,0.070157,0.958095,0.936974,0.979216,30,0.00048298,0,0.030001,0.052506,0.007496,0.970954,0.949449,0.992460,0.986363,0.986171,0.986556,0.011660,0.001422,0.012687,0.012561,0.000000,15,0,5,0,1
sun_moon,constrained,0,1575,8727.774,0.072661,0.955893,0.936756,0.975029,30,0.00048695,0,0.031202,0.052290,0.010113,0.969731,0.949625,0.989836,0.985314,0.985739,0.984890,0.011586,0.001842,0.013247,0.013400,0.000000,15,0,5,0,1
sun_moon,constrained,0,1600,8967.518,0.071829,0.956402,0.935679,0.977125,30,0.00047094,0,0.031098,0.053155,0.009042,0.969866,0.948819,0.990912,0.985688,0.985415,0.985961,0.011697,0.001635,0.013278,0.012836,0.000000,15,0,5,0,1
sun_moon,constrained,0,1625,9005.448,0.070593,0.956764,0.936469,0.977059,30,0.00041456,0,0.032823,0.054343,0.011303,0.968261,0.947832,0.988690,0.987731,0.987360,0.988102,0.011909,0.002047,0.011554,0.010733,0.000000,15,0,5,0,1
sun_moon,constrained,0,1650,9238.696,0.075213,0.954573,0.934307,0.974838,30,0.00048964,0,0.034687,0.057476,0.011898,0.966553,0.945024,0.988082,0.987222,0.988008,0.986437,0.012611,0.002312,0.010814,0.012684,0.000000,15,0,5,0,1
sun_moon,constrained,0,1675,9276.727,0.069831,0.957444,0.935619,0.979270,30,0.00055904,0,0.032822,0.055532,0.010113,0.968322,0.946763,0.989880,0.988374,0.987576,0.989173,0.012177,0.001869,0.010819,0.010151,0.000000,15,0,5,0,1
sun_moon,constrained,0,1700,9497.798,0.069669,0.957410,0.933715,0.981105,30,0.00058699,1,0.032648,0.057800,0.007496,0.968594,0.944714,0.992474,0.988071,0.987684,0.988459,0.012544,0.001358,0.010501,0.010844,0.000000,15,0,5,0,1
sun_moon,constrained,0,1725,9535.708,0.069658,0.957673,0.935685,0.979662,30,0.00060133,0,0.031399,0.056612,0.006187,0.969801,0.945840,0.993763,0.987189,0.988656,0.985723,0.012385,0.001084,0.009909,0.013148,0.000000,15,0,5,0,1
sun_moon,constrained,0,1750,9747.210,0.068964,0.958092,0.934518,0.981665,30,0.00059995,0,0.031707,0.057584,0.005830,0.969537,0.944944,0.994130,0.987860,0.988332,0.987388,0.012479,0.001034,0.010518,0.011590,0.000000,15,0,5,0,1
sun_moon,constrained,0,1775,9785.159,0.067340,0.959149,0.936623,0.981674,30,0.00063816,0,0.030757,0.055207,0.006306,0.970377,0.947096,0.993657,0.988098,0.988332,0.987864,0.012261,0.001019,0.010385,0.010823,0.000000,15,0,5,0,1
sun_moon,constrained,0,1800,10024.435,0.067385,0.958683,0.936381,0.980985,30,0.00060456,0,0.031832,0.056288,0.007377,0.969373,0.946155,0.992591,0.988655,0.989088,0.988221,0.012355,0.001186,0.009458,0.010779,0.000000,15,0,5,0,1
sun_moon,constrained,0,1825,10062.621,0.067222,0.959197,0.937187,0.981208,30,0.00059272,0,0.031367,0.056072,0.006663,0.969842,0.946384,0.993300,0.988741,0.989736,0.987745,0.012304,0.001146,0.008792,0.011639,0.000000,15,0,5,0,1
sun_moon,constrained,0,1850,10281.316,0.067336,0.959181,0.937021,0.981342,30,0.00060981,0,0.032108,0.056720,0.007496,0.969148,0.945820,0.992476,0.989433,0.990169,0.988697,0.012531,0.001200,0.009001,0.010417,0.000000,15,0,5,0,1
sun_moon,constrained,0,1875,10319.762,0.067563,0.958759,0.936305,0.981212,30,0.00063226,0,0.031810,0.056720,0.006901,0.969423,0.945781,0.993064,0.988698,0.989412,0.987983,0.012343,0.001182,0.009144,0.011331,0.000000,15,0,5,0,1
sun_moon,constrained,0,1900,10547.089,0.066174,0.960182,0.936809,0.983556,30,0.00055792,0,0.030297,0.054883,0.005711,0.970822,0.947385,0.994260,0.988698,0.988224,0.989173,0.012171,0.001075,0.010003,0.010108,0.000000,15,0,5,0,1
sun_moon,constrained,0,1925,10585.349,0.065955,0.960420,0.938108,0.982732,30,0.00057484,0,0.030146,0.054343,0.005949,0.970969,0.947919,0.994018,0.988833,0.989088,0.988578,0.011999,0.001079,0.009742,0.010780,0.000000,15,0,5,0,1
sun_moon,constrained,0,1950,10804.319,0.068033,0.959304,0.937506,0.981101,30,0.00050894,0,0.030908,0.054559,0.007258,0.970205,0.947701,0.992709,0.988439,0.988656,0.988221,0.012192,0.001293,0.010007,0.011249,0.000000,15,0,5,0,1
sun_moon,constrained,0,1975,10842.704,0.065915,0.960301,0.938443,0.982160,30,0.00055197,0,0.030033,0.053047,0.007020,0.971004,0.949056,0.992953,0.988639,0.988224,0.989054,0.011797,0.001256,0.010505,0.010093,0.000000,15,0,5,0,1
sun_moon,constrained,0,2000,11083.229,0.065832,0.959576,0.937231,0.981921,30,0.00057587,0,0.031000,0.055099,0.006901,0.970145,0.947221,0.993069,0.988785,0.988872,0.988697,0.011950,0.001186,0.009518,0.010638,0.000000,15,0,5,0,1
sun_moon,constrained,0,2025,11121.609,0.066829,0.959674,0.937218,0.982130,30,0.00058773,0,0.030119,0.054883,0.005354,0.971007,0.947407,0.994607,0.988022,0.988656,0.987388,0.012019,0.000953,0.009843,0.012064,0.000000,15,0,5,0,1
sun_moon,constrained,0,2050,11331.776,0.065391,0.959957,0.936353,0.983560,30,0.00053911,0,0.030038,0.054127,0.005949,0.971018,0.948013,0.994023,0.988223,0.987035,0.989411,0.011715,0.000999,0.011353,0.010027,0.000000,15,0,5,0,1
sun_moon,constrained,0,2075,11369.884,0.067193,0.959074,0.936693,0.981455,30,0.00050920,0,0.030962,0.054667,0.007258,0.970138,0.947565,0.992712,0.988239,0.987900,0.988578,0.012017,0.001251,0.010401,0.010789,0.000000,15,0,5,0,1
sun_moon,constrained,0,2100,11602.711,0.065416,0.959813,0.937346,0.982280,30,0.00054265,0,0.030363,0.053587,0.007139,0.970684,0.948532,0.992836,0.988434,0.987576,0.989292,0.011688,0.001216,0.010788,0.009858,0.000000,15,0,5,0,1
sun_moon,constrained,0,2125,11640.583,0.066312,0.959800,0.936736,0.982865,30,0.00048658,0,0.029374,0.051966,0.006782,0.971550,0.949906,0.993193,0.987472,0.985415,0.989530,0.011430,0.001236,0.012922,0.009713,0.000000,15,0,5,0,1
sun_moon,constrained,0,2150,11873.551,0.068438,0.959264,0.936839,0.981689,30,0.00085213,0,0.029552,0.051966,0.007139,0.971372,0.949911,0.992832,0.987110,0.985523,0.988697,0.011533,0.001330,0.013180,0.010748,0.000000,15,0,5,0,1
sun_moon,constrained,0,2175,11912.040,0.071155,0.957563,0.934809,0.980316,30,0.00012895,0,0.031709,0.054019,0.009399,0.969308,0.948025,0.990591,0.987418,0.985307,0.989530,0.012118,0.001678,0.013574,0.010205,0.000000,15,0,5,0,1
sun_moon,constrained,0,2200,12158.738,0.071484,0.956827,0.933593,0.980061,30,0.00016547,1,0.032152,0.055856,0.008447,0.968950,0.946375,0.991525,0.987040,0.985739,0.988340,0.012342,0.001484,0.012847,0.011145,0.000000,15,0,5,0,1
sun_moon,constrained,0,2225,12197.247,0.071343,0.956839,0.934651,0.979027,30,0.00016125,0,0.032266,0.054775,0.009756,0.968795,0.947363,0.990228,0.987213,0.985847,0.988578,0.012090,0.001792,0.012681,0.010937,0.000000,15,0,5,0,1
sun_moon,constrained,0,2250,12426.807,0.074386,0.955208,0.933620,0.976796,30,0.00010242,0,0.033200,0.056288,0.010113,0.967930,0.946005,0.989854,0.986423,0.986171,0.986675,0.012454,0.001892,0.012559,0.012628,0.000000,15,0,5,0,1
sun_moon,constrained,0,2275,12465.925,0.076259,0.954335,0.931869,0.976802,30,0.00010098,1,0.034022,0.057692,0.010351,0.967162,0.944703,0.989621,0.986272,0.985631,0.986913,0.012858,0.002010,0.013031,0.012149,0.000000,15,0,5,0,1
sun_moon,constrained,0,2300,12705.699,0.072822,0.956115,0.934069,0.978161,30,0.00014655,1,0.032394,0.056936,0.007852,0.968786,0.945473,0.992098,0.986547,0.987252,0.985842,0.012770,0.001370,0.011156,0.013086,0.000000,15,0,5,0,1
sun_moon,constrained,0,2325,12744.922,0.077006,0.953852,0.931855,0.975848,30,0.00012820,2,0.033676,0.057476,0.009875,0.967483,0.944888,0.990079,0.985450,0.985415,0.985485,0.012809,0.001930,0.012880,0.013625,0.000000,15,0,5,0,1
sun_moon,constrained,0,2350,12983.443,0.076790,0.954070,0.930415,0.977725,30,0.00012420,1,0.034199,0.058881,0.009518,0.967027,0.943605,0.990449,0.986115,0.985199,0.987032,0.013097,0.001822,0.013104,0.012446,0.000000,15,0,5,0,1
sun_moon,constrained,1,1,1.386,1.671405,0.189371,0.187563,0.191178,20,0.00048145,0,0.183818,0.172753,0.194884,0.549870,0.560110,0.539629,0.224200,0.219965,0.228435,0.039176,0.039451,0.774584,0.767648,0.000000,0,0,0,0,0
sun_moon,constrained,1,25,26.665,1.254268,0.343883,0.320031,0.367735,20,0.00000785,0,0.089310,0.101880,0.076740,0.806752,0.775850,0.837654,0.374295,0.352636,0.395955,0.022624,0.015215,0.642184,0.600084,0.000000,0,0,0,0,0
sun_moon,constrained,1,50,190.872,0.958195,0.490330,0.449682,0.530977,23,0.00016162,1,0.075160,0.086430,0.063891,0.874036,0.849681,0.898392,0.526725,0.488548,0.564902,0.019076,0.012454,0.506397,0.432017,0.000000,3,0,0,0,0
sun_moon,constrained,1,75,220.720,0.697713,0.623507,0.583250,0.663764,23,0.00033819,4,0.065214,0.078436,0.051993,0.909914,0.889126,0.930701,0.663636,0.628997,0.698275,0.017275,0.010183,0.366418,0.298721,0.000000,3,0,0,0,0
sun_moon,constrained,1,100,411.803,0.553980,0.698788,0.632184,0.765393,26,0.00077538,3,0.065088,0.080920,0.049256,0.918165,0.894119,0.942211,0.743217,0.683341,0.803093,0.017492,0.009549,0.313297,0.193469,0.000000,6,0,0,0,0
sun_moon,constrained,1,125,445.976,0.458890,0.748250,0.672120,0.824380,26,0.00169376,7,0.057615,0.069901,0.045330,0.930716,0.911406,0.950026,0.790425,0.719101,0.861749,0.015169,0.008728,0.277730,0.135239,0.000000,6,0,0,0,0
sun_moon,constrained,1,150,668.329,0.388481,0.785741,0.698860,0.872623,29,0.00097942,8,0.054608,0.070549,0.038667,0.936456,0.913830,0.959083,0.827264,0.748163,0.906365,0.015411,0.007474,0.248526,0.090817,0.000000,9,0,0,0,0
sun_moon,constrained,1,175,706.477,0.360291,0.801452,0.712615,0.890290,29,0.00122409,3,0.054624,0.071413,0.037835,0.937565,0.914467,0.960663,0.843739,0.763505,0.923974,0.015717,0.007119,0.233864,0.074164,0.000000,9,0,0,0,0
sun_moon,constrained,1,200,946.212,0.336193,0.815390,0.727901,0.902878,31,0.00093034,4,0.057800,0.078003,0.037597,0.935498,0.909580,0.961416,0.860752,0.784680,0.936823,0.017114,0.007243,0.212914,0.062485,0.000000,12,0,1,0,0
sun_moon,constrained,1,225,987.496,0.293518,0.836830,0.760586,0.913074,31,0.00175160,2,0.054356,0.076707,0.032005,0.940753,0.914355,0.967151,0.880612,0.818928,0.942296,0.016781,0.005862,0.178495,0.055703,0.000000,12,0,1,0,0
