pair,lambda_count,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
acm_scf,0.0001,250,1203.438,0.479361,0.669781,0.643599,0.695964,34,0.00013843,3,0.105096,0.025050,0.185143,0.890051,0.963419,0.816683,0.742269,0.659721,0.824816,0.008651,0.025637,0.099181,0.043430
acm_scf,0.0001,275,1245.601,0.431007,0.701147,0.697801,0.704493,34,0.00018999,2,0.108474,0.021355,0.195592,0.891227,0.970908,0.811546,0.777494,0.712702,0.842286,0.007806,0.026977,0.084030,0.042203
acm_scf,0.0001,300,1504.310,0.405889,0.718027,0.727036,0.709017,35,0.00012810,2,0.113273,0.022464,0.204082,0.888868,0.970668,0.807069,0.798541,0.743368,0.853714,0.007750,0.028005,0.075553,0.041836
acm_scf,0.0001,325,1547.545,0.393871,0.726088,0.739190,0.712987,35,0.00004506,2,0.113374,0.023646,0.203102,0.889127,0.969697,0.808556,0.807232,0.756669,0.857796,0.008172,0.027914,0.071997,0.041240
acm_scf,0.0001,350,1813.411,0.385236,0.732533,0.747709,0.717356,36,0.00006148,1,0.112282,0.024237,0.200327,0.890291,0.969323,0.811260,0.813446,0.765832,0.861061,0.008744,0.027400,0.069952,0.040374
acm_scf,0.0001,375,1858.236,0.362116,0.748272,0.756669,0.739876,36,0.00006244,1,0.103063,0.024902,0.181224,0.898571,0.968888,0.828253,0.824735,0.775512,0.873959,0.008916,0.024888,0.067382,0.036407
acm_scf,0.0001,400,2135.924,0.351017,0.759674,0.766849,0.752498,37,0.00000855,1,0.109443,0.026232,0.192653,0.895508,0.967742,0.823274,0.842217,0.786965,0.897469,0.009094,0.026176,0.064506,0.034863
acm_scf,0.0001,425,2181.794,0.319518,0.783365,0.793921,0.772809,37,0.00003435,3,0.104360,0.025863,0.182857,0.901266,0.969223,0.833309,0.864288,0.814454,0.914122,0.009291,0.025355,0.056993,0.032182
acm_scf,0.0001,450,2471.282,0.298574,0.795188,0.817473,0.772903,39,0.00007293,3,0.103386,0.023424,0.183347,0.902888,0.972764,0.833011,0.875617,0.836622,0.914612,0.008626,0.025386,0.050453,0.032049
acm_scf,0.0001,475,2519.509,0.273682,0.810652,0.835580,0.785724,39,0.00000447,2,0.098113,0.025124,0.171102,0.907356,0.971505,0.843208,0.888368,0.856573,0.920163,0.008768,0.023706,0.045152,0.029837
acm_scf,0.0001,500,2827.999,0.255690,0.821892,0.848976,0.794807,38,0.00001088,2,0.095383,0.021134,0.169633,0.910944,0.976202,0.845685,0.898275,0.866918,0.929633,0.007652,0.023182,0.041619,0.028192
acm_scf,0.0001,525,2876.328,0.242727,0.830318,0.858723,0.801912,38,0.00000296,1,0.091663,0.022020,0.161306,0.913942,0.975524,0.852361,0.904449,0.877632,0.931265,0.008032,0.021989,0.038869,0.027029
acm_scf,0.0001,550,3186.793,0.229210,0.839728,0.870243,0.809213,36,0.00001301,2,0.087594,0.023350,0.151837,0.917184,0.974450,0.859919,0.911323,0.890564,0.932082,0.008521,0.021028,0.035629,0.025997
acm_scf,0.0001,575,3234.626,0.229636,0.839831,0.874964,0.804699,36,0.00001764,2,0.089785,0.025937,0.153633,0.914961,0.971918,0.858005,0.912992,0.897658,0.928327,0.009591,0.021147,0.034434,0.026738
acm_scf,0.0001,600,3536.788,0.228148,0.842775,0.878464,0.807087,36,0.00003069,4,0.090586,0.029336,0.151837,0.914089,0.968577,0.859601,0.916933,0.904234,0.929633,0.010698,0.021242,0.033400,0.026672
acm_scf,0.0001,625,3583.781,0.223763,0.844790,0.884543,0.805037,36,0.00003411,4,0.090909,0.027858,0.153959,0.914051,0.970270,0.857832,0.919082,0.909185,0.928980,0.010264,0.021486,0.031792,0.026913
acm_scf,0.0001,650,3894.094,0.223491,0.843537,0.884005,0.803069,36,0.00002661,4,0.094328,0.028818,0.159837,0.911409,0.969287,0.853531,0.920455,0.909481,0.931429,0.010165,0.021694,0.031683,0.026878
acm_scf,0.0001,675,3940.509,0.221368,0.846615,0.887994,0.805235,36,0.00002155,3,0.094011,0.027858,0.160163,0.912015,0.970383,0.853648,0.923468,0.912732,0.934204,0.010291,0.021992,0.030921,0.026722
acm_scf,0.0001,700,4245.794,0.221134,0.846747,0.887683,0.805810,36,0.00002565,3,0.093008,0.028301,0.157714,0.912658,0.969928,0.855389,0.922852,0.912806,0.932898,0.010296,0.021821,0.030846,0.026801
acm_scf,0.0001,725,4291.874,0.224380,0.845742,0.885964,0.805521,36,0.00004268,3,0.097760,0.030296,0.165224,0.909097,0.967876,0.850318,0.925709,0.912806,0.938612,0.011068,0.022550,0.031316,0.026659
acm_scf,0.0001,750,4590.470,0.222310,0.845927,0.885860,0.805993,36,0.00003341,4,0.095245,0.030001,0.160490,0.910856,0.968167,0.853546,0.923892,0.912436,0.935347,0.010833,0.021801,0.031325,0.026454
acm_scf,0.0001,775,4637.861,0.219729,0.848925,0.886323,0.811526,36,0.00002211,3,0.091638,0.030296,0.152980,0.913683,0.967888,0.859478,0.924424,0.913175,0.935673,0.011004,0.021089,0.031350,0.025842
acm_scf,0.0001,800,4942.076,0.223644,0.846365,0.882559,0.810171,36,0.00001996,3,0.091873,0.031257,0.152490,0.913205,0.966797,0.859612,0.921930,0.910146,0.933714,0.011456,0.020930,0.032481,0.025869
acm_scf,0.0001,825,4987.631,0.232889,0.839783,0.880714,0.798852,36,0.00001973,4,0.098886,0.031405,0.166367,0.907541,0.966583,0.848498,0.920064,0.908372,0.931755,0.011619,0.022623,0.032991,0.027513
acm_scf,0.0001,850,5293.884,0.229447,0.841934,0.879624,0.804244,36,0.00001819,3,0.096231,0.030666,0.161796,0.909840,0.967282,0.852398,0.920483,0.906599,0.934367,0.011307,0.021765,0.033411,0.026530
acm_scf,0.0001,875,5341.078,0.226321,0.843564,0.874086,0.813043,36,0.00002275,3,0.088565,0.030518,0.146612,0.915667,0.967230,0.864104,0.916503,0.900761,0.932245,0.011049,0.020071,0.034734,0.025140
acm_scf,0.0001,900,5639.798,0.225488,0.845242,0.873656,0.816829,36,0.00002904,3,0.085708,0.030518,0.140898,0.917940,0.967214,0.868665,0.916118,0.900318,0.931918,0.011197,0.019560,0.034998,0.024780
acm_scf,0.0001,925,5684.872,0.227216,0.843720,0.873467,0.813973,36,0.00002722,3,0.089931,0.030149,0.149714,0.914832,0.967580,0.862085,0.917819,0.899800,0.935837,0.011339,0.020081,0.035197,0.024826
acm_scf,0.0001,950,5987.039,0.228652,0.844411,0.872609,0.816213,36,0.00002191,3,0.088645,0.031331,0.145959,0.915687,0.966357,0.865016,0.917648,0.899948,0.935347,0.011514,0.020221,0.035356,0.024988
acm_scf,0.0001,975,6033.532,0.227018,0.844552,0.874883,0.814221,36,0.00001208,3,0.090184,0.030001,0.150367,0.914725,0.967780,0.861670,0.918892,0.901131,0.936653,0.011082,0.020586,0.034617,0.025219
acm_scf,0.0001,1000,6333.094,0.233055,0.840693,0.868053,0.813333,36,0.00001719,3,0.090732,0.030444,0.151020,0.914088,0.967085,0.861090,0.915322,0.894480,0.936163,0.011107,0.020613,0.036583,0.025238
acm_scf,0.0001,1025,6380.829,0.236813,0.838641,0.865854,0.811428,36,0.00000905,3,0.090792,0.030075,0.151510,0.913926,0.967380,0.860472,0.913131,0.891894,0.934367,0.011150,0.020951,0.037102,0.025784
acm_scf,0.0001,1050,6686.095,0.237693,0.839033,0.868153,0.809914,36,0.00001400,3,0.093374,0.030666,0.156082,0.911993,0.966864,0.857122,0.915551,0.894776,0.936327,0.011355,0.021548,0.036701,0.026075
acm_scf,0.0001,1075,6731.623,0.230810,0.843247,0.876628,0.809866,36,0.00001475,3,0.095477,0.032587,0.158367,0.910410,0.965251,0.855569,0.921659,0.905195,0.938122,0.012130,0.021678,0.034222,0.025807
acm_scf,0.001,1,1.365,1.260056,0.190821,0.151570,0.230071,20,0.00000000,0,0.212629,0.093992,0.331265,0.559317,0.638225,0.480410,0.236051,0.165817,0.306286,0.034612,0.046126,0.253811,0.125838
acm_scf,0.001,25,25.496,1.004623,0.285657,0.223962,0.347352,20,0.00000000,0,0.110991,0.037981,0.184000,0.775228,0.859563,0.690894,0.321867,0.232469,0.411265,0.013871,0.025420,0.220435,0.094794
acm_scf,0.001,50,184.949,0.907163,0.360507,0.281718,0.439295,23,0.00006835,1,0.106098,0.035543,0.176653,0.818345,0.891398,0.745292,0.404315,0.291731,0.516898,0.012696,0.024257,0.203361,0.080534
acm_scf,0.001,75,212.856,0.831996,0.410638,0.326490,0.494786,23,0.00019150,1,0.093933,0.029336,0.158531,0.851536,0.919717,0.783356,0.454646,0.336067,0.573224,0.010855,0.021695,0.189797,0.071216
acm_scf,0.001,100,392.603,0.761670,0.459700,0.379013,0.540387,26,0.00024097,1,0.087379,0.026676,0.148082,0.871577,0.935845,0.807308,0.504766,0.389123,0.620408,0.009809,0.020436,0.174462,0.064249
acm_scf,0.001,125,424.281,0.703219,0.503250,0.434870,0.571630,26,0.00007686,2,0.092331,0.025641,0.159020,0.876038,0.945637,0.806439,0.554276,0.446021,0.662531,0.009364,0.021873,0.158487,0.060282
acm_scf,0.001,150,632.871,0.643917,0.555672,0.502906,0.608439,29,0.00002905,2,0.108960,0.030001,0.187918,0.869454,0.945254,0.793654,0.620384,0.517993,0.722776,0.011129,0.025734,0.140028,0.056173
acm_scf,0.001,175,668.669,0.586593,0.598784,0.541783,0.655785,29,0.00009279,2,0.106841,0.028375,0.185306,0.879518,0.951540,0.807497,0.667231,0.557157,0.777306,0.010432,0.025357,0.128734,0.048881
acm_scf,0.001,200,902.229,0.534077,0.639562,0.587376,0.691748,32,0.00002125,4,0.110196,0.031331,0.189061,0.881964,0.950823,0.813105,0.714155,0.605778,0.822531,0.011034,0.025956,0.115682,0.043843
acm_scf,0.001,225,942.027,0.510153,0.661092,0.614521,0.707663,32,0.00001606,4,0.115209,0.033030,0.197388,0.880803,0.950542,0.811064,0.741083,0.634819,0.847347,0.011794,0.027386,0.108440,0.042017
acm_scf,0.001,250,1196.489,0.467578,0.687012,0.657441,0.716583,35,0.00000886,2,0.117929,0.027858,0.208000,0.883336,0.960407,0.806265,0.770694,0.675756,0.865633,0.009850,0.028732,0.095539,0.041027
acm_scf,0.001,275,1240.240,0.428062,0.711677,0.698101,0.725254,35,0.00006283,2,0.116490,0.027267,0.205714,0.886462,0.963371,0.809553,0.795792,0.717136,0.874449,0.009550,0.028588,0.083922,0.039682
acm_scf,0.001,300,1519.546,0.396034,0.733247,0.729623,0.736871,37,0.00011753,2,0.114667,0.026232,0.203102,0.889878,0.966152,0.813605,0.817646,0.748762,0.886531,0.009703,0.028056,0.075417,0.037687
acm_scf,0.001,325,1565.731,0.362837,0.754506,0.764753,0.744259,37,0.00014807,2,0.113518,0.025567,0.201469,0.892277,0.968431,0.816123,0.839255,0.784305,0.894204,0.009401,0.027940,0.065527,0.036713
acm_scf,0.001,350,1865.839,0.345091,0.766957,0.784287,0.749626,40,0.00022853,2,0.114901,0.028006,0.201796,0.891714,0.966430,0.816997,0.853575,0.806251,0.900898,0.009940,0.028138,0.059846,0.036092
acm_scf,0.001,375,1915.057,0.322064,0.779803,0.796506,0.763100,40,0.00030527,0,0.103823,0.023646,0.184000,0.901311,0.971816,0.830806,0.859425,0.815340,0.903510,0.008734,0.025548,0.056520,0.033622
acm_scf,0.001,400,2234.229,0.306879,0.790780,0.802700,0.778861,40,0.00039711,0,0.097990,0.023572,0.172408,0.906645,0.972111,0.841179,0.867382,0.821621,0.913143,0.008680,0.024220,0.054562,0.031188
acm_scf,0.001,425,2282.855,0.287726,0.805877,0.816574,0.795179,40,0.00043110,0,0.097701,0.023646,0.171755,0.908423,0.972490,0.844356,0.883819,0.835883,0.931755,0.008801,0.023961,0.050824,0.028603
acm_scf,0.001,450,2594.541,0.269163,0.821755,0.827283,0.816227,39,0.00038913,0,0.097540,0.025937,0.169143,0.909894,0.970347,0.849440,0.901513,0.848740,0.954286,0.009467,0.023427,0.047807,0.025377
acm_scf,0.001,475,2642.437,0.258096,0.830937,0.839781,0.822092,39,0.00030821,1,0.098353,0.027562,0.169143,0.909701,0.969048,0.850354,0.912035,0.862928,0.961143,0.010081,0.023522,0.044407,0.024751
acm_scf,0.001,500,2946.382,0.245071,0.837114,0.851759,0.822470,38,0.00039642,1,0.098568,0.027341,0.169796,0.909847,0.969702,0.849993,0.918584,0.875046,0.962122,0.009793,0.023224,0.040734,0.024355
acm_scf,0.001,525,2992.715,0.246451,0.835490,0.856649,0.814331,38,0.00048587,0,0.101248,0.026823,0.175673,0.907683,0.970408,0.844957,0.918508,0.879628,0.957388,0.009648,0.024123,0.039406,0.025745
acm_scf,0.001,550,3293.800,0.237816,0.840451,0.864428,0.816474,38,0.00031489,1,0.098221,0.023055,0.173388,0.910673,0.974593,0.846753,0.921199,0.884357,0.958041,0.008270,0.024200,0.037099,0.025865
acm_scf,0.001,575,3340.777,0.233283,0.841364,0.866194,0.816534,38,0.00033562,1,0.095822,0.020542,0.171102,0.912758,0.977289,0.848226,0.920116,0.883987,0.956245,0.007545,0.023724,0.036530,0.025518
acm_scf,0.001,600,3636.292,0.226881,0.845567,0.870313,0.820821,37,0.00031878,1,0.094364,0.018769,0.169959,0.914451,0.979270,0.849632,0.923487,0.886647,0.960327,0.006915,0.023427,0.035497,0.024885
acm_scf,0.001,625,3681.703,0.230727,0.841353,0.868610,0.814096,37,0.00027810,0,0.094430,0.019065,0.169796,0.913800,0.978916,0.848683,0.918748,0.885170,0.952327,0.006847,0.023595,0.035752,0.025871
acm_scf,0.001,650,3981.348,0.233746,0.840910,0.868476,0.813344,37,0.00036209,0,0.096460,0.020838,0.172082,0.912064,0.977036,0.847091,0.919940,0.886574,0.953306,0.007653,0.023742,0.036126,0.026008
acm_scf,0.001,675,4026.960,0.230437,0.843419,0.863557,0.823281,37,0.00029416,0,0.090813,0.020321,0.161306,0.916549,0.977457,0.855640,0.918594,0.881105,0.956082,0.007458,0.022310,0.037546,0.024314
acm_scf,0.001,700,4324.732,0.224570,0.847383,0.869977,0.824789,37,0.00019964,1,0.090787,0.022390,0.159184,0.916357,0.975446,0.857268,0.922769,0.889455,0.956082,0.008023,0.022104,0.035543,0.024204
acm_scf,0.001,725,4370.719,0.215917,0.853188,0.877174,0.829203,37,0.00014510,1,0.088379,0.023941,0.152816,0.918103,0.974036,0.862171,0.927047,0.898175,0.955918,0.008427,0.021362,0.033516,0.023528
acm_scf,0.001,750,4667.520,0.208041,0.859982,0.881318,0.838645,37,0.00016117,2,0.086128,0.024828,0.147429,0.920197,0.973246,0.867147,0.932743,0.903200,0.962286,0.008974,0.020533,0.032515,0.022041
acm_scf,0.001,775,4713.108,0.205812,0.862677,0.883083,0.842270,37,0.00035035,3,0.085893,0.023868,0.147918,0.920796,0.974281,0.867311,0.935509,0.904160,0.966857,0.008546,0.020914,0.031917,0.021875
acm_scf,0.001,800,5009.845,0.203371,0.863263,0.883864,0.842663,37,0.00038813,0,0.089662,0.024385,0.154939,0.918218,0.973774,0.862663,0.939320,0.905416,0.973224,0.008557,0.021141,0.031511,0.021340
acm_scf,0.001,825,5055.565,0.198408,0.867038,0.888969,0.845106,37,0.00029038,1,0.086631,0.022242,0.151020,0.920860,0.976109,0.865611,0.940738,0.908742,0.972735,0.008116,0.021027,0.030267,0.021230
acm_scf,0.001,850,5351.190,0.197817,0.866576,0.889668,0.843484,37,0.00010749,1,0.087669,0.022685,0.152653,0.919985,0.975674,0.864296,0.941047,0.909850,0.972245,0.008286,0.021035,0.030004,0.021249
acm_scf,0.001,875,5396.225,0.195936,0.868561,0.887622,0.849501,37,0.00008975,1,0.084142,0.023794,0.144490,0.922549,0.974485,0.870614,0.940493,0.908742,0.972245,0.008647,0.020068,0.030541,0.020393
acm_scf,0.001,900,5691.623,0.201880,0.865026,0.886995,0.843057,37,0.00010145,1,0.089553,0.023350,0.155755,0.918550,0.974921,0.862179,0.941037,0.907707,0.974367,0.008549,0.021466,0.030855,0.021407
acm_scf,0.001,925,5736.853,0.196414,0.869182,0.886242,0.852122,37,0.00008360,2,0.083207,0.023720,0.142694,0.923353,0.974522,0.872185,0.940489,0.907264,0.973714,0.008370,0.020162,0.030879,0.020306
acm_scf,0.001,950,6030.064,0.198849,0.867151,0.886300,0.848002,37,0.00007488,1,0.086241,0.024237,0.148245,0.920932,0.973995,0.867870,0.940748,0.907781,0.973714,0.008650,0.020643,0.030919,0.020700
acm_scf,0.001,975,6075.260,0.199923,0.867634,0.888087,0.847181,37,0.00005342,1,0.086820,0.024089,0.149551,0.920538,0.974197,0.866880,0.941679,0.909481,0.973878,0.008808,0.021077,0.030553,0.021133
acm_scf,0.001,1000,6373.121,0.197147,0.868961,0.889282,0.848640,37,0.00002727,1,0.085535,0.024459,0.146612,0.921456,0.973855,0.869058,0.942047,0.911032,0.973061,0.008906,0.020550,0.030265,0.020716
acm_scf,0.001,1025,6419.258,0.195598,0.869214,0.885995,0.852433,37,0.00005517,1,0.084045,0.024089,0.144000,0.922736,0.974137,0.871335,0.941261,0.907338,0.975184,0.008515,0.019993,0.030957,0.019976
acm_scf,0.001,1050,6717.095,0.194621,0.870993,0.886580,0.855406,37,0.00002969,2,0.082857,0.024163,0.141551,0.923736,0.974078,0.873394,0.942246,0.908003,0.976490,0.008749,0.019785,0.030958,0.019641
acm_scf,0.001,1075,6762.575,0.193812,0.871165,0.886516,0.855813,37,0.00003333,2,0.082241,0.024237,0.140245,0.924171,0.974001,0.874342,0.941920,0.908003,0.975837,0.008793,0.019524,0.031024,0.019413
acm_scf,0.001,1100,7057.066,0.197605,0.870143,0.882959,0.857327,37,0.00002270,1,0.081703,0.025937,0.137469,0.924307,0.972165,0.876449,0.940522,0.905860,0.975184,0.009350,0.019364,0.031996,0.019510
acm_scf,0.001,1125,7101.692,0.194414,0.872894,0.882963,0.862824,37,0.00003320,0,0.079203,0.025345,0.133061,0.926483,0.972767,0.880200,0.941488,0.905342,0.977633,0.009370,0.018652,0.032236,0.018550
acm_scf,0.001,1150,7394.114,0.189746,0.872660,0.884120,0.861199,37,0.00001297,1,0.076823,0.020912,0.132735,0.928793,0.977356,0.880230,0.939059,0.902608,0.975510,0.007448,0.018620,0.031540,0.018671
acm_scf,0.001,1175,7439.148,0.187121,0.871580,0.888043,0.855116,37,0.00001216,1,0.079165,0.019065,0.139265,0.927147,0.979368,0.874927,0.939589,0.904973,0.974204,0.006909,0.018745,0.030539,0.019005
acm_scf,0.001,1200,7724.401,0.185454,0.874235,0.887609,0.860862,37,0.00002557,1,0.074273,0.019730,0.128816,0.930811,0.978667,0.882955,0.938438,0.905121,0.971755,0.006980,0.018116,0.030543,0.018721
acm_scf,0.001,1225,7769.580,0.189762,0.872900,0.884613,0.861187,37,0.00001242,2,0.075857,0.021429,0.130286,0.929393,0.976833,0.881953,0.938478,0.903569,0.973388,0.007798,0.018164,0.031688,0.018582
acm_scf,0.001,1250,8058.590,0.186201,0.875397,0.887682,0.863112,37,0.00001774,0,0.076728,0.020395,0.133061,0.929108,0.977980,0.880235,0.941873,0.905786,0.977959,0.007448,0.018549,0.030707,0.018357
acm_scf,0.001,1275,8103.295,0.185497,0.874881,0.884370,0.865393,37,0.00000942,0,0.073643,0.019286,0.128000,0.931564,0.979053,0.884075,0.938795,0.901426,0.976163,0.007042,0.017808,0.031499,0.017906
acm_scf,0.001,1300,8396.698,0.185575,0.876078,0.882148,0.870007,37,0.00000197,0,0.071795,0.019508,0.124082,0.933089,0.978770,0.887407,0.938658,0.899357,0.977959,0.007143,0.017432,0.032194,0.017376
acm_scf,0.001,1325,8441.572,0.186366,0.875881,0.880382,0.871381,37,0.00000771,0,0.071628,0.021134,0.122122,0.933002,0.977032,0.888971,0.938392,0.898988,0.977796,0.007605,0.017183,0.032522,0.017204
acm_scf,0.001,1350,8729.096,0.191739,0.872324,0.878532,0.866115,36,0.00000736,2,0.074081,0.022611,0.125551,0.930677,0.975449,0.885905,0.936627,0.898397,0.974857,0.008230,0.017508,0.033197,0.017845
acm_scf,0.001,1375,8773.451,0.206040,0.861899,0.870402,0.853396,36,0.00002576,3,0.081936,0.024607,0.139265,0.923928,0.973149,0.874706,0.932032,0.891820,0.972245,0.008856,0.018885,0.035501,0.019302
acm_scf,0.001,1400,9058.948,0.205801,0.861856,0.874765,0.848946,36,0.00000481,1,0.084952,0.023129,0.146776,0.921899,0.974809,0.868989,0.934274,0.894997,0.973551,0.008539,0.019751,0.034496,0.019958
acm_scf,0.001,1425,9103.360,0.201391,0.866943,0.877829,0.856056,36,0.00000452,1,0.081415,0.025198,0.137633,0.924469,0.972764,0.876175,0.936913,0.899948,0.973878,0.009100,0.019286,0.033522,0.019414
acm_scf,0.001,1450,9389.833,0.203818,0.865457,0.877501,0.853414,36,0.00001279,2,0.082481,0.026676,0.138286,0.923314,0.971242,0.875386,0.936169,0.900909,0.971429,0.009672,0.019319,0.033721,0.019720
acm_scf,0.001,1475,9433.454,0.201050,0.867780,0.875243,0.860317,36,0.00001945,2,0.078350,0.025272,0.131429,0.926825,0.972609,0.881040,0.935375,0.897362,0.973388,0.009139,0.018495,0.034286,0.018910
acm_scf,0.001,1500,9721.539,0.203148,0.866986,0.873621,0.860351,36,0.00003360,3,0.079508,0.024976,0.134041,0.926038,0.972864,0.879211,0.935557,0.895441,0.975673,0.009159,0.018836,0.034757,0.018954
acm_scf,0.01,1,1.540,1.260056,0.190821,0.151570,0.230071,20,0.00000000,0,0.212629,0.093992,0.331265,0.559317,0.638225,0.480410,0.236051,0.165817,0.306286,0.034612,0.046126,0.253811,0.125838
acm_scf,0.01,25,27.042,1.004623,0.285657,0.223962,0.347352,20,0.00000000,0,0.110991,0.037981,0.184000,0.775228,0.859563,0.690894,0.321867,0.232469,0.411265,0.013871,0.025420,0.220435,0.094794
acm_scf,0.01,50,199.032,0.907154,0.361392,0.281130,0.441654,23,0.00006835,1,0.106393,0.036134,0.176653,0.817974,0.889641,0.746307,0.405481,0.291288,0.519673,0.012891,0.024257,0.203615,0.080180
acm_scf,0.01,75,229.122,0.828060,0.415350,0.330418,0.500282,23,0.00019170,2,0.094962,0.030740,0.159184,0.850920,0.917214,0.784626,0.460247,0.340575,0.579918,0.011319,0.021790,0.188925,0.070496
acm_scf,0.01,100,419.736,0.763485,0.467755,0.383535,0.551975,23,0.00034507,2,0.098359,0.031331,0.165388,0.861041,0.926606,0.795477,0.519408,0.395552,0.643265,0.011352,0.022841,0.173808,0.063510
acm_scf,0.01,125,449.804,0.712285,0.502436,0.423983,0.580889,23,0.00063581,3,0.098551,0.028449,0.168653,0.869877,0.938753,0.801002,0.557451,0.436045,0.678857,0.009862,0.022931,0.161714,0.059169
acm_scf,0.01,150,645.809,0.663331,0.544657,0.472137,0.617178,23,0.00076704,1,0.104805,0.032956,0.176653,0.870521,0.936702,0.804340,0.606950,0.487697,0.726204,0.011862,0.023820,0.149018,0.054073
acm_scf,0.01,175,676.212,0.636666,0.565615,0.493434,0.637795,23,0.00063676,1,0.105791,0.029705,0.181878,0.875192,0.944765,0.805619,0.630944,0.508091,0.753796,0.010874,0.025047,0.142469,0.051644
acm_scf,0.01,200,869.116,0.606419,0.589578,0.520899,0.658258,23,0.00067770,0,0.108383,0.032439,0.184327,0.875943,0.943113,0.808774,0.658694,0.537796,0.779592,0.011506,0.025434,0.134685,0.048826
acm_scf,0.01,225,898.709,0.585155,0.604102,0.538263,0.669941,23,0.00046054,1,0.105751,0.031257,0.180245,0.880526,0.946692,0.814360,0.672891,0.555088,0.790694,0.011175,0.025008,0.129814,0.047039
acm_scf,0.01,250,1091.061,0.567979,0.613679,0.548895,0.678462,23,0.00038648,0,0.101694,0.026897,0.176490,0.886691,0.954454,0.818928,0.680932,0.563659,0.798204,0.009784,0.024515,0.126379,0.045708
acm_scf,0.01,275,1120.771,0.560893,0.621520,0.556728,0.686312,23,0.00077030,1,0.107669,0.029705,0.185633,0.882491,0.950735,0.814246,0.693490,0.573265,0.813714,0.010797,0.025072,0.124616,0.044234
acm_scf,0.01,300,1314.916,0.553295,0.630727,0.568508,0.692945,23,0.00057255,1,0.108187,0.033843,0.182531,0.881690,0.945554,0.817826,0.703589,0.587748,0.819429,0.012274,0.025362,0.121636,0.043844
acm_scf,0.01,325,1344.707,0.540907,0.640069,0.572882,0.707256,23,0.00060439,0,0.106425,0.031626,0.181224,0.885474,0.949205,0.821744,0.713214,0.591000,0.835429,0.011401,0.025215,0.120070,0.041784
acm_scf,0.01,350,1537.034,0.532412,0.645034,0.582299,0.707769,23,0.00041491,0,0.105679,0.030296,0.181061,0.886945,0.951929,0.821962,0.717930,0.599941,0.835918,0.011201,0.025226,0.117474,0.041686
acm_scf,0.01,375,1566.483,0.528870,0.649508,0.591209,0.707806,23,0.00032701,1,0.109218,0.030518,0.187918,0.884815,0.952298,0.817331,0.725034,0.609251,0.840816,0.011298,0.026531,0.115016,0.042283
acm_scf,0.01,400,1758.787,0.523708,0.653796,0.595180,0.712413,23,0.00036994,0,0.112907,0.030222,0.195592,0.883138,0.953026,0.813250,0.732461,0.613168,0.851755,0.011215,0.027166,0.113889,0.041403
