pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,r0p015625,0.015625,250,1198.287,0.071081,0.723417,0.719263,0.727570,29,0.00006215,4,0.019322,0.020203,0.018441,0.974461,0.973205,0.975717,0.737391,0.733794,0.740988,0.004296,0.003703,0.261114,0.253103,0.000000,11,4,6,0,0
sun_moon,r0p015625,0.015625,275,1236.888,0.068051,0.736344,0.726723,0.745965,29,0.00004406,2,0.018025,0.018799,0.017252,0.976505,0.975238,0.977771,0.749609,0.740385,0.758834,0.004140,0.003547,0.254170,0.236408,0.000000,11,4,6,0,0
sun_moon,r0p015625,0.015625,300,1483.920,0.068132,0.758190,0.747176,0.769204,29,0.00003907,2,0.019753,0.023444,0.016062,0.975058,0.970254,0.979863,0.773126,0.764693,0.781559,0.005106,0.003339,0.230325,0.212878,0.000000,11,4,6,0,0
sun_moon,r0p015625,0.015625,325,1522.593,0.066858,0.762874,0.751109,0.774640,29,0.00002971,2,0.019175,0.023120,0.015229,0.975898,0.970793,0.981003,0.777456,0.768475,0.786437,0.005160,0.003124,0.225954,0.209255,0.000000,11,4,6,0,0
sun_moon,r0p015625,0.015625,350,1771.315,0.070477,0.772512,0.762603,0.782421,29,0.00005136,3,0.021845,0.024417,0.019274,0.973047,0.969693,0.976402,0.789362,0.781223,0.797501,0.005546,0.003934,0.213628,0.197142,0.000000,11,4,6,0,0
sun_moon,r0p015625,0.015625,375,1810.263,0.071120,0.771924,0.768557,0.775291,29,0.00002834,3,0.022025,0.023228,0.020821,0.972838,0.971310,0.974366,0.788921,0.786409,0.791434,0.005315,0.004265,0.209403,0.204492,0.000000,11,4,6,0,0
sun_moon,r0p015625,0.015625,400,2060.033,0.068536,0.778783,0.785072,0.772494,30,0.00013450,3,0.021376,0.021932,0.020821,0.973834,0.973391,0.974276,0.795434,0.802290,0.788578,0.004866,0.004343,0.192267,0.206965,0.000000,11,5,6,0,0
sun_moon,r0p015625,0.015625,425,2099.541,0.064997,0.781249,0.793464,0.769033,30,0.00005879,3,0.020262,0.021608,0.018917,0.975232,0.974036,0.976427,0.797095,0.810609,0.783581,0.004780,0.003695,0.184278,0.211587,0.000000,11,5,6,0,0
sun_moon,r0p015625,0.015625,450,2340.724,0.048227,0.798383,0.818492,0.778275,31,0.00005310,2,0.012068,0.014261,0.009875,0.985352,0.983112,0.987592,0.808062,0.830164,0.785961,0.003098,0.001914,0.165486,0.209803,0.000000,14,5,8,0,0
sun_moon,r0p015625,0.015625,475,2381.567,0.040236,0.799671,0.823448,0.775895,31,0.00004142,3,0.007419,0.010912,0.003926,0.991023,0.987061,0.994985,0.805687,0.832433,0.778941,0.002333,0.000832,0.162511,0.215721,0.000000,14,5,8,0,0
sun_moon,r0p015625,0.015625,500,2638.345,0.040588,0.813596,0.839312,0.787879,30,0.00004162,3,0.008500,0.011884,0.005116,0.989891,0.986200,0.993581,0.820598,0.849287,0.791910,0.002640,0.001058,0.145096,0.204131,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,525,2677.926,0.038115,0.818805,0.839457,0.798153,30,0.00001424,3,0.008225,0.011452,0.004997,0.990250,0.986692,0.993809,0.825606,0.849071,0.802142,0.002474,0.000832,0.146203,0.192606,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,550,2931.381,0.034926,0.829516,0.846220,0.812811,30,0.00005777,1,0.006619,0.010264,0.002974,0.992251,0.988137,0.996365,0.835067,0.854905,0.815229,0.002233,0.000651,0.141023,0.178288,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,575,2971.258,0.033166,0.834750,0.851447,0.818053,30,0.00003609,1,0.006198,0.007995,0.004402,0.992721,0.990771,0.994671,0.839954,0.858254,0.821654,0.001745,0.000902,0.136542,0.172731,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,600,3228.858,0.031538,0.839321,0.855195,0.823446,30,0.00009109,1,0.005621,0.006482,0.004759,0.993403,0.992525,0.994281,0.844052,0.860739,0.827365,0.001435,0.000949,0.134717,0.167321,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,625,3269.009,0.030638,0.837027,0.850865,0.823188,30,0.00002929,2,0.005075,0.005510,0.004640,0.994011,0.993601,0.994421,0.841280,0.855553,0.827008,0.001187,0.000900,0.141063,0.167587,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,650,3526.320,0.030621,0.834239,0.842762,0.825716,30,0.00006412,2,0.004708,0.004538,0.004878,0.994412,0.994669,0.994155,0.838165,0.846586,0.829744,0.001038,0.000954,0.149169,0.164964,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,675,3566.249,0.030552,0.840311,0.848807,0.831814,30,0.00004792,1,0.005318,0.005402,0.005235,0.993744,0.993710,0.993778,0.844781,0.853392,0.836169,0.001146,0.001028,0.142776,0.158937,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,700,3822.387,0.027837,0.841366,0.847204,0.835529,30,0.00005876,3,0.003686,0.004754,0.002617,0.995666,0.994447,0.996885,0.844474,0.851232,0.837716,0.000967,0.000596,0.143832,0.157590,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,725,3862.432,0.027746,0.847311,0.857220,0.837402,30,0.00005044,1,0.004394,0.004862,0.003926,0.994870,0.994388,0.995351,0.851039,0.861387,0.840690,0.000996,0.000763,0.133737,0.153975,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,750,4119.788,0.029325,0.845720,0.859370,0.832070,30,0.00005312,2,0.004751,0.004862,0.004640,0.994441,0.994402,0.994480,0.849739,0.863548,0.835931,0.001109,0.000954,0.132223,0.158813,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,775,4159.826,0.028327,0.848471,0.859462,0.837479,30,0.00004478,1,0.004578,0.004754,0.004402,0.994660,0.994525,0.994794,0.852357,0.863548,0.841166,0.001031,0.000892,0.132050,0.153643,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,800,4415.044,0.028142,0.844756,0.854422,0.835091,30,0.00004169,1,0.004194,0.004105,0.004283,0.995078,0.995237,0.994919,0.848299,0.857930,0.838667,0.000873,0.000880,0.137410,0.156476,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,825,4454.984,0.027617,0.845244,0.857727,0.832761,30,0.00003502,1,0.004205,0.003889,0.004521,0.995064,0.995503,0.994624,0.848794,0.861063,0.836526,0.000823,0.000830,0.134330,0.158442,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,850,4710.606,0.027952,0.844897,0.853992,0.835801,30,0.00005850,2,0.004194,0.004105,0.004283,0.995079,0.995235,0.994923,0.848440,0.857498,0.839381,0.000814,0.000886,0.137720,0.156663,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,875,4750.189,0.027404,0.844635,0.854575,0.834696,30,0.00007544,1,0.003859,0.003673,0.004045,0.995466,0.995736,0.995196,0.847893,0.857714,0.838073,0.000764,0.000808,0.137205,0.157269,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,900,5006.869,0.027552,0.846897,0.858112,0.835683,30,0.00002953,2,0.003924,0.003565,0.004283,0.995400,0.995877,0.994922,0.850217,0.861171,0.839262,0.000817,0.000875,0.134078,0.155361,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,925,5046.595,0.027591,0.846228,0.855452,0.837005,30,0.00001560,2,0.004092,0.003781,0.004402,0.995203,0.995616,0.994791,0.849688,0.858686,0.840690,0.000837,0.000847,0.136583,0.154067,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,950,5301.204,0.026018,0.851721,0.858894,0.844547,30,0.00004485,1,0.003578,0.004538,0.002617,0.995843,0.994768,0.996918,0.854775,0.862792,0.846758,0.000881,0.000602,0.132229,0.148223,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,975,5340.827,0.026953,0.851319,0.855299,0.847339,30,0.00003825,2,0.004010,0.004213,0.003807,0.995331,0.995118,0.995544,0.854734,0.858902,0.850565,0.000928,0.000760,0.135749,0.145150,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,1000,5596.131,0.026510,0.852107,0.859664,0.844550,30,0.00004593,3,0.004027,0.003889,0.004164,0.995314,0.995513,0.995114,0.855537,0.863008,0.848067,0.000845,0.000747,0.132422,0.148128,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,1025,5635.783,0.026073,0.853331,0.857035,0.849627,30,0.00004648,2,0.003805,0.003565,0.004045,0.995576,0.995872,0.995280,0.856577,0.860091,0.853064,0.000825,0.000719,0.135162,0.142164,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,1050,5892.654,0.025436,0.858732,0.862492,0.854973,30,0.00003894,1,0.003302,0.004105,0.002499,0.996188,0.995282,0.997093,0.861571,0.866033,0.857109,0.000951,0.000588,0.129425,0.139116,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,1075,5932.445,0.025680,0.857069,0.865318,0.848819,30,0.00001269,2,0.003470,0.004322,0.002617,0.995993,0.995052,0.996934,0.860049,0.869058,0.851041,0.000960,0.000603,0.126171,0.144611,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,1100,6188.071,0.026030,0.857609,0.868144,0.847074,30,0.00001140,1,0.004470,0.004538,0.004402,0.994838,0.994824,0.994853,0.861443,0.872083,0.850803,0.000951,0.000714,0.124157,0.145121,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,1125,6227.691,0.027883,0.856021,0.862254,0.849787,30,0.00001370,2,0.005313,0.005510,0.005116,0.993865,0.993685,0.994046,0.860570,0.867005,0.854134,0.001109,0.000963,0.128475,0.141533,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,1150,6481.717,0.027178,0.859439,0.863480,0.855397,30,0.00002136,3,0.004404,0.005834,0.002974,0.994936,0.993328,0.996545,0.863230,0.868518,0.857942,0.001322,0.000669,0.127431,0.137463,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,1175,6521.400,0.028780,0.854808,0.860415,0.849202,30,0.00001949,1,0.005297,0.004646,0.005949,0.993869,0.994654,0.993084,0.859333,0.864412,0.854253,0.000978,0.001262,0.131029,0.141133,0.000000,14,5,9,0,0
sun_moon,r0p015625,0.015625,1200,6772.063,0.026728,0.853312,0.857281,0.849343,29,0.00001231,2,0.004151,0.003781,0.004521,0.995177,0.995625,0.994729,0.856853,0.860523,0.853183,0.000864,0.000832,0.135210,0.142186,0.000000,14,5,10,0,0
sun_moon,r0p015625,0.015625,1225,6810.362,0.029002,0.849005,0.846088,0.851922,29,0.00001005,1,0.004663,0.006590,0.002736,0.994564,0.992321,0.996807,0.852959,0.851664,0.854253,0.001469,0.000627,0.143565,0.141107,0.000000,14,5,10,0,0
sun_moon,r0p015625,0.015625,1250,7053.632,0.025952,0.854695,0.855637,0.853754,29,0.00001851,5,0.003707,0.004322,0.003093,0.995699,0.994996,0.996401,0.857865,0.859334,0.856395,0.000899,0.000650,0.135918,0.139611,0.000000,14,5,10,0,0
sun_moon,r0p015625,0.015625,1275,7091.379,0.027439,0.850663,0.848736,0.852589,29,0.00003226,2,0.004129,0.004213,0.004045,0.995189,0.995081,0.995297,0.854175,0.852312,0.856038,0.000904,0.000865,0.143564,0.139297,0.000000,14,5,10,0,0
sun_moon,r0p015625,0.015625,1300,7335.436,0.029331,0.849505,0.843304,0.855705,29,0.00002335,5,0.005529,0.005942,0.005116,0.993566,0.993044,0.994087,0.854199,0.848315,0.860083,0.001233,0.000967,0.147266,0.135357,0.000000,14,5,10,0,0
sun_moon,r0p015625,0.015625,1325,7373.104,0.030494,0.848323,0.842851,0.853794,29,0.00002799,2,0.005740,0.006482,0.004997,0.993313,0.992417,0.994210,0.853188,0.848315,0.858061,0.001377,0.001058,0.146590,0.137695,0.000000,14,5,10,0,0
sun_moon,r0p015625,0.015625,1350,7618.435,0.031142,0.851045,0.845353,0.856737,32,0.00002924,4,0.006205,0.006698,0.005711,0.992803,0.992190,0.993416,0.856323,0.851016,0.861630,0.001488,0.001179,0.145159,0.133706,0.000000,17,5,10,0,0
sun_moon,r0p03125,0.03125,1,2.177,0.531396,0.218547,0.187019,0.250076,20,0.00000000,0,0.177044,0.178479,0.175610,0.589296,0.552546,0.626045,0.257195,0.220398,0.293992,0.040338,0.035374,0.772818,0.701285,0.000000,0,0,0,0,0
sun_moon,r0p03125,0.03125,25,41.937,0.317209,0.300539,0.290953,0.310124,20,0.00000000,0,0.073198,0.066443,0.079952,0.815457,0.823631,0.807284,0.322602,0.310285,0.334920,0.014716,0.016011,0.682349,0.660585,0.000000,0,0,0,0,0
sun_moon,r0p03125,0.03125,50,305.077,0.255366,0.412759,0.433474,0.392045,23,0.00000663,1,0.056701,0.051534,0.061868,0.884519,0.898424,0.870615,0.436056,0.455812,0.416300,0.011270,0.012360,0.537722,0.578765,0.000000,3,0,0,0,0
sun_moon,r0p03125,0.03125,75,352.192,0.213853,0.490256,0.527479,0.453032,23,0.00001027,1,0.044736,0.045808,0.043664,0.919392,0.923327,0.915457,0.512228,0.551642,0.472814,0.010041,0.008804,0.442493,0.522669,0.000000,3,0,0,0,0
sun_moon,r0p03125,0.03125,100,656.231,0.188700,0.540603,0.580920,0.500287,26,0.00010176,2,0.038331,0.040730,0.035931,0.936024,0.936883,0.935165,0.561422,0.604581,0.518263,0.008929,0.007207,0.389411,0.477487,0.000000,5,1,0,0,0
sun_moon,r0p03125,0.03125,125,709.566,0.178246,0.568035,0.609398,0.526672,26,0.00009287,3,0.037035,0.036949,0.037121,0.940562,0.944759,0.936365,0.589068,0.631914,0.546222,0.008062,0.007419,0.362116,0.449148,0.000000,5,1,0,0,0
sun_moon,r0p03125,0.03125,150,1036.954,0.168837,0.596042,0.635357,0.556727,27,0.00016085,2,0.036112,0.034032,0.038192,0.944385,0.950750,0.938019,0.617484,0.656979,0.577989,0.007396,0.007701,0.337525,0.416678,0.000000,8,1,2,0,0
sun_moon,r0p03125,0.03125,175,1092.783,0.166018,0.619749,0.652174,0.587325,27,0.00020940,2,0.038455,0.031223,0.045687,0.943197,0.955634,0.930761,0.643347,0.672537,0.614158,0.006785,0.009259,0.322096,0.380884,0.000000,8,1,2,0,0
sun_moon,r0p03125,0.03125,200,1451.653,0.159945,0.646356,0.666632,0.626080,30,0.00024010,2,0.039682,0.032844,0.046520,0.944088,0.954471,0.933706,0.671866,0.688526,0.655205,0.007053,0.009377,0.306237,0.339686,0.000000,10,2,2,0,0
sun_moon,r0p03125,0.03125,225,1514.435,0.151527,0.682128,0.681510,0.682746,30,0.00008859,3,0.039642,0.035977,0.043308,0.947100,0.951514,0.942686,0.709171,0.706029,0.712314,0.008093,0.008764,0.289209,0.282107,0.000000,10,2,2,0,0
sun_moon,r0p03125,0.03125,250,1910.541,0.127071,0.726456,0.712201,0.740711,28,0.00010914,4,0.033216,0.028954,0.037478,0.957745,0.961991,0.953499,0.750647,0.732822,0.768471,0.006147,0.007669,0.262551,0.226617,0.000000,10,2,4,0,0
sun_moon,r0p03125,0.03125,275,1970.509,0.112268,0.746231,0.723088,0.769373,28,0.00006858,2,0.027193,0.025713,0.028673,0.965765,0.966493,0.965037,0.766557,0.741681,0.791434,0.005531,0.005912,0.253936,0.202855,0.000000,10,2,4,0,0
sun_moon,r0p03125,0.03125,300,2346.452,0.100755,0.764643,0.735186,0.794101,27,0.00006470,2,0.023467,0.026469,0.020464,0.970741,0.966113,0.975369,0.782498,0.754646,0.810351,0.005592,0.004206,0.241027,0.183968,0.000000,10,2,5,0,0
sun_moon,r0p03125,0.03125,325,2404.422,0.097373,0.767328,0.742031,0.792625,27,0.00007997,2,0.021532,0.023552,0.019512,0.973173,0.969923,0.976423,0.783799,0.759507,0.808090,0.005111,0.003998,0.235670,0.186514,0.000000,10,2,5,0,0
sun_moon,r0p03125,0.03125,350,2778.918,0.093001,0.781739,0.758628,0.804850,30,0.00002240,2,0.022122,0.023660,0.020583,0.972994,0.970433,0.975555,0.798997,0.776577,0.821416,0.005176,0.003914,0.218476,0.172541,0.000000,13,2,5,0,0
sun_moon,r0p03125,0.03125,375,2843.163,0.084588,0.803712,0.790125,0.817300,30,0.00003613,2,0.019835,0.021824,0.017847,0.976339,0.973681,0.978997,0.819627,0.807368,0.831886,0.004749,0.003673,0.188343,0.162257,0.000000,13,2,5,0,0
sun_moon,r0p03125,0.03125,400,3249.861,0.078980,0.823899,0.824688,0.823111,30,0.00002555,2,0.020436,0.020527,0.020345,0.976270,0.976190,0.976349,0.840737,0.841616,0.839857,0.004335,0.004093,0.153564,0.155769,0.000000,13,2,5,0,0
sun_moon,r0p03125,0.03125,425,3313.104,0.075259,0.834172,0.851730,0.816614,30,0.00003877,2,0.019556,0.017934,0.021178,0.977483,0.979734,0.975233,0.850457,0.867005,0.833908,0.003876,0.004320,0.128695,0.160744,0.000000,13,2,5,0,0
sun_moon,r0p03125,0.03125,450,3716.132,0.073168,0.836737,0.859860,0.813615,30,0.00004204,2,0.018778,0.016854,0.020702,0.978383,0.981089,0.975678,0.852405,0.874352,0.830458,0.003683,0.004122,0.122016,0.164602,0.000000,13,2,5,0,0
sun_moon,r0p03125,0.03125,475,3779.154,0.072513,0.835455,0.854455,0.816455,30,0.00002472,1,0.018573,0.016206,0.020940,0.978586,0.981678,0.975494,0.850927,0.868302,0.833551,0.003552,0.004028,0.127842,0.161240,0.000000,13,2,5,0,0
sun_moon,r0p03125,0.03125,500,4181.034,0.071849,0.836562,0.864279,0.808846,29,0.00001839,1,0.018021,0.016530,0.019512,0.979209,0.981533,0.976885,0.851597,0.878565,0.824628,0.003498,0.003959,0.117407,0.170764,0.000000,13,2,6,0,0
sun_moon,r0p03125,0.03125,525,4242.678,0.071685,0.837905,0.861574,0.814236,29,0.00001352,1,0.018297,0.016962,0.019631,0.978955,0.981009,0.976900,0.853204,0.876188,0.830220,0.003610,0.003917,0.120280,0.164482,0.000000,13,2,6,0,0
sun_moon,r0p03125,0.03125,550,4637.570,0.071153,0.834666,0.867744,0.801587,30,0.00007906,2,0.017799,0.016206,0.019393,0.979385,0.981954,0.976817,0.849470,0.881806,0.817133,0.003340,0.003825,0.114647,0.177445,0.000000,13,3,6,0,0
sun_moon,r0p03125,0.03125,575,4701.322,0.069999,0.831442,0.858771,0.804114,30,0.00002286,2,0.016167,0.014369,0.017965,0.981148,0.983773,0.978524,0.844836,0.871111,0.818560,0.003027,0.003577,0.125266,0.176600,0.000000,13,3,6,0,0
sun_moon,r0p03125,0.03125,600,5087.587,0.067095,0.834907,0.861661,0.808152,28,0.00002436,1,0.015151,0.014477,0.015824,0.982399,0.983708,0.981089,0.847538,0.874136,0.820940,0.003105,0.003011,0.122245,0.173942,0.000000,13,3,8,0,0
sun_moon,r0p03125,0.03125,625,5146.972,0.068221,0.832597,0.855820,0.809373,28,0.00001214,1,0.015404,0.015341,0.015467,0.982090,0.982651,0.981529,0.845421,0.868950,0.821892,0.003211,0.003074,0.126835,0.172264,0.000000,13,3,8,0,0
sun_moon,r0p03125,0.03125,650,5529.420,0.066431,0.839342,0.858128,0.820555,28,0.00002092,1,0.014965,0.018150,0.011779,0.982830,0.979649,0.986011,0.851962,0.873704,0.830220,0.003898,0.002346,0.122565,0.164685,0.000000,13,3,8,0,0
sun_moon,r0p03125,0.03125,675,5589.190,0.066738,0.837723,0.858844,0.816602,28,0.00000367,1,0.014874,0.016422,0.013325,0.982844,0.981535,0.984152,0.850215,0.872947,0.827484,0.003537,0.002668,0.123384,0.167441,0.000000,13,3,8,0,0
sun_moon,r0p03125,0.03125,700,5968.519,0.067844,0.834581,0.856824,0.812338,28,0.00001428,1,0.014835,0.017178,0.012493,0.982855,0.980671,0.985038,0.847015,0.871543,0.822487,0.003739,0.002519,0.124507,0.172709,0.000000,13,3,8,0,0
sun_moon,r0p03125,0.03125,725,6027.303,0.069029,0.832131,0.850466,0.813795,28,0.00002317,0,0.015137,0.019447,0.010827,0.982536,0.978062,0.987009,0.844805,0.867005,0.822606,0.004255,0.002130,0.129569,0.172218,0.000000,13,3,8,0,0
sun_moon,r0p03125,0.03125,750,6398.314,0.066121,0.832187,0.849183,0.815190,27,0.00001632,0,0.013369,0.017934,0.008804,0.984541,0.979674,0.989407,0.843390,0.864412,0.822368,0.003945,0.001722,0.131240,0.172243,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,775,6455.377,0.066676,0.831721,0.846440,0.817003,27,0.00001739,0,0.013542,0.018042,0.009042,0.984321,0.979492,0.989151,0.843051,0.861711,0.824390,0.003915,0.001820,0.134481,0.170870,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,800,6822.306,0.062151,0.836840,0.848996,0.824684,27,0.00003318,1,0.011909,0.017394,0.006425,0.986289,0.980260,0.992319,0.846873,0.863764,0.829982,0.003725,0.001187,0.133115,0.165298,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,825,6879.567,0.059653,0.843672,0.854109,0.833235,27,0.00001043,1,0.011012,0.017502,0.004521,0.987443,0.980258,0.994627,0.853030,0.869058,0.837002,0.003879,0.000864,0.127523,0.158108,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,850,7247.546,0.058357,0.842575,0.852666,0.832484,27,0.00001424,1,0.010320,0.017070,0.003569,0.988221,0.980696,0.995746,0.851338,0.867221,0.835455,0.003597,0.000745,0.129240,0.159709,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,875,7304.982,0.059476,0.843293,0.852957,0.833630,27,0.00000989,1,0.010828,0.017610,0.004045,0.987652,0.980115,0.995190,0.852490,0.867978,0.837002,0.003891,0.000816,0.128124,0.157356,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,900,7678.405,0.061078,0.847167,0.851487,0.842847,27,0.00001089,1,0.012638,0.020635,0.004640,0.985678,0.976806,0.994550,0.857908,0.869058,0.846758,0.004505,0.000874,0.126789,0.148903,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,925,7736.035,0.063202,0.847130,0.850026,0.844234,27,0.00002130,1,0.013724,0.021500,0.005949,0.984441,0.975838,0.993044,0.858779,0.868302,0.849256,0.004770,0.001167,0.127453,0.145944,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,950,8097.104,0.062897,0.848245,0.845804,0.850686,27,0.00002096,1,0.013924,0.022256,0.005592,0.984206,0.974906,0.993506,0.860036,0.864628,0.855443,0.004824,0.001112,0.130959,0.140233,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,975,8153.239,0.061566,0.851160,0.848985,0.853335,27,0.00001606,1,0.012945,0.021608,0.004283,0.985360,0.975693,0.995027,0.862160,0.867329,0.856990,0.004888,0.000880,0.128478,0.138355,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1000,8521.136,0.061520,0.848463,0.845877,0.851049,27,0.00001953,1,0.013042,0.022040,0.004045,0.985214,0.975140,0.995288,0.859506,0.864520,0.854491,0.004869,0.000721,0.131264,0.140911,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1025,8577.653,0.064565,0.848572,0.844470,0.852674,27,0.00001529,1,0.014838,0.021824,0.007852,0.983139,0.975333,0.990945,0.861135,0.862900,0.859369,0.004815,0.001576,0.132978,0.135901,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1050,8943.879,0.066476,0.848097,0.849587,0.846607,27,0.00004159,2,0.015633,0.021392,0.009875,0.982262,0.975942,0.988582,0.861364,0.867761,0.854967,0.004755,0.002060,0.128812,0.140377,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1075,9000.992,0.067190,0.847900,0.847782,0.848018,27,0.00001635,2,0.016029,0.020635,0.011422,0.981783,0.976707,0.986858,0.861490,0.865277,0.857704,0.004652,0.002358,0.130758,0.137588,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1100,9362.439,0.065220,0.844656,0.847181,0.842130,27,0.00001726,2,0.014661,0.019447,0.009875,0.983250,0.977979,0.988522,0.857051,0.863656,0.850446,0.004258,0.002016,0.132692,0.144754,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1125,9419.263,0.066157,0.846418,0.851113,0.841722,27,0.00001816,2,0.015289,0.018799,0.011779,0.982569,0.978780,0.986358,0.859375,0.867113,0.851636,0.004248,0.002377,0.129048,0.144027,0.000000,13,3,9,0,0
